timestamp,open,high,low,close,volume,turnover
2020-11-04 00:00:00,13729.0,13736.5,13729.0,13731.0,2.338,32103.078
2020-11-04 00:01:00,13731.0,13731.0,13728.0,13728.0,0.31,4255.68
2020-11-04 00:02:00,13728.0,13736.0,13726.0,13736.0,3.918,53817.648
2020-11-04 00:03:00,13736.0,13750.0,13736.0,13750.0,4.674,64267.5
2020-11-04 00:04:00,13750.0,13751.0,13750.0,13750.5,1.043,14341.7715
2020-11-04 00:05:00,13750.5,13750.5,13750.0,13750.0,26.528,364760.0
2020-11-04 00:06:00,13750.0,13750.0,13749.5,13749.5,0.069,948.7155
2020-11-04 00:07:00,13749.5,13749.5,13734.0,13735.0,1.222,16784.17
2020-11-04 00:08:00,13735.0,13735.0,13733.5,13734.5,17.343,238197.4335
2020-11-04 00:09:00,13734.5,13742.5,13734.5,13742.5,4.424,60796.82
2020-11-04 00:10:00,13742.5,13742.5,13742.0,13742.0,0.043,590.906
2020-11-04 00:11:00,13742.0,13742.0,13739.0,13739.5,13.785,189399.0075
2020-11-04 00:12:00,13739.5,13742.5,13739.5,13742.5,3.316,45570.13
2020-11-04 00:13:00,13742.5,13750.0,13742.5,13750.0,4.282,58877.5
2020-11-04 00:14:00,13750.0,13750.0,13748.0,13748.0,11.218,154225.064
2020-11-04 00:15:00,13748.0,13755.0,13748.0,13755.0,11.09,152542.95
2020-11-04 00:16:00,13755.0,13755.0,13755.0,13755.0,0.03,412.65
2020-11-04 00:17:00,13755.0,13755.0,13753.0,13753.0,2.651,36459.203
2020-11-04 00:18:00,13753.0,13753.5,13753.0,13753.0,0.254,3493.262
2020-11-04 00:19:00,13753.0,13753.0,13735.0,13735.0,22.743,312375.105
2020-11-04 00:20:00,13735.0,13735.0,13732.0,13732.0,4.505,61862.66
2020-11-04 00:21:00,13732.0,13740.0,13732.0,13740.0,3.066,42126.84
2020-11-04 00:22:00,13740.0,13741.0,13740.0,13740.5,2.767,38019.9635
2020-11-04 00:23:00,13740.5,13740.5,13740.5,13740.5,0.0,0.0
2020-11-04 00:24:00,13740.5,13741.0,13740.5,13741.0,0.01,137.41
2020-11-04 00:25:00,13741.0,13741.0,13741.0,13741.0,0.0,0.0
2020-11-04 00:26:00,13741.0,13741.0,13736.5,13736.5,0.08,1098.92
2020-11-04 00:27:00,13736.5,13736.5,13736.0,13736.0,0.002,27.472
2020-11-04 00:28:00,13736.0,13737.5,13736.0,13737.0,0.505,6937.185
2020-11-04 00:29:00,13737.0,13737.0,13727.0,13727.0,5.031,69060.537
2020-11-04 00:30:00,13727.0,13732.0,13727.0,13732.0,3.225,44285.7
2020-11-04 00:31:00,13732.0,13742.5,13732.0,13742.5,0.814,11186.395
2020-11-04 00:32:00,13742.5,13751.0,13742.5,13751.0,21.152,290861.152
2020-11-04 00:33:00,13751.0,13751.0,13743.0,13743.0,1.317,18099.531
2020-11-04 00:34:00,13743.0,13743.5,13743.0,13743.5,0.107,1470.5545
2020-11-04 00:35:00,13743.5,13743.5,13737.0,13737.0,8.538,117286.506
2020-11-04 00:36:00,13737.0,13737.0,13734.5,13734.5,0.239,3282.5455
2020-11-04 00:37:00,13734.5,13735.0,13734.0,13734.0,0.521,7155.414
2020-11-04 00:38:00,13734.0,13734.0,13729.0,13729.0,22.623,310591.167
2020-11-04 00:39:00,13729.0,13729.0,13718.0,13718.0,59.048,810020.464
2020-11-04 00:40:00,13718.0,13733.5,13718.0,13733.5,25.505,350272.9175
2020-11-04 00:41:00,13733.5,13740.0,13733.5,13740.0,4.784,65732.16
2020-11-04 00:42:00,13740.0,13740.0,13734.0,13734.0,0.026,357.084
2020-11-04 00:43:00,13734.0,13739.0,13734.0,13739.0,0.941,12928.399
2020-11-04 00:44:00,13739.0,13739.0,13739.0,13739.0,0.0,0.0
2020-11-04 00:45:00,13739.0,13740.0,13739.0,13740.0,6.664,91563.36
2020-11-04 00:46:00,13740.0,13743.0,13740.0,13743.0,0.501,6885.243
2020-11-04 00:47:00,13743.0,13743.5,13743.0,13743.0,0.102,1401.786
2020-11-04 00:48:00,13743.0,13743.5,13739.5,13739.5,8.757,120316.8015
2020-11-04 00:49:00,13739.5,13739.5,13739.5,13739.5,1.145,15731.7275
2020-11-04 00:50:00,13739.5,13745.5,13739.5,13745.0,3.806,52313.47
2020-11-04 00:51:00,13745.0,13747.0,13745.0,13747.0,0.245,3368.015
2020-11-04 00:52:00,13747.0,13747.0,13737.0,13739.5,1.422,19537.569
2020-11-04 00:53:00,13739.5,13740.0,13739.0,13740.0,0.413,5674.62
2020-11-04 00:54:00,13740.0,13740.0,13739.5,13739.5,0.611,8394.8345
2020-11-04 00:55:00,13739.5,13742.5,13739.5,13742.5,4.373,60095.9525
2020-11-04 00:56:00,13742.5,13742.5,13738.0,13738.0,1.436,19727.768
2020-11-04 00:57:00,13738.0,13741.5,13738.0,13741.5,0.202,2775.783
2020-11-04 00:58:00,13741.5,13741.5,13736.0,13736.0,1.582,21730.352
2020-11-04 00:59:00,13736.0,13736.0,13736.0,13736.0,0.0,0.0
