timestamp,open,high,low,close,volume,turnover
2023-06-13 00:00:00,25788.6,25788.7,25786.8,25788.7,16.608,428275.7996
2023-06-13 00:01:00,25788.7,25796.1,25788.7,25796.0,17.983,463838.7955
2023-06-13 00:02:00,25796.0,25796.1,25786.8,25786.8,21.77,561483.2707
2023-06-13 00:03:00,25786.8,25821.0,25786.8,25821.0,62.322,1608459.3353
2023-06-13 00:04:00,25821.0,25838.8,25815.7,25815.8,84.929,2193740.3233
2023-06-13 00:05:00,25815.8,25826.2,25807.0,25807.0,89.053,2299170.9311
2023-06-13 00:06:00,25807.0,25807.0,25799.1,25806.5,11.705,302012.0218
2023-06-13 00:07:00,25806.5,25808.3,25800.6,25808.3,78.918,2036481.7604
2023-06-13 00:08:00,25808.3,25808.3,25796.8,25798.8,16.123,415955.4659
2023-06-13 00:09:00,25798.8,25802.4,25796.5,25802.3,6.205,160088.1722
2023-06-13 00:10:00,25802.3,25813.1,25802.3,25813.0,24.71,637630.7853
2023-06-13 00:11:00,25813.0,25813.9,25810.0,25810.0,68.989,1780825.5125
2023-06-13 00:12:00,25810.0,25814.0,25810.0,25814.0,9.472,244508.2813
2023-06-13 00:13:00,25814.0,25820.0,25813.7,25820.0,211.026,5447928.108
2023-06-13 00:14:00,25820.0,25820.0,25808.6,25808.7,8.62,222505.4406
2023-06-13 00:15:00,25808.7,25822.3,25808.6,25822.3,18.496,477498.2661
2023-06-13 00:16:00,25822.3,25822.3,25819.0,25819.0,10.087,260449.8828
2023-06-13 00:17:00,25819.0,25829.0,25819.0,25829.0,36.497,942353.4195
2023-06-13 00:18:00,25829.0,25839.6,25829.0,25839.6,28.677,740826.7772
2023-06-13 00:19:00,25839.6,25839.6,25821.7,25821.7,36.989,955462.6438
2023-06-13 00:20:00,25821.7,25841.8,25821.3,25840.8,104.858,2709179.7214
2023-06-13 00:21:00,25840.8,25840.8,25834.3,25838.9,46.617,1204429.2764
2023-06-13 00:22:00,25838.9,25854.6,25838.9,25852.0,70.951,1833992.929
2023-06-13 00:23:00,25852.0,25852.1,25842.1,25842.2,36.762,950181.3653
2023-06-13 00:24:00,25842.2,25844.1,25842.1,25844.1,11.317,292464.5934
2023-06-13 00:25:00,25844.1,25844.1,25830.8,25836.7,13.81,356773.06
2023-06-13 00:26:00,25836.7,25837.1,25833.4,25837.1,3.57,92234.216
2023-06-13 00:27:00,25837.1,25837.2,25820.9,25824.1,56.182,1450946.5503
2023-06-13 00:28:00,25824.1,25824.1,25824.0,25824.0,4.222,109029.0218
2023-06-13 00:29:00,25824.0,25837.7,25824.0,25837.7,32.372,836189.8174
2023-06-13 00:30:00,25837.7,25842.0,25822.5,25823.5,16.524,426845.6029
2023-06-13 00:31:00,25823.5,25825.8,25823.5,25825.8,9.781,252587.8752
2023-06-13 00:32:00,25825.8,25830.4,25822.5,25830.3,16.992,438827.9899
2023-06-13 00:33:00,25830.3,25830.4,25826.8,25826.9,3.542,91485.2109
2023-06-13 00:34:00,25826.9,25826.9,25820.0,25820.1,15.275,394417.516
2023-06-13 00:35:00,25820.1,25829.1,25820.0,25829.1,8.604,222176.3016
2023-06-13 00:36:00,25829.1,25829.1,25829.0,25829.1,2.668,68911.8028
2023-06-13 00:37:00,25829.1,25829.1,25819.1,25819.2,10.379,268020.3511
2023-06-13 00:38:00,25819.2,25823.0,25819.1,25823.0,18.501,477693.9348
2023-06-13 00:39:00,25823.0,25824.1,25819.1,25819.2,9.831,253855.1798
2023-06-13 00:40:00,25819.2,25819.2,25811.5,25811.5,14.751,380800.7568
2023-06-13 00:41:00,25811.5,25811.6,25801.0,25802.0,41.896,1081128.5253
2023-06-13 00:42:00,25802.0,25807.2,25800.0,25806.9,51.975,1341056.2004
2023-06-13 00:43:00,25806.9,25806.9,25803.9,25803.9,4.628,119426.5181
2023-06-13 00:44:00,25803.9,25805.6,25803.8,25805.6,14.86,383469.4783
2023-06-13 00:45:00,25805.6,25820.9,25805.5,25819.3,21.985,567472.3034
2023-06-13 00:46:00,25819.3,25820.7,25819.2,25820.7,5.939,153348.3591
2023-06-13 00:47:00,25820.7,25820.7,25817.3,25817.4,5.695,147044.1698
2023-06-13 00:48:00,25817.4,25819.4,25793.0,25802.0,64.47,1663167.6458
2023-06-13 00:49:00,25802.0,25812.8,25800.5,25801.6,22.898,590961.5883
2023-06-13 00:50:00,25801.6,25801.6,25780.0,25783.5,54.118,1395431.3125
2023-06-13 00:51:00,25783.5,25783.6,25770.0,25770.0,124.284,3203899.7637
2023-06-13 00:52:00,25770.0,25787.6,25770.0,25787.2,54.043,1393118.0443
