timestamp,open,high,low,close,volume,turnover
2020-11-05 00:00:00,14071.5,14088.5,14071.5,14088.5,9.887,139292.9995
2020-11-05 00:01:00,14088.5,14099.0,14088.5,14099.0,22.524,317565.876
2020-11-05 00:02:00,14099.0,14099.0,14096.0,14096.0,4.355,61388.08
2020-11-05 00:03:00,14096.0,14096.5,14096.0,14096.0,2.514,35437.344
2020-11-05 00:04:00,14096.0,14098.0,14088.5,14098.0,25.53,359921.94
2020-11-05 00:05:00,14098.0,14103.5,14094.5,14095.0,8.551,120526.345
2020-11-05 00:06:00,14095.0,14100.5,14095.0,14098.5,0.186,2622.321
2020-11-05 00:07:00,14098.5,14103.5,14098.5,14103.5,1.728,24370.848
2020-11-05 00:08:00,14103.5,14108.5,14100.5,14100.5,4.63,65285.315
2020-11-05 00:09:00,14100.5,14105.5,14100.0,14105.5,4.813,67889.7715
2020-11-05 00:10:00,14105.5,14105.5,14103.0,14104.0,1.229,17333.816
2020-11-05 00:11:00,14104.0,14104.0,14076.0,14077.5,17.114,240922.335
2020-11-05 00:12:00,14077.5,14077.5,14065.0,14065.5,3.334,46894.377
2020-11-05 00:13:00,14065.5,14073.0,14065.5,14073.0,4.113,57882.249
2020-11-05 00:14:00,14073.0,14081.0,14073.0,14081.0,2.808,39539.448
2020-11-05 00:15:00,14081.0,14081.0,14075.5,14076.0,3.934,55374.984
2020-11-05 00:16:00,14076.0,14089.0,14076.0,14088.5,1.58,22259.83
2020-11-05 00:17:00,14088.5,14089.0,14084.0,14084.0,0.623,8774.332
2020-11-05 00:18:00,14084.0,14084.0,14078.5,14078.5,20.499,288595.1715
2020-11-05 00:19:00,14078.5,14085.5,14076.0,14076.0,1.902,26772.552
2020-11-05 00:20:00,14076.0,14076.0,14065.0,14065.0,3.453,48566.445
2020-11-05 00:21:00,14065.0,14082.0,14065.0,14082.0,8.189,115317.498
2020-11-05 00:22:00,14082.0,14089.0,14082.0,14087.0,0.294,4141.578
2020-11-05 00:23:00,14087.0,14093.5,14087.0,14093.5,1.887,26594.4345
2020-11-05 00:24:00,14093.5,14093.5,14091.5,14091.5,0.16,2254.64
2020-11-05 00:25:00,14091.5,14091.5,14074.0,14074.0,19.704,277314.096
2020-11-05 00:26:00,14074.0,14078.0,14072.0,14078.0,9.247,130179.266
