startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1589221800000,8470,8527.5,8470,8500,218.162,1854377
1589221860000,8500,8500,8427,8434,134.674,1135840.516
1589221920000,8434,8480.5,8434,8466,118.396,1002340.536
1589221980000,8466,8471,8448.5,8455,61.407,519196.185
1589222040000,8455,8464.5,8417,8432,85.769,723204.208
1589222100000,8432,8455.5,8432,8433,28.674,241807.842
1589222160000,8433,8439,8396,8421.5,80.671,679370.8265
1589222220000,8421.5,8424,8390,8424,93.05,783853.2
1589222280000,8424,8424,8409.5,8424,8.323,70112.952
1589222340000,8424,8458,8424,8449.5,61.133,516543.2835
1589222400000,8449.5,8457,8414,8426,44.65,376220.9
1589222460000,8426,8426,8398,8407.5,34.637,291210.5775
1589222520000,8407.5,8407.5,8386,8400.5,60.832,511019.216
1589222580000,8400.5,8401,8371,8374,110.851,928266.274
1589222640000,8374,8408.5,8371.5,8397.5,52.313,439298.4175
1589222700000,8397.5,8437,8397.5,8437,32.141,271173.617
1589222760000,8437,8437,8425,8425,4.915,41408.875
1589222820000,8425,8448.5,8423.5,8436,21.604,182251.344
1589222880000,8436,8449,8430,8440,32.967,278241.48
1589222940000,8440,8466,8433.5,8460.5,36.684,310364.982
1589223000000,8460.5,8460.5,8432,8432,38.18,321933.76
1589223060000,8432,8451.5,8432,8444,18.969,160174.236
1589223120000,8444,8487,8439,8485.5,98.323,834319.8165
1589223180000,8485.5,8485.5,8454,8464.5,39.918,337885.911
1589223240000,8464.5,8510,8464.5,8491,128.007,1086907.437
1589223300000,8491,8642,8491,8627.5,598.989,5167777.5975
1589223360000,8627.5,8658.5,8585.5,8588.5,237.157,2036822.8945
1589223420000,8588.5,8602,8571,8582,83.003,712331.746
1589223480000,8582,8594,8556.5,8561.5,52.938,453228.687
1589223540000,8561.5,8599,8558,8598,49.912,429143.376
1589223600000,8598,8602,8543,8545.5,46.491,397288.8405
1589223660000,8545.5,8570.5,8545.5,8562,28.878,247253.436
1589223720000,8562,8562,8523.5,8552,44.217,378143.784
1589223780000,8552,8556,8496,8505,250.577,2131157.385
1589223840000,8505,8511.5,8409,8459.5,317.749,2687997.6655
1589223900000,8459.5,8468,8442,8461,70.527,596728.947
1589223960000,8461,8474,8455,8455.5,45.342,383389.281
1589224020000,8455.5,8470.5,8428.5,8467.5,98.79,836504.325
1589224080000,8467.5,8472,8447,8463,20.141,170453.283
1589224140000,8463,8487.5,8463,8481,34.597,293417.157
1589224200000,8481,8506,8481,8487.5,96.354,817804.575
1589224260000,8487.5,8487.5,8443.5,8454.5,39.995,338137.7275
1589224320000,8454.5,8473,8453.5,8472.5,21.439,181641.9275
1589224380000,8472.5,8472.5,8457,8457.5,14.125,119462.1875
1589224440000,8457.5,8486,8457.5,8486,12.714,107891.004
1589224500000,8486,8494,8465.5,8474.5,9.278,78626.411
1589224560000,8474.5,8481,8444.5,8445,19.25,162566.25
1589224620000,8445,8478.5,8445,8473.5,21.184,179502.624
1589224680000,8473.5,8522,8473.5,8517.5,101.384,863538.22
1589224740000,8517.5,8544.5,8517.5,8534.5,126.911,1083121.9295
1589224800000,8534.5,8558.5,8525.5,8543.5,48.301,412659.5935
1589224860000,8543.5,8543.5,8516.5,8520,30.404,259042.08
1589224920000,8520,8521.5,8501,8504.5,30.302,257703.359
1589224980000,8504.5,8510,8490.5,8510,15.905,135351.55
1589225040000,8510,8519.5,8488.5,8505,15.751,133962.255
1589225100000,8505,8557.5,8505,8554,56.781,485704.674
1589225160000,8554,8554,8520.5,8539,49.182,419965.098
1589225220000,8539,8577.5,8539,8577.5,52.208,447814.12
1589225280000,8577.5,8577.5,8536,8544,38.896,332327.424
1589225340000,8544,8558,8540,8558,18.156,155379.048
1589225400000,8558,8570,8488,8501,106.514,905475.514
1589225460000,8501,8501,8436.5,8476,200.029,1695445.804
1589225520000,8476,8483.5,8443.5,8457.5,29.512,249597.74
1589225580000,8457.5,8498,8457.5,8467,45.359,384054.653
1589225640000,8467,8492.5,8467,8492.5,5.789,49163.0825
1589225700000,8492.5,8495,8471,8483.5,23.247,197215.9245
1589225760000,8483.5,8518,8477.5,8518,9.839,83808.602
1589225820000,8518,8531,8501,8501,55.177,469059.677
1589225880000,8501,8512,8497,8512,19.038,162051.456
1589225940000,8512,8518.5,8512,8518.5,2.443,20810.6955
1589226000000,8518.5,8535,8501.5,8501.5,16.718,142128.077
1589226060000,8501.5,8502,8480.5,8498.5,34.453,292798.8205
1589226120000,8498.5,8519,8498.5,8519,15.182,129335.458
1589226180000,8519,8548.5,8507.5,8512.5,148.659,1265459.7375
1589226240000,8512.5,8527,8505,8527,35.741,304763.507
1589226300000,8527,8541.5,8525.5,8537,12.468,106439.316
1589226360000,8537,8538.5,8514,8530.5,18.207,155314.8135
1589226420000,8530.5,8537,8530.5,8533,4.499,38389.967
1589226480000,8533,8554.5,8532.5,8551.5,10.098,86353.047
1589226540000,8551.5,8552,8534.5,8536,8.664,73955.904
1589226600000,8536,8586.5,8535.5,8583.5,87.365,749897.4775
1589226660000,8583.5,8636,8578.5,8613,113.237,975310.281
1589226720000,8613,8725,8613,8709,341.061,2970300.249
1589226780000,8709,8768.5,8692.5,8705,237.383,2066419.015
1589226840000,8705,8724.5,8668,8680.5,74.098,643207.689
1589226900000,8680.5,8711,8677.5,8689,80.665,700898.185
1589226960000,8689,8711,8682.5,8711,44.986,391873.046
1589227020000,8711,8739,8707.5,8721,53.508,466643.268
1589227080000,8721,8721,8690.5,8712.5,58.843,512669.6375
1589227140000,8712.5,8760,8706.5,8739.5,241.546,2110991.267
1589227200000,8739.5,8802,8724,8724,265.165,2313299.46
1589227260000,8724,8745.5,8658,8686.5,209.508,1819891.242
1589227320000,8686.5,8723.5,8686.5,8718,56.982,496769.076
1589227380000,8718,8738,8705.5,8724.5,115.264,1005620.768
1589227440000,8724.5,8730,8702,8708.5,58.802,512077.217
1589227500000,8708.5,8739.5,8706.5,8737.5,102.442,895086.975
1589227560000,8737.5,8748,8728.5,8747.5,52.835,462174.1625
1589227620000,8747.5,8747.5,8710,8716,57.717,503061.372
1589227680000,8716,8730,8712.5,8729.5,19.46,169876.07
1589227740000,8729.5,8735.5,8716.5,8717.5,30.199,263259.7825
1589227800000,8717.5,8732,8717.5,8721,32.901,286929.621
1589227860000,8721,8727,8696,8724,29.664,258788.736
1589227920000,8724,8724,8703.5,8712,18.763,163463.256
1589227980000,8712,8713.5,8691.5,8696,16.581,144188.376
1589228040000,8696,8712,8696,8712,19.046,165928.752
1589228100000,8712,8712,8657,8657,86.82,751600.74
1589228160000,8657,8681,8654,8681,23.345,202657.945
1589228220000,8681,8703.5,8679,8703.5,7.909,68835.9815
1589228280000,8703.5,8703.5,8679.5,8686.5,18.762,162976.113
1589228340000,8686.5,8700,8668.5,8700,25.858,224964.6
1589228400000,8700,8705,8679.5,8683.5,8.53,74070.255
1589228460000,8683.5,8693,8676,8693,7.515,65327.895
1589228520000,8693,8696.5,8675.5,8677,23.191,201228.307
1589228580000,8677,8677,8669,8672.5,2.334,20241.615
1589228640000,8672.5,8689,8670.5,8677,8.128,70526.656
1589228700000,8677,8677,8616.5,8628.5,117.635,1015013.5975
1589228760000,8628.5,8638,8611.5,8615,19.901,171447.115
1589228820000,8615,8618.5,8600,8607.5,47.303,407160.5725
1589228880000,8607.5,8638,8607.5,8635.5,16.649,143772.4395
1589228940000,8635.5,8640.5,8617.5,8634,12.475,107709.15
1589229000000,8634,8640,8634,8640,5.446,47053.44
1589229060000,8640,8640,8589,8589,13.785,118399.365
1589229120000,8589,8607,8562,8604,220.762,1899436.248
1589229180000,8604,8604,8593,8600,4.867,41856.2
1589229240000,8600,8629,8600,8629,15.362,132558.698
1589229300000,8629,8634,8617.5,8633,9.067,78275.411
1589229360000,8633,8649,8633,8649,1.871,16182.279
1589229420000,8649,8649,8634.5,8638,0.698,6029.324
