startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1670005800000,16939,16939,16938.5,16938.5,37.49,635026.0235
1670005860000,16938.5,16939,16938.5,16939,13.989,236953.166
1670005920000,16939,16939,16938.5,16938.5,5.318,90081.407
1670005980000,16938.5,16939,16937,16937.5,16.245,275157.032
1670006040000,16937.5,16937.5,16937,16937.5,6.762,114528.8925
1670006100000,16937.5,16937.5,16936.5,16937,56.402,955262.8095
1670006160000,16937,16937,16936.5,16936.5,3.189,54011.8735
1670006220000,16936.5,16937,16928,16931,123.725,2094952.5505
1670006280000,16931,16931.5,16931,16931.5,8.753,148200.58
1670006340000,16931.5,16931.5,16931,16931,4.905,83048.412
1670006400000,16931,16950,16931,16949.5,79.615,1348875.3115
1670006460000,16949.5,16950,16949.5,16950,14.419,244398.356
1670006520000,16950,16954,16949.5,16950.5,85.892,1455992.3945
1670006580000,16950.5,16951,16949.5,16949.5,15.023,254634.35
1670006640000,16949.5,16950,16949.5,16950,9.65,163564.995
1670006700000,16950,16950,16949.5,16949.5,35.514,601960.5345
1670006760000,16949.5,16950,16949,16949.5,18.107,306908.465
1670006820000,16949.5,16949.5,16949,16949.5,12.9,218642.677
1670006880000,16949.5,16952,16949,16951.5,8.887,150644.4855
1670006940000,16951.5,16952,16950.5,16951,37.741,639756.1835
1670007000000,16951,16951,16946,16946,49.272,835159.9005
1670007060000,16946,16946.5,16946,16946,11.445,193948.9815
1670007120000,16946,16946.5,16946,16946.5,8.619,146058.1785
1670007180000,16946.5,16946.5,16946,16946.5,11.194,189695.3895
1670007240000,16946.5,16948,16946,16948,55.87,946817.95
1670007300000,16948,16948,16946.5,16946.5,41.778,708026.682
1670007360000,16946.5,16947,16939.5,16939.5,85.592,1450207.06
1670007420000,16939.5,16940,16939.5,16940,4.736,80226.402
1670007480000,16940,16943,16939.5,16942.5,26.178,443470.918
1670007540000,16942.5,16943,16942.5,16943,3.335,56503.886
1670007600000,16943,16943,16942.5,16942.5,5.433,92050.3675
1670007660000,16942.5,16943,16942.5,16943,2.587,43830.899
1670007720000,16943,16943,16942.5,16942.5,3.042,51540.123
1670007780000,16942.5,16943,16940.5,16941,32.078,543476.0195
1670007840000,16941,16941,16940.5,16940.5,4.798,81282.717
1670007900000,16940.5,16941,16940.5,16941,7.29,123498.281
1670007960000,16941,16941,16937,16937,13.642,231091.635
1670008020000,16937,16937.5,16937,16937.5,5.056,85633.9915
1670008080000,16937.5,16937.5,16935,16935,17.687,299532.4725
