timestamp,open,high,low,close,volume,turnover
2022-12-03 00:00:00,16939.0,16939.0,16938.5,16938.5,37.49,635026.0235
2022-12-03 00:01:00,16938.5,16939.0,16938.5,16939.0,13.989,236953.166
2022-12-03 00:02:00,16939.0,16939.0,16938.5,16938.5,5.318,90081.407
2022-12-03 00:03:00,16938.5,16939.0,16937.0,16937.5,16.245,275157.032
2022-12-03 00:04:00,16937.5,16937.5,16937.0,16937.5,6.762,114528.8925
2022-12-03 00:05:00,16937.5,16937.5,16936.5,16937.0,56.402,955262.8095
2022-12-03 00:06:00,16937.0,16937.0,16936.5,16936.5,3.189,54011.8735
2022-12-03 00:07:00,16936.5,16937.0,16928.0,16931.0,123.725,2094952.5505
2022-12-03 00:08:00,16931.0,16931.5,16931.0,16931.5,8.753,148200.58
2022-12-03 00:09:00,16931.5,16931.5,16931.0,16931.0,4.905,83048.412
2022-12-03 00:10:00,16931.0,16950.0,16931.0,16949.5,79.615,1348875.3115
2022-12-03 00:11:00,16949.5,16950.0,16949.5,16950.0,14.419,244398.356
2022-12-03 00:12:00,16950.0,16954.0,16949.5,16950.5,85.892,1455992.3945
2022-12-03 00:13:00,16950.5,16951.0,16949.5,16949.5,15.023,254634.35
2022-12-03 00:14:00,16949.5,16950.0,16949.5,16950.0,9.65,163564.995
2022-12-03 00:15:00,16950.0,16950.0,16949.5,16949.5,35.514,601960.5345
2022-12-03 00:16:00,16949.5,16950.0,16949.0,16949.5,18.107,306908.465
2022-12-03 00:17:00,16949.5,16949.5,16949.0,16949.5,12.9,218642.677
2022-12-03 00:18:00,16949.5,16952.0,16949.0,16951.5,8.887,150644.4855
2022-12-03 00:19:00,16951.5,16952.0,16950.5,16951.0,37.741,639756.1835
2022-12-03 00:20:00,16951.0,16951.0,16946.0,16946.0,49.272,835159.9005
2022-12-03 00:21:00,16946.0,16946.5,16946.0,16946.0,11.445,193948.9815
2022-12-03 00:22:00,16946.0,16946.5,16946.0,16946.5,8.619,146058.1785
2022-12-03 00:23:00,16946.5,16946.5,16946.0,16946.5,11.194,189695.3895
2022-12-03 00:24:00,16946.5,16948.0,16946.0,16948.0,55.87,946817.95
2022-12-03 00:25:00,16948.0,16948.0,16946.5,16946.5,41.778,708026.682
2022-12-03 00:26:00,16946.5,16947.0,16939.5,16939.5,85.592,1450207.06
2022-12-03 00:27:00,16939.5,16940.0,16939.5,16940.0,4.736,80226.402
2022-12-03 00:28:00,16940.0,16943.0,16939.5,16942.5,26.178,443470.918
2022-12-03 00:29:00,16942.5,16943.0,16942.5,16943.0,3.335,56503.886
2022-12-03 00:30:00,16943.0,16943.0,16942.5,16942.5,5.433,92050.3675
2022-12-03 00:31:00,16942.5,16943.0,16942.5,16943.0,2.587,43830.899
2022-12-03 00:32:00,16943.0,16943.0,16942.5,16942.5,3.042,51540.123
2022-12-03 00:33:00,16942.5,16943.0,16940.5,16941.0,32.078,543476.0195
2022-12-03 00:34:00,16941.0,16941.0,16940.5,16940.5,4.798,81282.717
2022-12-03 00:35:00,16940.5,16941.0,16940.5,16941.0,7.29,123498.281
2022-12-03 00:36:00,16941.0,16941.0,16937.0,16937.0,13.642,231091.635
2022-12-03 00:37:00,16937.0,16937.5,16937.0,16937.5,5.056,85633.9915
2022-12-03 00:38:00,16937.5,16937.5,16935.0,16935.0,17.687,299532.4725
2022-12-03 00:39:00,16935.0,16935.5,16932.0,16933.5,23.684,401047.1735
2022-12-03 00:40:00,16933.5,16933.5,16924.0,16926.0,97.859,1656574.0875
2022-12-03 00:41:00,16926.0,16928.5,16925.5,16928.0,29.092,492441.3095
2022-12-03 00:42:00,16928.0,16928.5,16926.0,16926.5,11.715,198309.732
2022-12-03 00:43:00,16926.5,16926.5,16924.0,16924.0,17.094,289314.4265
2022-12-03 00:44:00,16924.0,16928.0,16924.0,16928.0,11.996,203050.6735
2022-12-03 00:45:00,16928.0,16931.5,16927.5,16931.5,29.026,491346.302
2022-12-03 00:46:00,16931.5,16931.5,16931.0,16931.5,3.032,51335.2955
2022-12-03 00:47:00,16931.5,16931.5,16931.0,16931.0,4.058,68707.2165
2022-12-03 00:48:00,16931.0,16933.0,16931.0,16932.5,11.8,199795.1335
2022-12-03 00:49:00,16932.5,16933.5,16932.5,16933.5,41.307,699463.912
2022-12-03 00:50:00,16933.5,16933.5,16933.0,16933.0,58.08,983493.609
2022-12-03 00:51:00,16933.0,16933.5,16933.0,16933.5,5.378,91066.9865
2022-12-03 00:52:00,16933.5,16934.0,16933.0,16933.5,11.369,192518.0095
2022-12-03 00:53:00,16933.5,16934.0,16933.5,16934.0,4.293,72696.1905
2022-12-03 00:54:00,16934.0,16941.0,16933.5,16940.5,13.998,237094.412
2022-12-03 00:55:00,16940.5,16941.0,16940.5,16941.0,9.645,163395.663
2022-12-03 00:56:00,16941.0,16941.0,16940.5,16941.0,8.305,140694.689
2022-12-03 00:57:00,16941.0,16941.0,16940.5,16940.5,5.736,97171.415
2022-12-03 00:58:00,16940.5,16941.0,16940.5,16940.5,16.046,271828.1705
2022-12-03 00:59:00,16940.5,16941.0,16940.5,16941.0,2.679,45384.1285
2022-12-03 01:00:00,16941.0,16941.0,16940.5,16940.5,17.393,294654.26
2022-12-03 01:01:00,16940.5,16943.0,16940.5,16942.5,22.009,372868.869
2022-12-03 01:02:00,16942.5,16950.0,16942.5,16949.5,30.68,519990.173
2022-12-03 01:03:00,16949.5,16950.0,16949.5,16949.5,6.496,110106.4405
2022-12-03 01:04:00,16949.5,16959.0,16949.5,16957.5,63.692,1079802.6925
2022-12-03 01:05:00,16957.5,16958.0,16951.0,16951.0,65.789,1115435.3055
2022-12-03 01:06:00,16951.0,16956.0,16951.0,16956.0,75.082,1272825.9195
2022-12-03 01:07:00,16956.0,16956.0,16955.5,16956.0,21.759,368944.378
2022-12-03 01:08:00,16956.0,16956.0,16953.5,16954.0,12.198,206814.261
2022-12-03 01:09:00,16954.0,16954.0,16952.0,16952.0,23.196,393233.0975
2022-12-03 01:10:00,16952.0,16952.5,16952.0,16952.0,12.298,208478.946
2022-12-03 01:11:00,16952.0,16952.5,16952.0,16952.5,5.758,97610.7545
2022-12-03 01:12:00,16952.5,16952.5,16952.0,16952.0,12.162,206170.619
2022-12-03 01:13:00,16952.0,16952.5,16952.0,16952.5,1.813,30734.504
2022-12-03 01:14:00,16952.5,16952.5,16952.0,16952.0,6.699,113563.578
2022-12-03 01:15:00,16952.0,16952.5,16946.5,16946.5,17.108,289959.9815
2022-12-03 01:16:00,16946.5,16968.0,16946.5,16966.0,185.616,3148620.48
2022-12-03 01:17:00,16966.0,16988.5,16966.0,16967.5,678.317,11517150.8845
2022-12-03 01:18:00,16967.5,16968.0,16967.5,16967.5,16.137,273808.1385
2022-12-03 01:19:00,16967.5,16983.5,16967.5,16975.5,98.727,1676028.204
2022-12-03 01:20:00,16975.5,16980.0,16975.0,16979.5,115.065,1953395.716
2022-12-03 01:21:00,16979.5,16980.0,16969.0,16969.0,173.897,2951687.5755
2022-12-03 01:22:00,16969.0,16969.5,16967.0,16968.5,77.307,1311724.2
2022-12-03 01:23:00,16968.5,16969.0,16968.0,16969.0,41.074,696966.208
2022-12-03 01:24:00,16969.0,16969.0,16968.5,16969.0,13.431,227906.88
2022-12-03 01:25:00,16969.0,16972.0,16968.5,16971.5,16.86,286111.443
2022-12-03 01:26:00,16971.5,16983.5,16971.5,16977.0,58.461,992607.773
2022-12-03 01:27:00,16977.0,16982.0,16977.0,16980.5,59.245,1006031.403
2022-12-03 01:28:00,16980.5,16980.5,16976.5,16977.0,32.413,550299.0445
2022-12-03 01:29:00,16977.0,16977.0,16976.5,16977.0,15.169,257518.671
2022-12-03 01:30:00,16977.0,16977.0,16972.5,16973.0,33.115,562140.8645
2022-12-03 01:31:00,16973.0,16973.0,16970.5,16971.0,15.337,260284.7405
2022-12-03 01:32:00,16971.0,16971.0,16970.5,16970.5,13.734,233073.969
2022-12-03 01:33:00,16970.5,16977.0,16970.5,16977.0,52.088,884175.3905
2022-12-03 01:34:00,16977.0,16977.0,16976.5,16977.0,8.002,135848.495
2022-12-03 01:35:00,16977.0,16977.0,16973.5,16973.5,20.485,347756.5755
2022-12-03 01:36:00,16973.5,16984.5,16973.5,16980.5,33.759,573240.818
2022-12-03 01:37:00,16980.5,16980.5,16970.0,16976.0,111.733,1896437.9975
2022-12-03 01:38:00,16976.0,16978.5,16976.0,16978.0,26.611,451777.4895
2022-12-03 01:39:00,16978.0,16985.0,16978.0,16985.0,60.326,1024406.477
2022-12-03 01:40:00,16985.0,16985.5,16984.5,16985.5,134.886,2291044.7355
2022-12-03 01:41:00,16985.5,16985.5,16982.0,16982.0,42.498,721759.5075
2022-12-03 01:42:00,16982.0,16982.5,16982.0,16982.5,16.191,274959.4045
2022-12-03 01:43:00,16982.5,16982.5,16982.0,16982.0,10.511,178501.336
2022-12-03 01:44:00,16982.0,16982.5,16982.0,16982.0,20.232,343587.756
2022-12-03 01:45:00,16982.0,16989.0,16982.0,16988.5,151.377,2571345.619
2022-12-03 01:46:00,16988.5,16990.5,16988.5,16990.5,122.168,2075611.416
2022-12-03 01:47:00,16990.5,16990.5,16988.5,16989.0,116.573,1980565.3705
2022-12-03 01:48:00,16989.0,16989.0,16987.0,16987.0,76.827,1305107.1125
2022-12-03 01:49:00,16987.0,16989.5,16987.0,16989.5,26.826,455721.476
2022-12-03 01:50:00,16989.5,16989.5,16989.0,16989.5,24.914,423274.254
2022-12-03 01:51:00,16989.5,16989.5,16989.0,16989.5,20.34,345560.9795
2022-12-03 01:52:00,16989.5,16989.5,16989.0,16989.0,18.335,311498.7615
2022-12-03 01:53:00,16989.0,16989.5,16989.0,16989.5,8.336,141621.807
2022-12-03 01:54:00,16989.5,16989.5,16989.0,16989.5,14.861,252475.238
2022-12-03 01:55:00,16989.5,16989.5,16989.0,16989.0,17.338,294559.263
2022-12-03 01:56:00,16989.0,16990.0,16989.0,16990.0,47.719,810720.452
2022-12-03 01:57:00,16990.0,16990.0,16989.5,16989.5,24.801,421365.5885
2022-12-03 01:58:00,16989.5,16990.0,16983.0,16983.0,36.082,612881.335
2022-12-03 01:59:00,16983.0,16983.5,16982.0,16982.0,31.272,531072.5335
2022-12-03 02:00:00,16982.0,16982.5,16982.0,16982.0,10.232,173761.8165
2022-12-03 02:01:00,16982.0,16982.5,16974.0,16974.0,41.441,703581.4365
2022-12-03 02:02:00,16974.0,16974.5,16971.5,16971.5,61.619,1045865.942
2022-12-03 02:03:00,16971.5,16974.5,16971.5,16974.0,51.784,878900.194
2022-12-03 02:04:00,16974.0,16979.5,16974.0,16979.5,31.897,541456.261
2022-12-03 02:05:00,16979.5,16982.0,16979.0,16982.0,9.757,165683.846
2022-12-03 02:06:00,16982.0,16983.0,16981.5,16983.0,10.47,177806.299
2022-12-03 02:07:00,16983.0,16983.0,16982.5,16983.0,7.6,129067.798
2022-12-03 02:08:00,16983.0,16983.0,16982.5,16983.0,11.759,199698.066
2022-12-03 02:09:00,16983.0,16983.0,16980.5,16981.0,13.682,232342.994
2022-12-03 02:10:00,16981.0,16983.0,16980.5,16982.5,4.01,68100.2165
2022-12-03 02:11:00,16982.5,16990.5,16982.5,16990.5,80.476,1367114.4965
2022-12-03 02:12:00,16990.5,16990.5,16990.0,16990.5,47.542,807759.0415
2022-12-03 02:13:00,16990.5,16990.5,16982.5,16982.5,37.628,639240.328
2022-12-03 02:14:00,16982.5,16986.5,16982.5,16986.5,10.888,184916.245
2022-12-03 02:15:00,16986.5,16986.5,16981.0,16982.5,13.718,232962.4245
2022-12-03 02:16:00,16982.5,16985.5,16982.5,16985.0,33.831,574629.8145
2022-12-03 02:17:00,16985.0,16988.0,16985.0,16988.0,5.177,87939.4605
2022-12-03 02:18:00,16988.0,16988.0,16987.5,16988.0,18.867,320509.4085
2022-12-03 02:19:00,16988.0,16988.0,16987.5,16987.5,16.914,287333.3005
2022-12-03 02:20:00,16987.5,16988.0,16987.5,16987.5,7.12,120951.9175
2022-12-03 02:21:00,16987.5,16988.0,16987.5,16988.0,5.628,95606.9135
2022-12-03 02:22:00,16988.0,16988.0,16987.5,16988.0,14.682,249416.8785
2022-12-03 02:23:00,16988.0,16988.0,16987.5,16988.0,6.642,112833.652
2022-12-03 02:24:00,16988.0,16988.0,16987.5,16987.5,6.99,118744.477
2022-12-03 02:25:00,16987.5,16993.0,16987.5,16993.0,119.615,2032463.3545
2022-12-03 02:26:00,16993.0,17011.0,16992.5,16997.0,667.621,11350260.4505
2022-12-03 02:27:00,16997.0,16997.5,16992.0,16996.0,80.482,1367766.828
2022-12-03 02:28:00,16996.0,17007.0,16995.5,17007.0,162.849,2769065.0785
2022-12-03 02:29:00,17007.0,17058.5,17007.0,17018.5,1488.407,25356552.5435
2022-12-03 02:30:00,17018.5,17019.0,17007.0,17007.0,195.82,3331666.952
2022-12-03 02:31:00,17007.0,17014.5,17007.0,17014.0,101.431,1725418.0645
2022-12-03 02:32:00,17014.0,17023.5,17014.0,17020.0,78.382,1334168.9385
2022-12-03 02:33:00,17020.0,17043.5,17019.5,17030.0,120.968,2060603.841
2022-12-03 02:34:00,17030.0,17030.5,17027.5,17027.5,54.667,930906.198
2022-12-03 02:35:00,17027.5,17028.0,17027.5,17028.0,26.052,443605.8215
2022-12-03 02:36:00,17028.0,17028.5,17024.0,17028.0,78.848,1342553.9165
2022-12-03 02:37:00,17028.0,17033.0,17028.0,17029.5,39.388,670820.0105
2022-12-03 02:38:00,17029.5,17030.0,17017.5,17017.5,136.664,2326770.901
2022-12-03 02:39:00,17017.5,17020.0,17016.5,17019.5,47.822,813797.3855
2022-12-03 02:40:00,17019.5,17022.0,17019.5,17022.0,19.667,334732.8725
2022-12-03 02:41:00,17022.0,17023.5,17021.5,17023.0,33.613,572186.797
2022-12-03 02:42:00,17023.0,17023.5,17023.0,17023.0,17.834,303589.558
2022-12-03 02:43:00,17023.0,17023.5,17022.5,17022.5,9.561,162754.4125
2022-12-03 02:44:00,17022.5,17023.0,17022.5,17023.0,47.875,814972.0505
2022-12-03 02:45:00,17023.0,17023.0,17022.5,17023.0,11.575,197038.551
2022-12-03 02:46:00,17023.0,17023.0,17022.5,17023.0,14.942,254352.941
2022-12-03 02:47:00,17023.0,17023.0,17022.0,17022.0,16.166,275183.3785
2022-12-03 02:48:00,17022.0,17022.5,17013.5,17014.0,50.94,866826.828
2022-12-03 02:49:00,17014.0,17014.0,17011.0,17011.0,110.487,1879564.6815
2022-12-03 02:50:00,17011.0,17015.0,17011.0,17015.0,20.966,356668.7025
2022-12-03 02:51:00,17015.0,17015.0,17012.0,17012.0,24.137,410661.6795
2022-12-03 02:52:00,17012.0,17012.5,17007.0,17007.5,38.5,654828.0365
2022-12-03 02:53:00,17007.5,17010.0,17006.5,17009.5,25.228,429067.045
2022-12-03 02:54:00,17009.5,17010.0,17009.5,17009.5,11.288,192003.9825
2022-12-03 02:55:00,17009.5,17010.0,17009.5,17009.5,15.135,257441.481
2022-12-03 02:56:00,17009.5,17010.0,17009.5,17009.5,2.413,41044.2015
2022-12-03 02:57:00,17009.5,17010.0,17009.5,17010.0,7.32,124511.851
2022-12-03 02:58:00,17010.0,17010.0,17001.0,17001.5,56.572,961921.609
2022-12-03 02:59:00,17001.5,17004.0,17001.0,17003.5,32.477,552205.0535
2022-12-03 03:00:00,17003.5,17004.0,17003.5,17004.0,13.41,228022.4235
2022-12-03 03:01:00,17004.0,17004.0,16992.0,16992.0,86.914,1477351.6795
2022-12-03 03:02:00,16992.0,16992.5,16992.0,16992.5,19.058,323837.5475
2022-12-03 03:03:00,16992.5,16992.5,16992.0,16992.0,20.77,352930.5405
2022-12-03 03:04:00,16992.0,16995.0,16992.0,16995.0,40.375,686124.413
2022-12-03 03:05:00,16995.0,16999.0,16994.5,16995.0,67.467,1146711.985
2022-12-03 03:06:00,16995.0,16995.5,16994.5,16994.5,32.531,552863.607
2022-12-03 03:07:00,16994.5,16995.0,16984.0,16986.5,86.48,1469266.362
2022-12-03 03:08:00,16986.5,16988.5,16986.5,16988.5,90.08,1530271.7135
2022-12-03 03:09:00,16988.5,16988.5,16987.5,16987.5,30.168,512487.262
2022-12-03 03:10:00,16987.5,16988.0,16987.5,16988.0,8.794,149389.316
2022-12-03 03:11:00,16988.0,16989.0,16987.5,16988.5,26.856,456244.113
2022-12-03 03:12:00,16988.5,16989.0,16988.5,16989.0,12.544,213104.218
2022-12-03 03:13:00,16989.0,16989.0,16984.5,16985.0,67.307,1143350.589
2022-12-03 03:14:00,16985.0,16985.0,16984.5,16985.0,14.9,253071.9855
2022-12-03 03:15:00,16985.0,16985.0,16984.5,16984.5,10.214,173481.026
2022-12-03 03:16:00,16984.5,16990.5,16984.5,16990.0,45.094,766060.5645
2022-12-03 03:17:00,16990.0,16996.0,16990.0,16995.5,48.231,819674.287
2022-12-03 03:18:00,16995.5,16996.5,16991.0,16996.5,137.286,2333086.055
2022-12-03 03:19:00,16996.5,17003.5,16996.0,17003.0,113.855,1935700.019
2022-12-03 03:20:00,17003.0,17003.5,17002.0,17002.5,41.477,705233.099
2022-12-03 03:21:00,17002.5,17002.5,17000.0,17000.0,36.472,620076.274
2022-12-03 03:22:00,17000.0,17002.0,17000.0,17002.0,32.254,548346.323
2022-12-03 03:23:00,17002.0,17002.0,17001.5,17002.0,19.444,330586.2405
2022-12-03 03:24:00,17002.0,17002.0,17001.5,17001.5,12.636,214835.325
2022-12-03 03:25:00,17001.5,17002.0,17001.5,17002.0,15.716,267203.076
2022-12-03 03:26:00,17002.0,17002.0,17001.5,17002.0,8.063,137086.118
2022-12-03 03:27:00,17002.0,17003.5,17001.5,17003.5,16.275,276711.5775
2022-12-03 03:28:00,17003.5,17003.5,17003.0,17003.5,49.006,833269.694
2022-12-03 03:29:00,17003.5,17003.5,17003.0,17003.0,22.365,380273.4655
2022-12-03 03:30:00,17003.0,17003.5,17003.0,17003.5,12.083,205451.564
2022-12-03 03:31:00,17003.5,17003.5,17003.0,17003.0,17.964,305444.1735
2022-12-03 03:32:00,17003.0,17003.5,17003.0,17003.0,3.848,65429.111
2022-12-03 03:33:00,17003.0,17005.0,17003.0,17004.5,11.53,196055.1325
2022-12-03 03:34:00,17004.5,17005.5,17004.5,17005.0,26.611,452522.177
2022-12-03 03:35:00,17005.0,17009.0,17005.0,17009.0,34.476,586377.7745
2022-12-03 03:36:00,17009.0,17009.0,17008.5,17009.0,12.13,206318.4245
2022-12-03 03:37:00,17009.0,17017.0,17008.5,17016.5,102.077,1736862.32
2022-12-03 03:38:00,17016.5,17017.0,17016.5,17017.0,13.236,225235.747
2022-12-03 03:39:00,17017.0,17017.0,17016.5,17017.0,23.405,398279.59
2022-12-03 03:40:00,17017.0,17017.0,17016.5,17016.5,14.868,253005.2185
2022-12-03 03:41:00,17016.5,17017.0,17016.5,17017.0,46.325,788291.5435
2022-12-03 03:42:00,17017.0,17017.0,17016.5,17017.0,45.803,779425.8535
2022-12-03 03:43:00,17017.0,17017.0,17016.5,17016.5,21.793,370848.8145
2022-12-03 03:44:00,17016.5,17027.5,17016.5,17024.0,111.538,1898773.1175
2022-12-03 03:45:00,17024.0,17024.5,17018.5,17019.0,28.525,485532.4335
2022-12-03 03:46:00,17019.0,17023.5,17016.5,17021.0,56.679,964613.214
2022-12-03 03:47:00,17021.0,17021.0,17020.0,17020.5,8.596,146307.93
2022-12-03 03:48:00,17020.5,17020.5,17018.5,17019.0,11.948,203340.6325
2022-12-03 03:49:00,17019.0,17019.0,17017.5,17017.5,21.032,357921.008
2022-12-03 03:50:00,17017.5,17018.5,17017.5,17018.5,7.863,133811.9775
2022-12-03 03:51:00,17018.5,17026.0,17018.0,17026.0,50.075,852418.488
2022-12-03 03:52:00,17026.0,17028.5,17025.5,17028.0,20.36,346663.964
2022-12-03 03:53:00,17028.0,17032.0,17028.0,17031.5,29.765,506927.605
2022-12-03 03:54:00,17031.5,17044.0,17031.5,17035.5,108.151,1842716.5425
2022-12-03 03:55:00,17035.5,17042.0,17035.5,17040.5,75.448,1285473.903
2022-12-03 03:56:00,17040.5,17043.0,17040.0,17042.5,48.545,827278.7225
2022-12-03 03:57:00,17042.5,17054.5,17042.5,17044.0,125.499,2139496.8195
2022-12-03 03:58:00,17044.0,17044.0,17043.0,17043.5,36.749,626332.299
2022-12-03 03:59:00,17043.5,17045.0,17031.5,17031.5,69.824,1189567.709
2022-12-03 04:00:00,17031.5,17034.0,17031.5,17034.0,22.091,376269.941
2022-12-03 04:01:00,17034.0,17040.5,17033.5,17040.5,30.432,518447.3505
2022-12-03 04:02:00,17040.5,17040.5,17033.5,17034.0,23.596,402035.7045
2022-12-03 04:03:00,17034.0,17038.0,17033.5,17037.5,4.908,83601.986
2022-12-03 04:04:00,17037.5,17038.0,17031.5,17031.5,11.709,199441.69
2022-12-03 04:05:00,17031.5,17035.0,17031.5,17031.5,78.941,1344629.7965
2022-12-03 04:06:00,17031.5,17036.5,17027.5,17033.0,117.953,2008934.861
2022-12-03 04:07:00,17033.0,17033.5,17033.0,17033.5,6.949,118363.3275
2022-12-03 04:08:00,17033.5,17033.5,17033.0,17033.0,5.716,97362.2905
2022-12-03 04:09:00,17033.0,17037.5,17033.0,17037.0,11.076,188681.4445
