startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1589135400000,8494.5,8506.5,8494.5,8500,9.911,84243.5
1589135460000,8500,8505,8499.5,8504.5,11.055,94017.2475
1589135520000,8504.5,8505.5,8501.5,8503,9.388,79826.164
1589135580000,8503,8503,8497,8497,4.99,42400.03
1589135640000,8497,8497,8439.5,8456,181.442,1534273.552
1589135700000,8456,8466,8426,8441,93.849,792179.409
1589135760000,8441,8457,8436.5,8452.5,56.838,480423.195
1589135820000,8452.5,8465.5,8445.5,8465.5,37.698,319132.419
1589135880000,8465.5,8465.5,8451.5,8464,23.157,196000.848
1589135940000,8464,8464,8449,8449.5,19.335,163371.0825
1589136000000,8449.5,8479.5,8448.5,8479.5,40.588,344165.946
1589136060000,8479.5,8482,8475,8480,13.992,118652.16
1589136120000,8480,8490.5,8480,8480,20.46,173500.8
1589136180000,8480,8495.5,8477.5,8489,6.082,51630.098
1589136240000,8489,8489.5,8476.5,8476.5,6.1,51706.65
1589136300000,8476.5,8488.5,8476.5,8482,4.69,39780.58
1589136360000,8482,8487.5,8482,8486,2.369,20103.334
1589136420000,8486,8487.5,8486,8487.5,1.896,16092.3
1589136480000,8487.5,8487.5,8473,8473,2.808,23792.184
1589136540000,8473,8483.5,8472.5,8483.5,7.468,63354.778
1589136600000,8483.5,8489,8483.5,8488,1.081,9175.528
1589136660000,8488,8514.5,8488,8507,23.219,197524.033
1589136720000,8507,8511.5,8501,8501.5,22.261,189251.8915
1589136780000,8501.5,8504.5,8498,8504.5,33.011,280742.0495
1589136840000,8504.5,8505,8501.5,8501.5,1.147,9751.2205
1589136900000,8501.5,8512,8501.5,8511.5,0.025,212.7875
1589136960000,8511.5,8512,8506.5,8506.5,8.913,75818.4345
1589137020000,8506.5,8506.5,8498,8498.5,1.205,10240.6925
1589137080000,8498.5,8499,8498.5,8499,0.225,1912.275
1589137140000,8499,8499,8489,8489,4.553,38650.417
1589137200000,8489,8509,8488,8505.5,3.536,30075.448
1589137260000,8505.5,8505.5,8502,8504.5,0.429,3648.4305
1589137320000,8504.5,8510.5,8504.5,8510.5,2.666,22688.993
1589137380000,8510.5,8520.5,8509.5,8520.5,42.197,359539.5385
1589137440000,8520.5,8530,8520.5,8524,38.959,332086.516
1589137500000,8524,8524,8518,8518,11.484,97820.712
1589137560000,8518,8524,8515.5,8522,5.446,46410.812
1589137620000,8522,8529.5,8520,8529.5,4.771,40694.2445
1589137680000,8529.5,8537,8529,8537,3.548,30289.276
1589137740000,8537,8537,8522.5,8522.5,0.434,3698.765
1589137800000,8522.5,8532.5,8522.5,8532.5,2.175,18558.1875
1589137860000,8532.5,8533.5,8532.5,8533,0.511,4360.363
1589137920000,8533,8533,8526.5,8527,1.459,12440.893
1589137980000,8527,8527,8526.5,8526.5,0.6,5115.9
1589138040000,8526.5,8527,8526.5,8527,0.025,213.175
1589138100000,8527,8533.5,8521.5,8521.5,3.224,27473.316
1589138160000,8521.5,8521.5,8518,8518,0.909,7742.862
1589138220000,8518,8518,8505.5,8505.5,47.48,403841.14
1589138280000,8505.5,8524,8505.5,8524,0.805,6861.82
1589138340000,8524,8530,8518,8518,54.6,465082.8
1589138400000,8518,8524.5,8517.5,8523,2.145,18281.835
1589138460000,8523,8525,8518.5,8525,0.27,2301.75
1589138520000,8525,8528,8522.5,8526.5,1.992,16984.788
1589138580000,8526.5,8526.5,8523.5,8525,0.346,2949.65
1589138640000,8525,8525,8525,8525,0,0
1589138700000,8525,8525,8524,8524,1.074,9154.776
1589138760000,8524,8525.5,8524,8525.5,0.1,852.55
1589138820000,8525.5,8525.5,8522,8522,3.744,31906.368
1589138880000,8522,8527.5,8522,8527.5,1.019,8689.5225
1589138940000,8527.5,8535.5,8527.5,8535,2.045,17454.075
1589139000000,8535,8542.5,8534.5,8542.5,32.189,274974.5325
1589139060000,8542.5,8545.5,8542.5,8543,38.557,329392.451
1589139120000,8543,8543,8542,8542.5,0.68,5808.9
1589139180000,8542.5,8548,8542.5,8547.5,0.348,2974.53
1589139240000,8547.5,8558,8546.5,8558,5.254,44963.732
1589139300000,8558,8558,8516,8524.5,76.143,649081.0035
1589139360000,8524.5,8529,8516.5,8516.5,10.018,85318.297
1589139420000,8516.5,8520.5,8516.5,8517,0.832,7086.144
1589139480000,8517,8520.5,8517,8519.5,4.322,36821.279
1589139540000,8519.5,8519.5,8494,8500,24.615,209227.5
1589139600000,8500,8509,8500,8508,32.564,277054.512
1589139660000,8508,8515,8504,8513.5,7.745,65937.0575
1589139720000,8513.5,8513.5,8506.5,8507,6.269,53330.383
1589139780000,8507,8517.5,8503,8515,0.919,7825.285
1589139840000,8515,8515,8508,8513.5,6.68,56870.18
1589139900000,8513.5,8513.5,8510,8510,4.524,38499.24
1589139960000,8510,8511,8507.5,8511,0.516,4391.676
1589140020000,8511,8534,8511,8534,61.362,523663.308
1589140080000,8534,8534,8530.5,8530.5,1.837,15670.5285
1589140140000,8530.5,8530.5,8518,8522,3.239,27602.758
1589140200000,8522,8528.5,8513.5,8513.5,0.95,8087.825
1589140260000,8513.5,8519,8513.5,8519,2.064,17583.216
1589140320000,8519,8527,8518.5,8527,2.471,21070.217
1589140380000,8527,8527,8526.5,8526.5,0.987,8415.6555
1589140440000,8526.5,8526.5,8526.5,8526.5,0,0
1589140500000,8526.5,8538,8526.5,8536.5,6.08,51901.92
1589140560000,8536.5,8536.5,8534.5,8534.5,0.807,6887.3415
1589140620000,8534.5,8548.5,8534.5,8547,9.15,78205.05
1589140680000,8547,8547.5,8542,8542,5.111,43658.162
1589140740000,8542,8545,8506,8506,56.259,478539.054
1589140800000,8506,8541,8502.5,8541,56.583,483275.403
1589140860000,8541,8650,8541,8627.5,905.008,7807956.52
1589140920000,8627.5,8729.5,8617,8698.5,591.099,5141674.6515
1589140980000,8698.5,8767,8687,8766,471.933,4136964.678
1589141040000,8766,8766,8706,8738.5,327.325,2860329.5125
1589141100000,8738.5,8757,8716.5,8757,226.286,1981586.502
1589141160000,8757,8778,8722.5,8743.5,233.783,2044081.6605
1589141220000,8743.5,8743.5,8729.5,8733.5,34.977,305471.6295
1589141280000,8733.5,8734.5,8707,8719.5,99.526,867816.957
1589141340000,8719.5,8735.5,8709,8714,90.613,789601.682
1589141400000,8714,8722.5,8675.5,8686.5,514.448,4468752.552
1589141460000,8686.5,8708,8683.5,8701,48.28,420084.28
1589141520000,8701,8701,8666.5,8686.5,169.088,1468782.912
1589141580000,8686.5,8690.5,8675.5,8687.5,14.764,128262.25
1589141640000,8687.5,8706,8687.5,8706,34.896,303804.576
1589141700000,8706,8729,8703.5,8729,38.099,332566.171
1589141760000,8729,8731.5,8690,8702.5,91.915,799890.2875
1589141820000,8702.5,8714,8700,8708.5,28.284,246311.214
1589141880000,8708.5,8712.5,8695,8704.5,42.899,373414.3455
1589141940000,8704.5,8717.5,8695,8695,53.229,462826.155
1589142000000,8695,8719.5,8695,8715.5,51.702,450608.781
1589142060000,8715.5,8719.5,8713,8716.5,13.464,117358.956
1589142120000,8716.5,8719.5,8713.5,8713.5,24.07,209733.945
1589142180000,8713.5,8719,8708.5,8719,4.959,43237.521
1589142240000,8719,8741.5,8718.5,8741.5,18.479,161534.1785
1589142300000,8741.5,8741.5,8719,8727,21.753,189838.431
1589142360000,8727,8730,8726,8726,4.811,41980.786
1589142420000,8726,8726.5,8722,8722,1.18,10291.96
1589142480000,8722,8722,8720,8720,0.024,209.28
1589142540000,8720,8723.5,8718,8723.5,5.772,50352.042
1589142600000,8723.5,8759.5,8723.5,8759,32.727,286655.793
1589142660000,8759,8766,8738,8746.5,130.492,1141348.278
1589142720000,8746.5,8751.5,8742,8742,6.008,52521.936
1589142780000,8742,8749,8740,8746,2.738,23946.548
1589142840000,8746,8746,8745.5,8745.5,1.494,13065.777
1589142900000,8745.5,8745.5,8738.5,8738.5,0.099,865.1115
1589142960000,8738.5,8738.5,8733.5,8733.5,2.122,18532.487
1589143020000,8733.5,8738,8729,8730.5,3.759,32817.9495
1589143080000,8730.5,8730.5,8723,8723,3.741,32632.743
1589143140000,8723,8723,8689.5,8706,56.599,492750.894
1589143200000,8706,8707,8671.5,8671.5,67.384,584320.356
1589143260000,8671.5,8683,8671.5,8682.5,6.138,53293.185
1589143320000,8682.5,8698.5,8681.5,8698.5,28.072,244184.292
1589143380000,8698.5,8699,8694,8694,13.843,120351.042
1589143440000,8694,8695,8694,8695,1.103,9590.585
1589143500000,8695,8709.5,8689.5,8709.5,50.708,441641.326
1589143560000,8709.5,8715,8709.5,8715,1.101,9595.215
1589143620000,8715,8719.5,8715,8716.5,1.761,15349.7565
1589143680000,8716.5,8716.5,8715.5,8716,1.03,8977.48
1589143740000,8716,8721.5,8714.5,8721.5,0.909,7927.8435
1589143800000,8721.5,8729.5,8721.5,8721.5,1.414,12332.201
1589143860000,8721.5,8722.5,8721.5,8722.5,2.77,24161.325
1589143920000,8722.5,8722.5,8712,8715.5,28.913,251991.2515
1589143980000,8715.5,8719,8713.5,8716,5.871,51171.636
1589144040000,8716,8716,8716,8716,1.324,11539.984
1589144100000,8716,8718.5,8716,8718.5,0.242,2109.877
1589144160000,8718.5,8718.5,8718.5,8718.5,0.243,2118.5955
1589144220000,8718.5,8719,8705.5,8705.5,2.091,18203.2005
1589144280000,8705.5,8705.5,8692.5,8692.5,14.383,125024.2275
1589144340000,8692.5,8692.5,8667,8667,4.054,35136.018
1589144400000,8667,8740,8667,8740,43.067,376405.58
1589144460000,8740,8740,8732,8732,6.701,58513.132
1589144520000,8732,8737.5,8732,8736,6.564,57343.104
1589144580000,8736,8746,8736,8737.5,52.712,460571.1
1589144640000,8737.5,8741.5,8737.5,8741.5,2.11,18444.565
1589144700000,8741.5,8741.5,8741.5,8741.5,0.011,96.1565
1589144760000,8741.5,8741.5,8726,8728,10.417,90919.576
1589144820000,8728,8731.5,8725.5,8725.5,0.223,1945.7865
1589144880000,8725.5,8725.5,8693.5,8696.5,318.604,2770739.686
1589144940000,8696.5,8710,8696,8708.5,9.112,79351.852
1589145000000,8708.5,8712.5,8695,8695,59.966,521404.37
1589145060000,8695,8695.5,8695,8695.5,0.031,269.5605
1589145120000,8695.5,8706,8684,8685.5,44.524,386713.202
1589145180000,8685.5,8696,8685.5,8696,16.714,145344.944
1589145240000,8696,8696.5,8693,8693,1.166,10136.038
1589145300000,8693,8695,8690.5,8695,3.526,30658.57
