timestamp,open,high,low,close,volume,turnover
2020-05-11 00:00:00,8494.5,8506.5,8494.5,8500.0,9.911,84243.5
2020-05-11 00:01:00,8500.0,8505.0,8499.5,8504.5,11.055,94017.2475
2020-05-11 00:02:00,8504.5,8505.5,8501.5,8503.0,9.388,79826.164
2020-05-11 00:03:00,8503.0,8503.0,8497.0,8497.0,4.99,42400.03
2020-05-11 00:04:00,8497.0,8497.0,8439.5,8456.0,181.442,1534273.552
2020-05-11 00:05:00,8456.0,8466.0,8426.0,8441.0,93.849,792179.409
2020-05-11 00:06:00,8441.0,8457.0,8436.5,8452.5,56.838,480423.195
2020-05-11 00:07:00,8452.5,8465.5,8445.5,8465.5,37.698,319132.419
2020-05-11 00:08:00,8465.5,8465.5,8451.5,8464.0,23.157,196000.848
2020-05-11 00:09:00,8464.0,8464.0,8449.0,8449.5,19.335,163371.0825
2020-05-11 00:10:00,8449.5,8479.5,8448.5,8479.5,40.588,344165.946
2020-05-11 00:11:00,8479.5,8482.0,8475.0,8480.0,13.992,118652.16
2020-05-11 00:12:00,8480.0,8490.5,8480.0,8480.0,20.46,173500.8
2020-05-11 00:13:00,8480.0,8495.5,8477.5,8489.0,6.082,51630.098
2020-05-11 00:14:00,8489.0,8489.5,8476.5,8476.5,6.1,51706.65
2020-05-11 00:15:00,8476.5,8488.5,8476.5,8482.0,4.69,39780.58
2020-05-11 00:16:00,8482.0,8487.5,8482.0,8486.0,2.369,20103.334
2020-05-11 00:17:00,8486.0,8487.5,8486.0,8487.5,1.896,16092.3
2020-05-11 00:18:00,8487.5,8487.5,8473.0,8473.0,2.808,23792.184
2020-05-11 00:19:00,8473.0,8483.5,8472.5,8483.5,7.468,63354.778
2020-05-11 00:20:00,8483.5,8489.0,8483.5,8488.0,1.081,9175.528
2020-05-11 00:21:00,8488.0,8514.5,8488.0,8507.0,23.219,197524.033
2020-05-11 00:22:00,8507.0,8511.5,8501.0,8501.5,22.261,189251.8915
2020-05-11 00:23:00,8501.5,8504.5,8498.0,8504.5,33.011,280742.0495
2020-05-11 00:24:00,8504.5,8505.0,8501.5,8501.5,1.147,9751.2205
2020-05-11 00:25:00,8501.5,8512.0,8501.5,8511.5,0.025,212.7875
2020-05-11 00:26:00,8511.5,8512.0,8506.5,8506.5,8.913,75818.4345
2020-05-11 00:27:00,8506.5,8506.5,8498.0,8498.5,1.205,10240.6925
2020-05-11 00:28:00,8498.5,8499.0,8498.5,8499.0,0.225,1912.275
2020-05-11 00:29:00,8499.0,8499.0,8489.0,8489.0,4.553,38650.417
2020-05-11 00:30:00,8489.0,8509.0,8488.0,8505.5,3.536,30075.448
2020-05-11 00:31:00,8505.5,8505.5,8502.0,8504.5,0.429,3648.4305
2020-05-11 00:32:00,8504.5,8510.5,8504.5,8510.5,2.666,22688.993
2020-05-11 00:33:00,8510.5,8520.5,8509.5,8520.5,42.197,359539.5385
2020-05-11 00:34:00,8520.5,8530.0,8520.5,8524.0,38.959,332086.516
2020-05-11 00:35:00,8524.0,8524.0,8518.0,8518.0,11.484,97820.712
2020-05-11 00:36:00,8518.0,8524.0,8515.5,8522.0,5.446,46410.812
2020-05-11 00:37:00,8522.0,8529.5,8520.0,8529.5,4.771,40694.2445
2020-05-11 00:38:00,8529.5,8537.0,8529.0,8537.0,3.548,30289.276
2020-05-11 00:39:00,8537.0,8537.0,8522.5,8522.5,0.434,3698.765
