startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1668537000000,16838,16863,16834.5,16846,188.235,3171405.8
1668537060000,16846,16850,16766,16786.5,878.232,14754525.2455
1668537120000,16786.5,16788,16731.5,16762.5,1085.177,18189512.4585
1668537180000,16762.5,16794.5,16762,16774,303.459,5091531.241
1668537240000,16774,16781,16739,16749.5,194.231,3255058.077
1668537300000,16749.5,16794.5,16723,16760.5,600.542,10064401.5265
1668537360000,16760.5,16781,16759,16773,193.733,3248973.429
1668537420000,16773,16774,16710,16713.5,628.501,10514897.57
1668537480000,16713.5,16736,16656,16662.5,1003.925,16754537.4755
1668537540000,16662.5,16687.5,16656.5,16667,593.104,9888347.681
1668537600000,16667,16667.5,16628.5,16630,669.07,11136570.774
1668537660000,16630,16648.5,16626,16626,396.826,6601983.08
1668537720000,16626,16662,16625.5,16655.5,411.367,6847053.263
1668537780000,16655.5,16705.5,16655,16700,485.018,8093380.8255
1668537840000,16700,16735,16692.5,16700.5,470.745,7868645.833
1668537900000,16700.5,16741,16695,16718.5,407.104,6807087.6765
1668537960000,16718.5,16735.5,16707,16732.5,188.639,3154785.886
1668538020000,16732.5,16753.5,16728.5,16729,240.404,4024625.6615
1668538080000,16729,16731.5,16712,16712,212.535,3553773.8075
1668538140000,16712,16719.5,16695.5,16695.5,206.824,3455099.44
1668538200000,16695.5,16740.5,16690,16723.5,342.802,5731967.9035
1668538260000,16723.5,16730.5,16713,16716,131.872,2205387.704
1668538320000,16716,16725.5,16714.5,16720.5,96.419,1611934.517
1668538380000,16720.5,16721,16656,16671.5,372.626,6214408.07
1668538440000,16671.5,16707,16671.5,16696,150.898,2518275.8355
1668538500000,16696,16696.5,16682,16682,101.139,1687914.3125
1668538560000,16682,16704.5,16682,16700.5,110.821,1850365.6535
1668538620000,16700.5,16737.5,16700,16725.5,220.748,3690716.8165
1668538680000,16725.5,16730,16709.5,16713,57.399,959770.567
1668538740000,16713,16726.5,16713,16722,101.757,1701764.8175
1668538800000,16722,16726.5,16703,16725.5,90.869,1518844.768
1668538860000,16725.5,16729,16697,16708.5,90.307,1509311.0215
1668538920000,16708.5,16708.5,16661.5,16669.5,156.293,2606813.35
1668538980000,16669.5,16670,16630.5,16637,464.129,7726227.758
1668539040000,16637,16661.5,16591,16612.5,859.42,14280155.5225
1668539100000,16612.5,16642.5,16607.5,16623,391.358,6505406.429
1668539160000,16623,16656,16622.5,16635.5,189.423,3153049.8075
1668539220000,16635.5,16658,16635.5,16648,215.453,3587205.589
1668539280000,16648,16655,16633,16633.5,208.424,3469789.217
1668539340000,16633.5,16659.5,16630,16659,127.882,2128381.2415
1668539400000,16659,16715,16659,16691,374.607,6254276.417
1668539460000,16691,16736.5,16691,16724,409.274,6844601.637
1668539520000,16724,16746,16724,16728,368.972,6176317.891
1668539580000,16728,16746,16727.5,16741.5,160.023,2678482.482
1668539640000,16741.5,16748,16729,16735,215.886,3613749.9945
1668539700000,16735,16735.5,16719,16725.5,99.27,1660499.0505
1668539760000,16725.5,16739.5,16725,16735,92.942,1555208.6645
1668539820000,16735,16778.5,16734.5,16753.5,356.906,5980580.4335
1668539880000,16753.5,16762,16747,16761.5,108.999,1826290.5885
1668539940000,16761.5,16778,16761.5,16769.5,210.287,3526484.3665
1668540000000,16769.5,16812,16769.5,16790.5,459.584,7717889.706
1668540060000,16790.5,16822,16785.5,16818.5,422.651,7106387.7745
1668540120000,16818.5,16819,16790,16790,311.72,5240065.0325
1668540180000,16790,16792.5,16768.5,16774,302.903,5082688.6345
1668540240000,16774,16800,16773.5,16798.5,241.135,4048438.6555
1668540300000,16798.5,16800,16784,16786.5,76.028,1276940.1985
1668540360000,16786.5,16792,16763,16766,106.155,1781045.3935
1668540420000,16766,16780.5,16765.5,16770.5,46.764,784451.013
1668540480000,16770.5,16784.5,16767.5,16767.5,72.884,1222633.989
1668540540000,16767.5,16774.5,16767.5,16774,57.936,971612.043
1668540600000,16774,16777,16761,16761,78.719,1320176.2705
1668540660000,16761,16774.5,16757,16766.5,89.371,1498356.48
1668540720000,16766.5,16792.5,16766.5,16785,152.756,2563891.109
1668540780000,16785,16785,16768.5,16769,57.896,970990.3135
1668540840000,16769,16771.5,16740,16745,119.028,1994545.8495
1668540900000,16745,16771.5,16744.5,16771.5,84.173,1410664.2255
1668540960000,16771.5,16779.5,16765,16773.5,56.917,954567.3595
1668541020000,16773.5,16774,16766.5,16766.5,25.747,431736.445
1668541080000,16766.5,16790,16766.5,16782.5,61.292,1028696.5795
1668541140000,16782.5,16782.5,16771.5,16777.5,32.023,537231.1
1668541200000,16777.5,16786,16777.5,16781.5,37.227,624755.1025
1668541260000,16781.5,16781.5,16767,16773.5,14.693,246468.392
1668541320000,16773.5,16788.5,16773.5,16788,18.839,316065.883
1668541380000,16788,16795.5,16781.5,16783,80.469,1350868.4775
1668541440000,16783,16789.5,16782,16783.5,36.553,613536.3635
1668541500000,16783.5,16792,16783,16790.5,53.381,896170.1565
1668541560000,16790.5,16790.5,16752,16753.5,133.409,2236329.181
1668541620000,16753.5,16765,16753.5,16765,25.407,425827.693
1668541680000,16765,16780.5,16764.5,16770.5,38.075,638653.429
1668541740000,16770.5,16775,16769,16769.5,27.758,465604.2775
1668541800000,16769.5,16778.5,16769,16778.5,18.606,312113.4185
1668541860000,16778.5,16780,16774.5,16779.5,49.75,834723.563
1668541920000,16779.5,16780,16777,16777.5,63.485,1065203.7225
1668541980000,16777.5,16777.5,16758,16764,68.611,1150028.2705
1668542040000,16764,16773,16754.5,16773,128.019,2145272.7435
