timestamp,open,high,low,close,volume,turnover
2022-11-16 00:00:00,16838.0,16863.0,16834.5,16846.0,188.235,3171405.8
2022-11-16 00:01:00,16846.0,16850.0,16766.0,16786.5,878.232,14754525.2455
2022-11-16 00:02:00,16786.5,16788.0,16731.5,16762.5,1085.177,18189512.4585
2022-11-16 00:03:00,16762.5,16794.5,16762.0,16774.0,303.459,5091531.241
2022-11-16 00:04:00,16774.0,16781.0,16739.0,16749.5,194.231,3255058.077
2022-11-16 00:05:00,16749.5,16794.5,16723.0,16760.5,600.542,10064401.5265
2022-11-16 00:06:00,16760.5,16781.0,16759.0,16773.0,193.733,3248973.429
2022-11-16 00:07:00,16773.0,16774.0,16710.0,16713.5,628.501,10514897.57
2022-11-16 00:08:00,16713.5,16736.0,16656.0,16662.5,1003.925,16754537.4755
2022-11-16 00:09:00,16662.5,16687.5,16656.5,16667.0,593.104,9888347.681
2022-11-16 00:10:00,16667.0,16667.5,16628.5,16630.0,669.07,11136570.774
2022-11-16 00:11:00,16630.0,16648.5,16626.0,16626.0,396.826,6601983.08
2022-11-16 00:12:00,16626.0,16662.0,16625.5,16655.5,411.367,6847053.263
2022-11-16 00:13:00,16655.5,16705.5,16655.0,16700.0,485.018,8093380.8255
2022-11-16 00:14:00,16700.0,16735.0,16692.5,16700.5,470.745,7868645.833
2022-11-16 00:15:00,16700.5,16741.0,16695.0,16718.5,407.104,6807087.6765
2022-11-16 00:16:00,16718.5,16735.5,16707.0,16732.5,188.639,3154785.886
2022-11-16 00:17:00,16732.5,16753.5,16728.5,16729.0,240.404,4024625.6615
2022-11-16 00:18:00,16729.0,16731.5,16712.0,16712.0,212.535,3553773.8075
2022-11-16 00:19:00,16712.0,16719.5,16695.5,16695.5,206.824,3455099.44
2022-11-16 00:20:00,16695.5,16740.5,16690.0,16723.5,342.802,5731967.9035
2022-11-16 00:21:00,16723.5,16730.5,16713.0,16716.0,131.872,2205387.704
2022-11-16 00:22:00,16716.0,16725.5,16714.5,16720.5,96.419,1611934.517
2022-11-16 00:23:00,16720.5,16721.0,16656.0,16671.5,372.626,6214408.07
2022-11-16 00:24:00,16671.5,16707.0,16671.5,16696.0,150.898,2518275.8355
2022-11-16 00:25:00,16696.0,16696.5,16682.0,16682.0,101.139,1687914.3125
2022-11-16 00:26:00,16682.0,16704.5,16682.0,16700.5,110.821,1850365.6535
2022-11-16 00:27:00,16700.5,16737.5,16700.0,16725.5,220.748,3690716.8165
2022-11-16 00:28:00,16725.5,16730.0,16709.5,16713.0,57.399,959770.567
2022-11-16 00:29:00,16713.0,16726.5,16713.0,16722.0,101.757,1701764.8175
