timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2023-11-20 01:27:00,7.7,39.23,-31.5,11.97
2023-11-20 01:28:00,44.1,275.36,36.4,236.13
2023-11-20 01:29:00,42.2,157.94,-1.9,-117.42
2023-11-20 01:30:00,44.9,1.73,2.7,-156.21
2023-11-20 01:31:00,81.2,377.21,36.3,375.48
2023-11-20 01:32:00,81.1,254.71,-0.1,-122.5
2023-11-20 01:33:00,23.6,140.88,-57.5,-113.83
2023-11-20 01:34:00,44.6,6.71,21.0,-134.17
2023-11-20 01:35:00,34.6,33.37,-10.0,26.66
2023-11-20 01:36:00,35.3,30.87,0.7,-2.5
2023-11-20 01:37:00,21.9,17.86,-13.4,-13.01
2023-11-20 01:38:00,20.3,9.22,-1.6,-8.64
2023-11-20 01:39:00,14.3,20.21,-6.0,10.99
2023-11-20 01:40:00,14.1,11.31,-0.2,-8.9
2023-11-20 01:41:00,69.9,81.18,55.8,69.87
2023-11-20 01:42:00,31.2,44.1,-38.7,-37.08
2023-11-20 01:43:00,28.3,11.4,-2.9,-32.7
2023-11-20 01:44:00,32.0,78.96,3.7,67.56
2023-11-20 01:45:00,15.1,72.13,-16.9,-6.83
2023-11-20 01:46:00,28.1,44.21,13.0,-27.92
2023-11-20 01:47:00,33.0,69.52,4.9,25.31
2023-11-20 01:48:00,29.1,60.96,-3.9,-8.56
2023-11-20 01:49:00,30.5,51.04,1.4,-9.92
2023-11-20 01:50:00,16.7,66.56,-13.8,15.52
2023-11-20 01:51:00,29.9,45.83,13.2,-20.73
2023-11-20 01:52:00,26.6,64.47,-3.3,18.64
2023-11-20 01:53:00,31.8,37.02,5.2,-27.45
2023-11-20 01:54:00,14.0,38.02,-17.8,1.0
2023-11-20 01:55:00,38.7,32.18,24.7,-5.84
2023-11-20 01:56:00,22.4,23.16,-16.3,-9.02
2023-11-20 01:57:00,27.3,3.19,4.9,-19.97
2023-11-20 01:58:00,15.3,28.6,-12.0,25.41
2023-11-20 01:59:00,11.1,6.62,-4.2,-21.98
2023-11-20 02:00:00,24.0,60.18,12.9,53.56
2023-11-20 02:01:00,18.9,15.18,-5.1,-45.0
2023-11-20 02:02:00,9.7,55.68,-9.2,40.5
2023-11-20 02:03:00,18.2,1.55,8.5,-54.13
2023-11-20 02:04:00,6.3,24.06,-11.9,22.51
2023-11-20 02:05:00,16.0,9.89,9.7,-14.17
2023-11-20 02:06:00,40.1,0.73,24.1,-9.16
2023-11-20 02:07:00,43.5,6.72,3.4,5.99
2023-11-20 02:08:00,9.1,8.4,-34.4,1.68
2023-11-20 02:09:00,22.9,5.93,13.8,-2.47
2023-11-20 02:10:00,80.4,187.72,57.5,181.79
2023-11-20 02:11:00,25.5,169.61,-54.9,-18.11
2023-11-20 02:12:00,29.9,40.01,4.4,-129.6
2023-11-20 02:13:00,23.0,11.72,-6.9,-28.29
2023-11-20 02:14:00,17.3,31.28,-5.7,19.56
2023-11-20 02:15:00,10.1,3.95,-7.2,-27.33
2023-11-20 02:16:00,9.7,18.58,-0.4,14.63
2023-11-20 02:17:00,12.9,6.17,3.2,-12.41
2023-11-20 02:18:00,9.4,13.91,-3.5,7.74
2023-11-20 02:19:00,15.1,109.17,5.7,95.26
2023-11-20 02:20:00,9.5,89.59,-5.6,-19.58
2023-11-20 02:21:00,26.4,5.64,16.9,-83.95
2023-11-20 02:22:00,12.5,7.04,-13.9,1.4
2023-11-20 02:23:00,30.7,15.77,18.2,8.73
2023-11-20 02:24:00,13.3,30.22,-17.4,14.45
2023-11-20 02:25:00,18.0,5.07,4.7,-25.15
2023-11-20 02:26:00,4.8,7.01,-13.2,1.94
2023-11-20 02:27:00,10.2,30.42,5.4,23.41
2023-11-20 02:28:00,12.1,17.24,1.9,-13.18
2023-11-20 02:29:00,3.4,18.2,-8.7,0.96
2023-11-20 02:30:00,13.1,22.37,9.7,4.17
2023-11-20 02:31:00,26.4,106.24,13.3,83.87
2023-11-20 02:32:00,37.8,63.32,11.4,-42.92
2023-11-20 02:33:00,9.7,46.97,-28.1,-16.35
2023-11-20 02:34:00,8.9,8.47,-0.8,-38.5
2023-11-20 02:35:00,45.4,103.94,36.5,95.47
2023-11-20 02:36:00,35.2,66.16,-10.2,-37.78
2023-11-20 02:37:00,22.6,33.69,-12.6,-32.47
2023-11-20 02:38:00,14.2,3.39,-8.4,-30.3
2023-11-20 02:39:00,20.5,7.31,6.3,3.92
2023-11-20 02:40:00,12.8,13.69,-7.7,6.38
2023-11-20 02:41:00,18.5,2.75,5.7,-10.94
2023-11-20 02:42:00,15.9,25.59,-2.6,22.84
2023-11-20 02:43:00,9.5,6.22,-6.4,-19.37
2023-11-20 02:44:00,10.9,27.33,1.4,21.11
2023-11-20 02:45:00,6.9,9.59,-4.0,-17.74
2023-11-20 02:46:00,14.2,9.79,7.3,0.2
2023-11-20 02:47:00,15.4,18.21,1.2,8.42
2023-11-20 02:48:00,35.0,54.54,19.6,36.33
2023-11-20 02:49:00,44.8,90.76,9.8,36.22
2023-11-20 02:50:00,16.0,106.71,-28.8,15.95
2023-11-20 02:51:00,52.7,211.07,36.7,104.36
2023-11-20 02:52:00,19.9,221.49,-32.8,10.42
2023-11-20 02:53:00,11.3,23.07,-8.6,-198.42
2023-11-20 02:54:00,17.8,7.93,6.5,-15.14
2023-11-20 02:55:00,22.0,49.63,4.2,41.7
2023-11-20 02:56:00,31.8,37.55,9.8,-12.08
2023-11-20 02:57:00,21.0,23.52,-10.8,-14.03
2023-11-20 02:58:00,9.6,11.33,-11.4,-12.19
2023-11-20 02:59:00,9.8,1.44,0.2,-9.89
2023-11-20 03:00:00,108.0,765.23,98.2,763.79
2023-11-20 03:01:00,22.6,609.99,-85.4,-155.24
2023-11-20 03:02:00,30.0,70.06,7.4,-539.93
2023-11-20 03:03:00,23.8,9.81,-6.2,-60.25
2023-11-20 03:04:00,15.1,82.94,-8.7,73.13
2023-11-20 03:05:00,18.1,4.94,3.0,-78.0
2023-11-20 03:06:00,61.5,66.76,43.4,61.82
2023-11-20 03:07:00,16.0,74.57,-45.5,7.81
2023-11-20 03:08:00,34.8,88.25,18.8,13.68
2023-11-20 03:09:00,30.5,71.65,-4.3,-16.6
2023-11-20 03:10:00,15.5,13.25,-15.0,-58.4
2023-11-20 03:11:00,6.4,24.07,-9.1,10.82
2023-11-20 03:12:00,3.6,17.6,-2.8,-6.47
2023-11-20 03:13:00,2.8,3.63,-0.8,-13.97
2023-11-20 03:14:00,11.1,74.09,8.3,70.46
2023-11-20 03:15:00,16.2,66.38,5.1,-7.71
2023-11-20 03:16:00,11.0,7.48,-5.2,-58.9
2023-11-20 03:17:00,17.5,5.52,6.5,-1.96
2023-11-20 03:18:00,17.6,10.17,0.1,4.65
2023-11-20 03:19:00,8.6,5.04,-9.0,-5.13
2023-11-20 03:20:00,29.3,16.59,20.7,11.55
2023-11-20 03:21:00,14.5,32.12,-14.8,15.53
2023-11-20 03:22:00,4.4,13.98,-10.1,-18.14
2023-11-20 03:23:00,23.7,10.17,19.3,-3.81
2023-11-20 03:24:00,16.7,8.98,-7.0,-1.19
2023-11-20 03:25:00,6.8,4.96,-9.9,-4.02
2023-11-20 03:26:00,26.4,22.93,19.6,17.97
2023-11-20 03:27:00,9.6,4.22,-16.8,-18.71
2023-11-20 03:28:00,13.7,29.34,4.1,25.12
2023-11-20 03:29:00,30.7,12.29,17.0,-17.05
2023-11-20 03:30:00,24.6,28.29,-6.1,16.0
2023-11-20 03:31:00,15.6,3.46,-9.0,-24.83
2023-11-20 03:32:00,25.5,8.26,9.9,4.8
2023-11-20 03:33:00,11.5,35.42,-14.0,27.16
2023-11-20 03:34:00,27.8,9.76,16.3,-25.66
2023-11-20 03:35:00,26.4,1.21,-1.4,-8.55
2023-11-20 03:36:00,19.7,5.68,-6.7,4.47
2023-11-20 03:37:00,29.1,37.13,9.4,31.45
2023-11-20 03:38:00,26.5,35.74,-2.6,-1.39
2023-11-20 03:39:00,22.0,61.15,-4.5,25.41
2023-11-20 03:40:00,9.2,83.5,-12.8,22.35
2023-11-20 03:41:00,45.0,172.08,35.8,88.58
2023-11-20 03:42:00,21.5,39.13,-23.5,-132.95
2023-11-20 03:43:00,28.0,112.68,6.5,73.55
2023-11-20 03:44:00,4.6,9.5,-23.4,-103.18
2023-11-20 03:45:00,20.7,7.38,16.1,-2.12
2023-11-20 03:46:00,19.3,6.78,-1.4,-0.6
2023-11-20 03:47:00,6.5,5.65,-12.8,-1.13
2023-11-20 03:48:00,17.9,7.34,11.4,1.69
2023-11-20 03:49:00,12.3,0.28,-5.6,-7.06
2023-11-20 03:50:00,28.5,37.6,16.2,37.32
2023-11-20 03:51:00,16.9,27.08,-11.6,-10.52
2023-11-20 03:52:00,20.5,6.42,3.6,-20.66
2023-11-20 03:53:00,9.7,0.8,-10.8,-5.62
2023-11-20 03:54:00,5.4,0.15,-4.3,-0.65
2023-11-20 03:55:00,4.9,1.94,-0.5,1.79
2023-11-20 03:56:00,0.7,3.33,-4.2,1.39
2023-11-20 03:57:00,0.1,7.87,-0.6,4.54
2023-11-20 03:58:00,0.1,1.9,0.0,-5.97
2023-11-20 03:59:00,0.1,10.64,0.0,8.74
2023-11-20 04:00:00,0.4,1.14,0.3,-9.5
2023-11-20 04:01:00,37.9,35.74,37.5,34.6
2023-11-20 04:02:00,0.4,45.15,-37.5,9.41
2023-11-20 04:03:00,26.7,6.7,26.3,-38.45
2023-11-20 04:04:00,6.2,14.38,-20.5,7.68
2023-11-20 04:05:00,4.7,18.91,-1.5,4.53
2023-11-20 04:06:00,4.8,13.42,0.1,-5.49
2023-11-20 04:07:00,4.5,2.7,-0.3,-10.72
2023-11-20 04:08:00,0.4,12.32,-4.1,9.62
2023-11-20 04:09:00,12.1,7.55,11.7,-4.77
2023-11-20 04:10:00,9.0,6.32,-3.1,-1.23
2023-11-20 04:11:00,1.9,28.58,-7.1,22.26
2023-11-20 04:12:00,31.5,66.24,29.6,37.66
2023-11-20 04:13:00,28.8,31.32,-2.7,-34.92
2023-11-20 04:14:00,6.4,10.84,-22.4,-20.48
2023-11-20 04:15:00,0.2,43.08,-6.2,32.24
2023-11-20 04:16:00,4.8,2.5,4.6,-40.58
2023-11-20 04:17:00,4.0,1.23,-0.8,-1.27
2023-11-20 04:18:00,1.8,7.18,-2.2,5.95
2023-11-20 04:19:00,6.6,28.82,4.8,21.64
2023-11-20 04:20:00,15.8,21.56,9.2,-7.26
2023-11-20 04:21:00,22.2,26.48,6.4,4.92
2023-11-20 04:22:00,7.1,24.48,-15.1,-2.0
2023-11-20 04:23:00,21.5,13.62,14.4,-10.86
2023-11-20 04:24:00,3.9,22.24,-17.6,8.62
2023-11-20 04:25:00,13.4,14.43,9.5,-7.81
2023-11-20 04:26:00,0.1,15.04,-13.3,0.61
2023-11-20 04:27:00,4.5,5.26,4.4,-9.78
2023-11-20 04:28:00,9.6,5.79,5.1,0.53
2023-11-20 04:29:00,8.3,26.7,-1.3,20.91
2023-11-20 04:30:00,47.6,116.63,39.3,89.93
2023-11-20 04:31:00,60.9,116.57,13.3,-0.06
2023-11-20 04:32:00,301.8,2848.9,240.9,2732.33
2023-11-20 04:33:00,79.7,2678.71,-222.1,-170.19
2023-11-20 04:34:00,39.8,38.34,-39.9,-2640.37
2023-11-20 04:35:00,76.0,41.14,36.2,2.8
2023-11-20 04:36:00,76.0,0.68,0.0,-40.46
2023-11-20 04:37:00,109.2,128.96,33.2,128.28
2023-11-20 04:38:00,108.5,279.68,-0.7,150.72
2023-11-20 04:39:00,78.1,434.78,-30.4,155.1
2023-11-20 04:40:00,68.1,34.76,-10.0,-400.02
2023-11-20 04:41:00,59.7,72.74,-8.4,37.98
2023-11-20 04:42:00,88.6,111.3,28.9,38.56
2023-11-20 04:43:00,29.8,57.86,-58.8,-53.44
2023-11-20 04:44:00,43.2,113.55,13.4,55.69
2023-11-20 04:45:00,63.2,73.61,20.0,-39.94
2023-11-20 04:46:00,75.1,509.9,11.9,436.29
2023-11-20 04:47:00,89.7,229.34,14.6,-280.56
2023-11-20 04:48:00,53.1,217.42,-36.6,-11.92
2023-11-20 04:49:00,48.2,138.14,-4.9,-79.28
2023-11-20 04:50:00,70.0,48.48,21.8,-89.66
2023-11-20 04:51:00,38.1,79.19,-31.9,30.71
2023-11-20 04:52:00,35.4,157.86,-2.7,78.67
2023-11-20 04:53:00,26.7,14.35,-8.7,-143.51
2023-11-20 04:54:00,36.7,138.17,10.0,123.82
2023-11-20 04:55:00,36.0,4.02,-0.7,-134.15
2023-11-20 04:56:00,81.1,163.85,45.1,159.83
2023-11-20 04:57:00,51.6,69.82,-29.5,-94.03
2023-11-20 04:58:00,57.2,22.0,5.6,-47.82
2023-11-20 04:59:00,68.7,137.07,11.5,115.07
2023-11-20 05:00:00,42.0,20.19,-26.7,-116.88
2023-11-20 05:01:00,32.4,120.69,-9.6,100.5
2023-11-20 05:02:00,59.1,48.0,26.7,-72.69
2023-11-20 05:03:00,32.7,17.62,-26.4,-30.38
2023-11-20 05:04:00,41.2,57.49,8.5,39.87
2023-11-20 05:05:00,48.5,77.76,7.3,20.27
2023-11-20 05:06:00,36.0,67.81,-12.5,-9.95
2023-11-20 05:07:00,10.3,17.8,-25.7,-50.01
2023-11-20 05:08:00,21.9,112.95,11.6,95.15
2023-11-20 05:09:00,17.2,81.17,-4.7,-31.78
2023-11-20 05:10:00,41.9,87.42,24.7,6.25
2023-11-20 05:11:00,36.5,100.64,-5.4,13.22
2023-11-20 05:12:00,45.9,139.74,9.4,39.1
2023-11-20 05:13:00,31.4,115.93,-14.5,-23.81
2023-11-20 05:14:00,26.7,8.86,-4.7,-107.07
2023-11-20 05:15:00,27.2,29.38,0.5,20.52
2023-11-20 05:16:00,37.5,77.56,10.3,48.18
2023-11-20 05:17:00,28.6,22.74,-8.9,-54.82
2023-11-20 05:18:00,29.6,16.27,1.0,-6.47
2023-11-20 05:19:00,39.4,6.04,9.8,-10.23
2023-11-20 05:20:00,34.1,52.3,-5.3,46.26
2023-11-20 05:21:00,22.2,56.8,-11.9,4.5
2023-11-20 05:22:00,40.3,46.46,18.1,-10.34
2023-11-20 05:23:00,29.6,6.85,-10.7,-39.61
2023-11-20 05:24:00,22.1,75.96,-7.5,69.11
2023-11-20 05:25:00,18.6,46.67,-3.5,-29.29
2023-11-20 05:26:00,23.5,20.14,4.9,-26.53
2023-11-20 05:27:00,53.7,5.39,30.2,-14.75
2023-11-20 05:28:00,31.6,64.94,-22.1,59.55
2023-11-20 05:29:00,25.1,76.32,-6.5,11.38
2023-11-20 05:30:00,19.8,41.03,-5.3,-35.29
2023-11-20 05:31:00,69.7,302.09,49.9,261.06
2023-11-20 05:32:00,25.8,349.34,-43.9,47.25
2023-11-20 05:33:00,34.6,158.84,8.8,-190.5
2023-11-20 05:34:00,47.7,18.96,13.1,-139.88
2023-11-20 05:35:00,37.6,41.31,-10.1,22.35
2023-11-20 05:36:00,23.3,139.0,-14.3,97.69
2023-11-20 05:37:00,41.3,155.35,18.0,16.35
2023-11-20 05:38:00,30.9,176.61,-10.4,21.26
2023-11-20 05:39:00,70.8,210.86,39.9,34.25
2023-11-20 05:40:00,29.5,240.99,-41.3,30.13
2023-11-20 05:41:00,29.0,20.32,-0.5,-220.67
2023-11-20 05:42:00,36.1,250.85,7.1,230.53
2023-11-20 05:43:00,38.0,177.84,1.9,-73.01
2023-11-20 05:44:00,12.3,69.15,-25.7,-108.69
2023-11-20 05:45:00,28.5,63.87,16.2,-5.28
2023-11-20 05:46:00,26.3,71.55,-2.2,7.68
2023-11-20 05:47:00,9.1,28.5,-17.2,-43.05
2023-11-20 05:48:00,45.0,83.44,35.9,54.94
2023-11-20 05:49:00,18.3,38.82,-26.7,-44.62
2023-11-20 05:50:00,27.0,140.18,8.7,101.36
2023-11-20 05:51:00,44.1,90.86,17.1,-49.32
2023-11-20 05:52:00,21.8,29.38,-22.3,-61.48
2023-11-20 05:53:00,19.7,29.25,-2.1,-0.13
2023-11-20 05:54:00,19.0,22.72,-0.7,-6.53
2023-11-20 05:55:00,24.0,47.18,5.0,24.46
2023-11-20 05:56:00,13.6,25.16,-10.4,-22.02
2023-11-20 05:57:00,7.3,13.52,-6.3,-11.64
2023-11-20 05:58:00,11.4,56.9,4.1,43.38
2023-11-20 05:59:00,8.8,24.32,-2.6,-32.58
2023-11-20 06:00:00,33.8,102.85,25.0,78.53
2023-11-20 06:01:00,36.4,58.18,2.6,-44.67
2023-11-20 06:02:00,54.1,94.7,17.7,36.52
2023-11-20 06:03:00,40.8,232.02,-13.3,137.32
2023-11-20 06:04:00,33.4,44.73,-7.4,-187.29
2023-11-20 06:05:00,32.6,3.18,-0.8,-41.55
2023-11-20 06:06:00,17.7,7.46,-14.9,4.28
2023-11-20 06:07:00,23.1,92.31,5.4,84.85
2023-11-20 06:08:00,7.8,3.5,-15.3,-88.81
2023-11-20 06:09:00,38.4,88.11,30.6,84.61
2023-11-20 06:10:00,27.2,59.26,-11.2,-28.85
2023-11-20 06:11:00,30.2,1.78,3.0,-57.48
2023-11-20 06:12:00,20.8,5.88,-9.4,4.1
2023-11-20 06:13:00,27.9,9.02,7.1,3.14
2023-11-20 06:14:00,41.4,36.97,13.5,27.95
2023-11-20 06:15:00,12.6,20.62,-28.8,-16.35
2023-11-20 06:16:00,20.5,58.18,7.9,37.56
2023-11-20 06:17:00,13.1,24.21,-7.4,-33.97
2023-11-20 06:18:00,32.3,21.05,19.2,-3.16
2023-11-20 06:19:00,20.7,0.19,-11.6,-20.86
2023-11-20 06:20:00,26.0,49.3,5.3,49.11
2023-11-20 06:21:00,28.8,54.53,2.8,5.23
2023-11-20 06:22:00,26.7,7.66,-2.1,-46.87
2023-11-20 06:23:00,16.0,4.45,-10.7,-3.21
2023-11-20 06:24:00,4.5,9.48,-11.5,5.03
2023-11-20 06:25:00,24.8,27.5,20.3,18.02
2023-11-20 06:26:00,28.7,50.74,3.9,23.24
2023-11-20 06:27:00,14.9,76.66,-13.8,25.92
2023-11-20 06:28:00,20.8,31.99,5.9,-44.67
2023-11-20 06:29:00,22.7,85.03,1.9,53.04
2023-11-20 06:30:00,27.2,69.79,4.5,-15.24
2023-11-20 06:31:00,35.2,12.91,8.0,-56.88
2023-11-20 06:32:00,11.6,55.39,-23.6,42.48
2023-11-20 06:33:00,26.6,11.88,15.0,-43.51
2023-11-20 06:34:00,47.8,78.02,21.2,66.14
2023-11-20 06:35:00,42.3,82.83,-5.5,4.81
2023-11-20 06:36:00,27.3,138.0,-15.0,55.17
2023-11-20 06:37:00,18.6,22.07,-8.7,-115.93
2023-11-20 06:38:00,31.1,36.44,12.5,14.37
2023-11-20 06:39:00,19.4,1.15,-11.7,-35.29
2023-11-20 06:40:00,38.6,8.1,19.2,6.95
2023-11-20 06:41:00,29.4,28.74,-9.2,20.64
2023-11-20 06:42:00,18.7,56.02,-10.7,27.28
2023-11-20 06:43:00,29.7,73.7,11.0,17.68
2023-11-20 06:44:00,18.1,71.24,-11.6,-2.46
2023-11-20 06:45:00,25.1,5.41,7.0,-65.83
2023-11-20 06:46:00,30.9,1.68,5.8,-3.73
2023-11-20 06:47:00,7.9,15.28,-23.0,13.6
2023-11-20 06:48:00,13.2,2.03,5.3,-13.25
2023-11-20 06:49:00,24.8,35.15,11.6,33.12
2023-11-20 06:50:00,12.0,22.75,-12.8,-12.4
2023-11-20 06:51:00,13.0,24.78,1.0,2.03
2023-11-20 06:52:00,22.0,1.23,9.0,-23.55
2023-11-20 06:53:00,5.6,31.94,-16.4,30.71
2023-11-20 06:54:00,28.9,148.06,23.3,116.12
2023-11-20 06:55:00,21.4,99.08,-7.5,-48.98
2023-11-20 06:56:00,11.2,15.14,-10.2,-83.94
2023-11-20 06:57:00,19.9,5.04,8.7,-10.1
2023-11-20 06:58:00,32.9,33.88,13.0,28.84
2023-11-20 06:59:00,21.9,30.62,-11.0,-3.26
2023-11-20 07:00:00,15.4,4.36,-6.5,-26.26
2023-11-20 07:01:00,28.5,17.48,13.1,13.12
2023-11-20 07:02:00,10.8,3.86,-17.7,-13.62
2023-11-20 07:03:00,15.0,1.17,4.2,-2.69
2023-11-20 07:04:00,7.7,12.25,-7.3,11.08
2023-11-20 07:05:00,13.0,22.75,5.3,10.5
2023-11-20 07:06:00,12.6,13.36,-0.4,-9.39
2023-11-20 07:07:00,13.1,33.47,0.5,20.11
2023-11-20 07:08:00,10.0,2.5,-3.1,-30.97
2023-11-20 07:09:00,7.9,8.17,-2.1,5.67
2023-11-20 07:10:00,8.0,14.41,0.1,6.24
2023-11-20 07:11:00,12.1,1.83,4.1,-12.58
2023-11-20 07:12:00,21.1,39.99,9.0,38.16
2023-11-20 07:13:00,6.0,36.16,-15.1,-3.83
2023-11-20 07:14:00,26.7,147.47,20.7,111.31
2023-11-20 07:15:00,11.5,136.26,-15.2,-11.21
2023-11-20 07:16:00,19.9,4.61,8.4,-131.65
2023-11-20 07:17:00,16.4,7.92,-3.5,3.31
2023-11-20 07:18:00,15.5,2.36,-0.9,-5.56
2023-11-20 07:19:00,21.5,28.71,6.0,26.35
2023-11-20 07:20:00,7.4,15.55,-14.1,-13.16
2023-11-20 07:21:00,6.6,13.21,-0.8,-2.34
2023-11-20 07:22:00,8.1,28.84,1.5,15.63
2023-11-20 07:23:00,18.1,53.41,10.0,24.57
2023-11-20 07:24:00,24.1,20.63,6.0,-32.78
2023-11-20 07:25:00,38.3,40.37,14.2,19.74
2023-11-20 07:26:00,25.0,11.37,-13.3,-29.0
2023-11-20 07:27:00,15.0,31.35,-10.0,19.98
2023-11-20 07:28:00,16.8,3.13,1.8,-28.22
2023-11-20 07:29:00,10.2,6.66,-6.6,3.53
2023-11-20 07:30:00,15.0,10.02,4.8,3.36
2023-11-20 07:31:00,14.8,4.57,-0.2,-5.45
2023-11-20 07:32:00,20.9,23.51,6.1,18.94
2023-11-20 07:33:00,11.7,7.67,-9.2,-15.84
2023-11-20 07:34:00,15.2,17.7,3.5,10.03
2023-11-20 07:35:00,26.5,5.25,11.3,-12.45
2023-11-20 07:36:00,30.9,23.11,4.4,17.86
2023-11-20 07:37:00,14.9,9.67,-16.0,-13.44
2023-11-20 07:38:00,11.2,25.65,-3.7,15.98
2023-11-20 07:39:00,21.3,29.33,10.1,3.68
2023-11-20 07:40:00,18.0,4.23,-3.3,-25.1
2023-11-20 07:41:00,7.5,15.64,-10.5,11.41
2023-11-20 07:42:00,6.2,26.76,-1.3,11.12
2023-11-20 07:43:00,19.3,69.92,13.1,43.16
