timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2023-01-09 00:00:00,0.5,,,
2023-01-09 00:01:00,0.5,3.76,0.0,
2023-01-09 00:02:00,0.5,1.48,0.0,-2.28
2023-01-09 00:03:00,0.5,3.97,0.0,2.49
2023-01-09 00:04:00,0.5,1.28,0.0,-2.69
2023-01-09 00:05:00,0.5,1.23,0.0,-0.05
2023-01-09 00:06:00,0.5,1.88,0.0,0.65
2023-01-09 00:07:00,0.5,8.48,0.0,6.6
2023-01-09 00:08:00,0.5,8.59,0.0,0.11
2023-01-09 00:09:00,0.5,1.43,0.0,-7.16
2023-01-09 00:10:00,0.5,0.75,0.0,-0.68
2023-01-09 00:11:00,0.5,1.51,0.0,0.76
2023-01-09 00:12:00,0.5,6.33,0.0,4.82
2023-01-09 00:13:00,2.5,9.58,2.0,3.25
2023-01-09 00:14:00,4.0,47.42,1.5,37.84
2023-01-09 00:15:00,0.5,54.8,-3.5,7.38
2023-01-09 00:16:00,0.5,2.6,0.0,-52.2
2023-01-09 00:17:00,0.5,0.72,0.0,-1.88
2023-01-09 00:18:00,0.5,0.91,0.0,0.19
2023-01-09 00:19:00,0.5,2.48,0.0,1.57
2023-01-09 00:20:00,0.5,5.25,0.0,2.77
2023-01-09 00:21:00,0.5,0.93,0.0,-4.32
2023-01-09 00:22:00,1.0,19.64,0.5,18.71
2023-01-09 00:23:00,0.5,17.28,-0.5,-2.36
2023-01-09 00:24:00,1.0,1.04,0.5,-16.24
2023-01-09 00:25:00,0.5,0.05,-0.5,-0.99
2023-01-09 00:26:00,0.5,1.38,0.0,1.33
2023-01-09 00:27:00,1.0,3.69,0.5,2.31
2023-01-09 00:28:00,1.5,1.49,0.5,-2.2
2023-01-09 00:29:00,1.5,33.31,0.0,31.82
2023-01-09 00:30:00,0.5,19.76,-1.0,-13.55
2023-01-09 00:31:00,0.5,12.38,0.0,-7.38
2023-01-09 00:32:00,2.5,6.04,2.0,-6.34
2023-01-09 00:33:00,0.5,3.96,-2.0,-2.08
2023-01-09 00:34:00,0.5,2.88,0.0,-1.08
2023-01-09 00:35:00,0.5,8.28,0.0,5.4
2023-01-09 00:36:00,0.5,7.63,0.0,-0.65
2023-01-09 00:37:00,0.5,5.4,0.0,-2.23
2023-01-09 00:38:00,0.5,4.33,0.0,-1.07
2023-01-09 00:39:00,0.5,2.13,0.0,-2.2
2023-01-09 00:40:00,0.5,4.26,0.0,2.13
2023-01-09 00:41:00,0.5,0.25,0.0,-4.01
2023-01-09 00:42:00,0.5,58.11,0.0,57.86
2023-01-09 00:43:00,3.5,78.19,3.0,20.08
2023-01-09 00:44:00,0.5,137.88,-3.0,59.69
2023-01-09 00:45:00,0.5,54.66,0.0,-83.22
2023-01-09 00:46:00,0.5,52.82,0.0,-1.84
2023-01-09 00:47:00,0.5,1.7,0.0,-51.12
2023-01-09 00:48:00,0.5,2.78,0.0,1.08
2023-01-09 00:49:00,0.5,0.33,0.0,-2.45
2023-01-09 00:50:00,4.5,42.94,4.0,42.61
2023-01-09 00:51:00,0.5,35.62,-4.0,-7.32
2023-01-09 00:52:00,0.5,4.98,0.0,-30.64
2023-01-09 00:53:00,0.5,26.02,0.0,21.04
2023-01-09 00:54:00,0.5,39.21,0.0,13.19
2023-01-09 00:55:00,0.5,3.11,0.0,-36.1
2023-01-09 00:56:00,0.5,10.43,0.0,7.32
2023-01-09 00:57:00,0.5,10.55,0.0,0.12
2023-01-09 00:58:00,0.5,1.98,0.0,-8.57
2023-01-09 00:59:00,0.5,1.91,0.0,-0.07
2023-01-09 01:00:00,0.5,0.86,0.0,-1.05
2023-01-09 01:01:00,2.0,0.66,1.5,-0.2
2023-01-09 01:02:00,1.5,16.76,-0.5,16.1
2023-01-09 01:03:00,0.5,14.03,-1.0,-2.73
2023-01-09 01:04:00,0.5,4.8,0.0,-9.23
2023-01-09 01:05:00,0.5,0.29,0.0,-4.51
2023-01-09 01:06:00,0.5,0.43,0.0,0.14
2023-01-09 01:07:00,0.5,1.27,0.0,0.84
2023-01-09 01:08:00,0.5,1.58,0.0,0.31
2023-01-09 01:09:00,0.5,1.54,0.0,-0.04
2023-01-09 01:10:00,0.5,0.28,0.0,-1.26
2023-01-09 01:11:00,0.5,1.16,0.0,0.88
2023-01-09 01:12:00,2.5,29.98,2.0,28.82
2023-01-09 01:13:00,0.5,30.3,-2.0,0.32
2023-01-09 01:14:00,0.5,3.81,0.0,-26.49
2023-01-09 01:15:00,4.5,21.59,4.0,17.78
2023-01-09 01:16:00,0.5,21.12,-4.0,-0.47
2023-01-09 01:17:00,0.5,12.23,0.0,-8.89
2023-01-09 01:18:00,0.5,17.59,0.0,5.36
2023-01-09 01:19:00,0.5,6.36,0.0,-11.23
2023-01-09 01:20:00,1.0,7.28,0.5,0.92
2023-01-09 01:21:00,0.5,3.71,-0.5,-3.57
2023-01-09 01:22:00,3.0,8.51,2.5,4.8
2023-01-09 01:23:00,0.5,53.18,-2.5,44.67
2023-01-09 01:24:00,0.5,70.99,0.0,17.81
2023-01-09 01:25:00,0.5,8.0,0.0,-62.99
2023-01-09 01:26:00,0.5,4.53,0.0,-3.47
2023-01-09 01:27:00,0.5,3.79,0.0,-0.74
2023-01-09 01:28:00,0.5,1.36,0.0,-2.43
2023-01-09 01:29:00,5.0,18.16,4.5,16.8
2023-01-09 01:30:00,1.0,11.78,-4.0,-6.38
2023-01-09 01:31:00,1.0,8.76,0.0,-3.02
2023-01-09 01:32:00,1.5,101.6,0.5,92.84
