timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2023-09-30 00:00:00,12.2,,,
2023-09-30 00:01:00,9.9,21.02,-2.3,
2023-09-30 00:02:00,9.1,31.61,-0.8,10.59
2023-09-30 00:03:00,8.2,2.07,-0.9,-29.54
2023-09-30 00:04:00,12.4,21.38,4.2,19.31
2023-09-30 00:05:00,4.1,10.69,-8.3,-10.69
2023-09-30 00:06:00,3.8,0.66,-0.3,-10.03
2023-09-30 00:07:00,3.5,13.27,-0.3,12.61
2023-09-30 00:08:00,5.5,4.84,2.0,-8.43
2023-09-30 00:09:00,7.0,23.09,1.5,18.25
2023-09-30 00:10:00,6.6,26.64,-0.4,3.55
2023-09-30 00:11:00,12.8,18.22,6.2,-8.42
2023-09-30 00:12:00,27.2,196.48,14.4,178.26
2023-09-30 00:13:00,7.2,162.39,-20.0,-34.09
2023-09-30 00:14:00,6.2,1.09,-1.0,-161.3
2023-09-30 00:15:00,13.4,24.65,7.2,23.56
2023-09-30 00:16:00,7.7,76.94,-5.7,52.29
2023-09-30 00:17:00,3.2,10.74,-4.5,-66.2
2023-09-30 00:18:00,10.8,55.13,7.6,44.39
2023-09-30 00:19:00,7.2,44.85,-3.6,-10.28
2023-09-30 00:20:00,7.5,124.55,0.3,79.7
2023-09-30 00:21:00,6.3,87.01,-1.2,-37.54
2023-09-30 00:22:00,5.3,28.93,-1.0,-58.08
2023-09-30 00:23:00,8.1,16.76,2.8,-12.17
2023-09-30 00:24:00,0.2,14.87,-7.9,-1.89
2023-09-30 00:25:00,26.1,186.16,25.9,171.29
2023-09-30 00:26:00,36.4,188.03,10.3,1.87
2023-09-30 00:27:00,21.7,266.79,-14.7,78.76
2023-09-30 00:28:00,13.2,31.38,-8.5,-235.41
2023-09-30 00:29:00,7.9,45.95,-5.3,14.57
2023-09-30 00:30:00,8.2,13.94,0.3,-32.01
2023-09-30 00:31:00,5.8,29.64,-2.4,15.7
2023-09-30 00:32:00,16.4,25.55,10.6,-4.09
2023-09-30 00:33:00,16.5,1.53,0.1,-24.02
2023-09-30 00:34:00,4.6,18.89,-11.9,17.36
2023-09-30 00:35:00,6.2,11.89,1.6,-7.0
2023-09-30 00:36:00,13.1,1.36,6.9,-10.53
2023-09-30 00:37:00,16.4,77.03,3.3,75.67
2023-09-30 00:38:00,0.1,76.36,-16.3,-0.67
2023-09-30 00:39:00,0.1,27.67,0.0,-48.69
2023-09-30 00:40:00,10.6,6.59,10.5,-21.08
2023-09-30 00:41:00,4.6,25.63,-6.0,19.04
2023-09-30 00:42:00,16.5,95.08,11.9,69.45
2023-09-30 00:43:00,13.1,26.75,-3.4,-68.33
2023-09-30 00:44:00,15.8,137.67,2.7,110.92
2023-09-30 00:45:00,12.3,5.34,-3.5,-132.33
2023-09-30 00:46:00,10.2,6.8,-2.1,1.46
2023-09-30 00:47:00,8.6,9.39,-1.6,2.59
2023-09-30 00:48:00,17.2,11.36,8.6,1.97
2023-09-30 00:49:00,10.0,13.21,-7.2,1.85
2023-09-30 00:50:00,27.2,33.46,17.2,20.25
2023-09-30 00:51:00,11.5,25.19,-15.7,-8.27
2023-09-30 00:52:00,3.6,5.38,-7.9,-19.81
2023-09-30 00:53:00,13.4,8.5,9.8,3.12
2023-09-30 00:54:00,3.6,4.77,-9.8,-3.73
2023-09-30 00:55:00,9.7,13.02,6.1,8.25
2023-09-30 00:56:00,6.6,19.46,-3.1,6.44
2023-09-30 00:57:00,9.9,2.06,3.3,-17.4
2023-09-30 00:58:00,7.8,13.4,-2.1,11.34
2023-09-30 00:59:00,2.2,13.42,-5.6,0.02
2023-09-30 01:00:00,7.9,46.77,5.7,33.35
2023-09-30 01:01:00,10.3,2.55,2.4,-44.22
2023-09-30 01:02:00,7.3,39.96,-3.0,37.41
2023-09-30 01:03:00,3.9,7.76,-3.4,-32.2
2023-09-30 01:04:00,0.4,10.96,-3.5,3.2
2023-09-30 01:05:00,3.4,5.42,3.0,-5.54
2023-09-30 01:06:00,10.7,2.59,7.3,-2.83
2023-09-30 01:07:00,0.2,5.38,-10.5,2.79
2023-09-30 01:08:00,0.1,0.19,-0.1,-5.19
2023-09-30 01:09:00,9.9,40.52,9.8,40.33
2023-09-30 01:10:00,6.6,21.42,-3.3,-19.1
2023-09-30 01:11:00,12.3,2.2,5.7,-19.22
2023-09-30 01:12:00,5.4,7.73,-6.9,5.53
2023-09-30 01:13:00,5.0,5.95,-0.4,-1.78
2023-09-30 01:14:00,4.6,93.81,-0.4,87.86
2023-09-30 01:15:00,0.6,108.95,-4.0,15.14
2023-09-30 01:16:00,20.2,133.41,19.6,24.46
2023-09-30 01:17:00,4.0,88.37,-16.2,-45.04
2023-09-30 01:18:00,2.6,0.76,-1.4,-87.61
2023-09-30 01:19:00,8.0,15.99,5.4,15.23
2023-09-30 01:20:00,13.9,118.34,5.9,102.35
2023-09-30 01:21:00,5.2,103.91,-8.7,-14.43
2023-09-30 01:22:00,7.0,20.96,1.8,-82.95
2023-09-30 01:23:00,5.7,40.24,-1.3,19.28
2023-09-30 01:24:00,8.9,48.05,3.2,7.81
2023-09-30 01:25:00,8.7,48.37,-0.2,0.32
2023-09-30 01:26:00,20.7,184.61,12.0,136.24
2023-09-30 01:27:00,6.0,192.36,-14.7,7.75
2023-09-30 01:28:00,7.4,29.1,1.4,-163.26
2023-09-30 01:29:00,6.9,16.45,-0.5,-12.65
2023-09-30 01:30:00,9.6,14.82,2.7,-1.63
2023-09-30 01:31:00,13.4,25.27,3.8,10.45
2023-09-30 01:32:00,1.5,15.05,-11.9,-10.22
2023-09-30 01:33:00,2.6,1.21,1.1,-13.84
2023-09-30 01:34:00,11.9,7.77,9.3,6.56
2023-09-30 01:35:00,4.2,40.73,-7.7,32.96
2023-09-30 01:36:00,45.5,324.98,41.3,284.25
2023-09-30 01:37:00,20.4,270.66,-25.1,-54.32
2023-09-30 01:38:00,13.5,83.73,-6.9,-186.93
2023-09-30 01:39:00,7.5,12.61,-6.0,-71.12
2023-09-30 01:40:00,10.4,20.0,2.9,7.39
2023-09-30 01:41:00,7.4,15.19,-3.0,-4.81
2023-09-30 01:42:00,13.4,11.52,6.0,-3.67
2023-09-30 01:43:00,3.5,6.94,-9.9,-4.58
2023-09-30 01:44:00,9.1,3.14,5.6,-3.8
2023-09-30 01:45:00,5.3,1.07,-3.8,-2.07
2023-09-30 01:46:00,15.0,32.28,9.7,31.21
2023-09-30 01:47:00,9.8,30.41,-5.2,-1.87
2023-09-30 01:48:00,8.5,29.12,-1.3,-1.29
2023-09-30 01:49:00,6.1,41.62,-2.4,12.5
2023-09-30 01:50:00,24.7,103.4,18.6,61.78
