timestamp,open,high,low,close,volume,turnover
2023-09-25 00:00:00,26542.9,26542.9,26507.1,26530.7,194.803,5166074.4607
2023-09-25 00:01:00,26530.7,26587.8,26524.0,26584.8,365.243,9703236.3162
2023-09-25 00:02:00,26584.8,26628.2,26582.2,26602.6,364.38,9696379.5917
2023-09-25 00:03:00,26602.6,26625.1,26578.0,26578.0,288.531,7675519.9117
2023-09-25 00:04:00,26578.0,26609.8,26575.1,26603.3,94.171,2504476.2714
2023-09-25 00:05:00,26603.3,26611.7,26584.2,26584.5,95.463,2539333.0127
2023-09-25 00:06:00,26584.5,26584.5,26559.9,26562.1,164.289,4365457.0113
2023-09-25 00:07:00,26562.1,26584.7,26562.1,26584.6,93.605,2487615.0461
2023-09-25 00:08:00,26584.6,26606.5,26584.6,26603.5,171.432,4559792.1269
2023-09-25 00:09:00,26603.5,26606.5,26590.6,26604.8,32.79,872203.2196
2023-09-25 00:10:00,26604.8,26606.8,26577.3,26577.4,62.895,1672694.1932
2023-09-25 00:11:00,26577.4,26598.6,26577.3,26591.4,27.462,730165.8202
2023-09-25 00:12:00,26591.4,26593.4,26580.0,26581.9,23.186,616468.6186
2023-09-25 00:13:00,26581.9,26592.2,26581.8,26592.1,16.907,449522.2178
2023-09-25 00:14:00,26592.1,26594.4,26588.9,26594.4,30.399,808409.6879
2023-09-25 00:15:00,26594.4,26600.6,26594.4,26597.5,28.338,753757.3778
2023-09-25 00:16:00,26597.5,26606.5,26596.7,26606.5,19.717,524431.0701
2023-09-25 00:17:00,26606.5,26618.0,26604.5,26604.6,198.549,5283315.2436
2023-09-25 00:18:00,26604.6,26604.6,26589.6,26589.6,29.434,782822.4177
2023-09-25 00:19:00,26589.6,26589.7,26583.3,26583.4,19.542,519546.4525
2023-09-25 00:20:00,26583.4,26584.1,26567.1,26577.8,185.463,4929306.0014
2023-09-25 00:21:00,26577.8,26588.8,26577.8,26588.7,33.437,888891.7269
2023-09-25 00:22:00,26588.7,26588.8,26575.2,26583.8,40.6,1079204.9624
2023-09-25 00:23:00,26583.8,26584.0,26579.5,26579.5,2.873,76371.9673
2023-09-25 00:24:00,26579.5,26582.7,26578.2,26582.6,22.096,587303.8907
2023-09-25 00:25:00,26582.6,26582.7,26580.0,26580.0,18.804,499857.7766
2023-09-25 00:26:00,26580.0,26582.3,26579.8,26582.3,6.955,184865.3764
2023-09-25 00:27:00,26582.3,26582.5,26582.3,26582.4,6.33,168266.8523
2023-09-25 00:28:00,26582.4,26585.0,26582.4,26585.0,5.04,133975.9106
2023-09-25 00:29:00,26585.0,26585.0,26578.0,26578.0,17.238,458246.0088
2023-09-25 00:30:00,26578.0,26578.1,26554.6,26554.7,79.77,2118978.8778
2023-09-25 00:31:00,26554.7,26572.9,26554.6,26572.9,135.519,3600103.9415
2023-09-25 00:32:00,26572.9,26572.9,26562.4,26566.6,38.013,1009871.5242
2023-09-25 00:33:00,26566.6,26566.6,26551.7,26551.8,41.813,1110369.7983
2023-09-25 00:34:00,26551.8,26554.1,26551.7,26554.1,42.0,1115220.395
2023-09-25 00:35:00,26554.1,26570.9,26551.4,26570.8,50.782,1348449.6682
2023-09-25 00:36:00,26570.8,26570.9,26566.0,26566.2,15.364,408205.6932
2023-09-25 00:37:00,26566.2,26574.8,26563.5,26574.7,12.537,333100.7037
2023-09-25 00:38:00,26574.7,26578.6,26574.7,26575.7,14.659,389606.6243
2023-09-25 00:39:00,26575.7,26575.8,26570.7,26573.5,11.178,297033.0421
2023-09-25 00:40:00,26573.5,26573.6,26551.9,26552.0,12.97,344543.374
2023-09-25 00:41:00,26552.0,26553.1,26545.8,26545.8,21.667,575289.219
2023-09-25 00:42:00,26545.8,26545.9,26503.5,26508.9,163.889,4346928.8961
2023-09-25 00:43:00,26508.9,26517.3,26501.5,26511.1,78.455,2079827.4328
2023-09-25 00:44:00,26511.1,26527.5,26511.0,26515.7,36.057,956326.2891
2023-09-25 00:45:00,26515.7,26521.8,26491.3,26501.8,187.498,4969318.8228
2023-09-25 00:46:00,26501.8,26509.7,26472.8,26499.8,262.548,6953293.8257
2023-09-25 00:47:00,26499.8,26505.7,26475.0,26482.9,68.98,1827465.7482
2023-09-25 00:48:00,26482.9,26490.0,26471.0,26471.1,81.866,2168071.1309
2023-09-25 00:49:00,26471.1,26491.1,26457.0,26464.2,211.721,5604438.2248
2023-09-25 00:50:00,26464.2,26482.0,26464.2,26482.0,126.279,3342984.9026
2023-09-25 00:51:00,26482.0,26491.8,26473.7,26487.7,120.48,3190546.1585
