timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2020-04-08 00:39:00,13.0,9.68,1.5,3.97
2020-04-08 00:40:00,16.5,3.63,3.5,-6.05
2020-04-08 00:41:00,7.5,5.41,-9.0,1.78
2020-04-08 00:42:00,5.5,0.14,-2.0,-5.27
2020-04-08 00:43:00,2.0,6.22,-3.5,6.08
2020-04-08 00:44:00,17.0,11.77,15.0,5.55
2020-04-08 00:45:00,10.0,12.51,-7.0,0.74
2020-04-08 00:46:00,8.5,1.55,-1.5,-10.96
2020-04-08 00:47:00,13.0,10.57,4.5,9.02
2020-04-08 00:48:00,6.0,4.86,-7.0,-5.71
2020-04-08 00:49:00,11.0,3.01,5.0,-1.85
2020-04-08 00:50:00,5.0,4.49,-6.0,1.48
2020-04-08 00:51:00,7.0,14.39,2.0,9.9
2020-04-08 00:52:00,2.5,11.42,-4.5,-2.97
2020-04-08 00:53:00,7.5,10.52,5.0,-0.9
2020-04-08 00:54:00,7.5,8.03,0.0,-2.49
2020-04-08 00:55:00,3.5,5.58,-4.0,-2.45
2020-04-08 00:56:00,11.0,2.28,7.5,-3.3
2020-04-08 00:57:00,1.0,4.61,-10.0,2.33
2020-04-08 00:58:00,4.0,21.57,3.0,16.96
2020-04-08 00:59:00,6.0,11.49,2.0,-10.08
2020-04-08 01:00:00,4.5,8.91,-1.5,-2.58
2020-04-08 01:01:00,3.0,14.85,-1.5,5.94
2020-04-08 01:02:00,6.0,4.84,3.0,-10.01
2020-04-08 01:03:00,12.5,19.41,6.5,14.57
2020-04-08 01:04:00,7.0,24.48,-5.5,5.07
2020-04-08 01:05:00,10.0,3.48,3.0,-21.0
2020-04-08 01:06:00,4.0,1.75,-6.0,-1.73
2020-04-08 01:07:00,1.0,2.44,-3.0,0.69
2020-04-08 01:08:00,6.0,13.66,5.0,11.22
2020-04-08 01:09:00,6.0,9.91,0.0,-3.75
2020-04-08 01:10:00,0.5,7.88,-5.5,-2.03
2020-04-08 01:11:00,6.5,3.93,6.0,-3.95
2020-04-08 01:12:00,4.0,1.85,-2.5,-2.08
2020-04-08 01:13:00,2.5,5.23,-1.5,3.38
2020-04-08 01:14:00,3.5,1.65,1.0,-3.58
2020-04-08 01:15:00,1.0,1.79,-2.5,0.14
2020-04-08 01:16:00,3.5,9.19,2.5,7.4
2020-04-08 01:17:00,2.5,4.63,-1.0,-4.56
2020-04-08 01:18:00,1.5,13.63,-1.0,9.0
2020-04-08 01:19:00,5.5,0.26,4.0,-13.37
2020-04-08 01:20:00,34.0,43.76,28.5,43.5
2020-04-08 01:21:00,16.5,41.48,-17.5,-2.28
2020-04-08 01:22:00,7.0,24.52,-9.5,-16.96
2020-04-08 01:23:00,7.0,24.03,0.0,-0.49
2020-04-08 01:24:00,16.0,2.65,9.0,-21.38
2020-04-08 01:25:00,9.5,0.38,-6.5,-2.27
2020-04-08 01:26:00,4.0,0.26,-5.5,-0.12
2020-04-08 01:27:00,2.5,10.32,-1.5,10.06
2020-04-08 01:28:00,5.0,11.74,2.5,1.42
2020-04-08 01:29:00,16.5,9.66,11.5,-2.08
2020-04-08 01:30:00,7.5,12.05,-9.0,2.39
2020-04-08 01:31:00,9.0,7.48,1.5,-4.57
2020-04-08 01:32:00,74.0,153.81,65.0,146.33
2020-04-08 01:33:00,32.5,85.98,-41.5,-67.83
2020-04-08 01:34:00,18.0,37.87,-14.5,-48.11
2020-04-08 01:35:00,70.5,45.44,52.5,7.57
2020-04-08 01:36:00,23.0,71.48,-47.5,26.04
2020-04-08 01:37:00,31.5,2.83,8.5,-68.65
2020-04-08 01:38:00,28.5,3.16,-3.0,0.33
2020-04-08 01:39:00,10.5,0.98,-18.0,-2.18
2020-04-08 01:40:00,22.0,7.78,11.5,6.8
2020-04-08 01:41:00,15.0,13.21,-7.0,5.43
2020-04-08 01:42:00,31.0,38.05,16.0,24.84
2020-04-08 01:43:00,27.5,32.81,-3.5,-5.24
2020-04-08 01:44:00,15.5,22.54,-12.0,-10.27
2020-04-08 01:45:00,40.5,24.42,25.0,1.88
2020-04-08 01:46:00,38.5,32.34,-2.0,7.92
2020-04-08 01:47:00,45.5,5.78,7.0,-26.56
2020-04-08 01:48:00,37.0,39.82,-8.5,34.04
2020-04-08 01:49:00,18.5,0.99,-18.5,-38.83
2020-04-08 01:50:00,27.0,18.59,8.5,17.6
2020-04-08 01:51:00,27.5,0.76,0.5,-17.83
2020-04-08 01:52:00,14.5,3.73,-13.0,2.97
2020-04-08 01:53:00,18.0,9.23,3.5,5.5
2020-04-08 01:54:00,16.5,6.78,-1.5,-2.45
2020-04-08 01:55:00,11.0,2.56,-5.5,-4.22
2020-04-08 01:56:00,10.5,8.76,-0.5,6.2
2020-04-08 01:57:00,9.5,15.78,-1.0,7.02
2020-04-08 01:58:00,15.0,19.79,5.5,4.01
2020-04-08 01:59:00,14.5,27.27,-0.5,7.48
2020-04-08 02:00:00,5.0,5.6,-9.5,-21.67
2020-04-08 02:01:00,14.5,9.3,9.5,3.7
2020-04-08 02:02:00,12.0,3.78,-2.5,-5.52
2020-04-08 02:03:00,11.5,9.91,-0.5,6.13
2020-04-08 02:04:00,11.0,7.95,-0.5,-1.96
2020-04-08 02:05:00,24.0,18.73,13.0,10.78
2020-04-08 02:06:00,9.0,18.05,-15.0,-0.68
2020-04-08 02:07:00,5.5,9.11,-3.5,-8.94
2020-04-08 02:08:00,9.5,6.06,4.0,-3.05
2020-04-08 02:09:00,5.0,8.29,-4.5,2.23
2020-04-08 02:10:00,11.5,10.79,6.5,2.5
2020-04-08 02:11:00,7.5,7.45,-4.0,-3.34
2020-04-08 02:12:00,3.0,4.48,-4.5,-2.97
2020-04-08 02:13:00,1.5,0.31,-1.5,-4.17
2020-04-08 02:14:00,11.5,9.76,10.0,9.45
2020-04-08 02:15:00,23.0,16.8,11.5,7.04
2020-04-08 02:16:00,4.5,3.72,-18.5,-13.08
2020-04-08 02:17:00,11.0,8.01,6.5,4.29
2020-04-08 02:18:00,1.0,21.83,-10.0,13.82
2020-04-08 02:19:00,7.0,7.78,6.0,-14.05
2020-04-08 02:20:00,14.0,31.72,7.0,23.94
2020-04-08 02:21:00,4.0,33.47,-10.0,1.75
2020-04-08 02:22:00,4.0,0.93,0.0,-32.54
2020-04-08 02:23:00,0.5,0.87,-3.5,-0.06
2020-04-08 02:24:00,8.0,27.83,7.5,26.96
2020-04-08 02:25:00,7.0,21.33,-1.0,-6.5
2020-04-08 02:26:00,3.0,6.21,-4.0,-15.12
2020-04-08 02:27:00,1.0,13.76,-2.0,7.55
2020-04-08 02:28:00,1.0,21.43,0.0,7.67
2020-04-08 02:29:00,1.0,34.93,0.0,13.5
2020-04-08 02:30:00,14.5,3.92,13.5,-31.01
2020-04-08 02:31:00,25.0,101.02,10.5,97.1
2020-04-08 02:32:00,10.5,65.82,-14.5,-35.2
2020-04-08 02:33:00,3.5,20.61,-7.0,-45.21
2020-04-08 02:34:00,11.5,2.93,8.0,-17.68
2020-04-08 02:35:00,29.5,13.89,18.0,10.96
2020-04-08 02:36:00,18.0,40.24,-11.5,26.35
2020-04-08 02:37:00,8.5,9.86,-9.5,-30.38
2020-04-08 02:38:00,3.0,31.55,-5.5,21.69
2020-04-08 02:39:00,1.0,0.05,-2.0,-31.5
2020-04-08 02:40:00,11.0,3.64,10.0,3.59
2020-04-08 02:41:00,21.5,26.78,10.5,23.14
2020-04-08 02:42:00,4.0,23.09,-17.5,-3.69
2020-04-08 02:43:00,5.5,13.32,1.5,-9.77
2020-04-08 02:44:00,3.0,15.49,-2.5,2.17
2020-04-08 02:45:00,7.5,0.03,4.5,-15.46
2020-04-08 02:46:00,6.5,23.04,-1.0,23.01
2020-04-08 02:47:00,18.5,6.96,12.0,-16.08
2020-04-08 02:48:00,6.0,1.09,-12.5,-5.87
2020-04-08 02:49:00,2.0,6.04,-4.0,4.95
2020-04-08 02:50:00,11.0,23.97,9.0,17.93
2020-04-08 02:51:00,4.5,17.02,-6.5,-6.95
2020-04-08 02:52:00,3.0,18.65,-1.5,1.63
2020-04-08 02:53:00,3.5,12.62,0.5,-6.03
2020-04-08 02:54:00,8.0,10.95,4.5,-1.67
2020-04-08 02:55:00,9.5,4.41,1.5,-6.54
2020-04-08 02:56:00,5.5,1.47,-4.0,-2.94
2020-04-08 02:57:00,14.5,27.5,9.0,26.03
2020-04-08 02:58:00,3.0,27.25,-11.5,-0.25
2020-04-08 02:59:00,1.0,13.16,-2.0,-14.09
2020-04-08 03:00:00,0.5,13.88,-0.5,0.72
2020-04-08 03:01:00,4.0,5.92,3.5,-7.96
2020-04-08 03:02:00,4.0,2.79,0.0,-3.13
2020-04-08 03:03:00,4.0,0.44,0.0,-2.35
2020-04-08 03:04:00,28.0,6.85,24.0,6.41
2020-04-08 03:05:00,7.5,11.69,-20.5,4.84
2020-04-08 03:06:00,26.0,35.56,18.5,23.87
2020-04-08 03:07:00,15.0,29.03,-11.0,-6.53
2020-04-08 03:08:00,18.5,1.32,3.5,-27.71
2020-04-08 03:09:00,12.0,3.74,-6.5,2.42
2020-04-08 03:10:00,3.0,2.95,-9.0,-0.79
2020-04-08 03:11:00,4.0,1.63,1.0,-1.32
2020-04-08 03:12:00,14.0,22.74,10.0,21.11
2020-04-08 03:13:00,13.5,30.35,-0.5,7.61
2020-04-08 03:14:00,11.5,48.67,-2.0,18.32
2020-04-08 03:15:00,21.0,9.92,9.5,-38.75
2020-04-08 03:16:00,12.5,17.06,-8.5,7.14
2020-04-08 03:17:00,5.0,30.14,-7.5,13.08
2020-04-08 03:18:00,3.0,2.82,-2.0,-27.32
2020-04-08 03:19:00,0.0,0.25,-3.0,-2.57
2020-04-08 03:20:00,10.5,1.88,10.5,1.63
2020-04-08 03:21:00,0.0,1.31,-10.5,-0.57
2020-04-08 03:22:00,5.5,1.47,5.5,0.16
2020-04-08 03:23:00,1.0,1.85,-4.5,0.38
2020-04-08 03:24:00,0.5,0.48,-0.5,-1.37
2020-04-08 03:25:00,15.5,2.6,15.0,2.12
2020-04-08 03:26:00,6.0,1.96,-9.5,-0.64
2020-04-08 03:27:00,5.0,2.3,-1.0,0.34
2020-04-08 03:28:00,6.5,2.28,1.5,-0.02
2020-04-08 03:29:00,18.5,12.17,12.0,9.89
2020-04-08 03:30:00,10.5,2.0,-8.0,-10.17
2020-04-08 03:31:00,9.0,0.47,-1.5,-1.53
2020-04-08 03:32:00,7.5,0.68,-1.5,0.21
2020-04-08 03:33:00,11.5,6.84,4.0,6.16
2020-04-08 03:34:00,0.0,5.51,-11.5,-1.33
2020-04-08 03:35:00,8.0,2.84,8.0,-2.67
2020-04-08 03:36:00,12.0,5.87,4.0,3.03
2020-04-08 03:37:00,2.5,19.78,-9.5,13.91
2020-04-08 03:38:00,15.5,6.65,13.0,-13.13
2020-04-08 03:39:00,11.5,25.66,-4.0,19.01
2020-04-08 03:40:00,14.0,24.38,2.5,-1.28
2020-04-08 03:41:00,13.5,1.96,-0.5,-22.42
2020-04-08 03:42:00,3.0,13.78,-10.5,11.82
2020-04-08 03:43:00,2.0,16.69,-1.0,2.91
2020-04-08 03:44:00,4.0,0.66,2.0,-16.03
2020-04-08 03:45:00,11.5,9.83,7.5,9.17
2020-04-08 03:46:00,9.5,3.59,-2.0,-6.24
2020-04-08 03:47:00,3.0,0.08,-6.5,-3.51
2020-04-08 03:48:00,8.0,3.52,5.0,3.44
2020-04-08 03:49:00,4.0,8.59,-4.0,5.07
2020-04-08 03:50:00,1.0,4.39,-3.0,-4.2
2020-04-08 03:51:00,4.5,6.23,3.5,1.84
2020-04-08 03:52:00,3.5,0.17,-1.0,-6.06
2020-04-08 03:53:00,0.5,2.98,-3.0,2.81
2020-04-08 03:54:00,0.5,0.14,0.0,-2.84
2020-04-08 03:55:00,0.5,0.98,0.0,0.84
2020-04-08 03:56:00,4.5,0.14,4.0,-0.84
2020-04-08 03:57:00,9.0,21.28,4.5,21.14
2020-04-08 03:58:00,18.0,7.96,9.0,-13.32
2020-04-08 03:59:00,6.5,13.81,-11.5,5.85
2020-04-08 04:00:00,5.0,22.27,-1.5,8.46
2020-04-08 04:01:00,19.5,17.13,14.5,-5.14
2020-04-08 04:02:00,22.5,9.52,3.0,-7.61
2020-04-08 04:03:00,16.0,5.57,-6.5,-3.95
2020-04-08 04:04:00,11.5,1.98,-4.5,-3.59
2020-04-08 04:05:00,5.5,16.9,-6.0,14.92
2020-04-08 04:06:00,8.5,7.03,3.0,-9.87
2020-04-08 04:07:00,9.0,0.15,0.5,-6.88
2020-04-08 04:08:00,7.0,5.98,-2.0,5.83
2020-04-08 04:09:00,10.5,16.53,3.5,10.55
2020-04-08 04:10:00,4.0,16.21,-6.5,-0.32
2020-04-08 04:11:00,12.0,5.77,8.0,-10.44
2020-04-08 04:12:00,6.5,1.4,-5.5,-4.37
2020-04-08 04:13:00,4.0,16.77,-2.5,15.37
2020-04-08 04:14:00,4.0,8.53,0.0,-8.24
2020-04-08 04:15:00,12.0,14.53,8.0,6.0
2020-04-08 04:16:00,3.5,1.76,-8.5,-12.77
2020-04-08 04:17:00,1.5,0.46,-2.0,-1.3
2020-04-08 04:18:00,9.0,2.19,7.5,1.73
2020-04-08 04:19:00,3.0,1.06,-6.0,-1.13
2020-04-08 04:20:00,3.0,1.21,0.0,0.15
2020-04-08 04:21:00,5.0,4.13,2.0,2.92
2020-04-08 04:22:00,1.0,56.69,-4.0,52.56
2020-04-08 04:23:00,5.0,55.48,4.0,-1.21
2020-04-08 04:24:00,10.0,17.91,5.0,-37.57
2020-04-08 04:25:00,5.0,14.86,-5.0,-3.05
2020-04-08 04:26:00,8.0,5.76,3.0,-9.1
2020-04-08 04:27:00,5.0,0.72,-3.0,-5.04
2020-04-08 04:28:00,3.0,10.11,-2.0,9.39
2020-04-08 04:29:00,12.0,1.86,9.0,-8.25
2020-04-08 04:30:00,2.5,10.98,-9.5,9.12
2020-04-08 04:31:00,2.5,1.78,0.0,-9.2
2020-04-08 04:32:00,4.0,0.61,1.5,-1.17
2020-04-08 04:33:00,17.5,7.94,13.5,7.33
2020-04-08 04:34:00,6.0,8.41,-11.5,0.47
2020-04-08 04:35:00,6.0,13.48,0.0,5.07
2020-04-08 04:36:00,4.0,0.06,-2.0,-13.42
2020-04-08 04:37:00,6.0,3.03,2.0,2.97
2020-04-08 04:38:00,3.5,16.04,-2.5,13.01
2020-04-08 04:39:00,2.5,16.29,-1.0,0.25
2020-04-08 04:40:00,4.5,9.89,2.0,-6.4
2020-04-08 04:41:00,10.5,6.45,6.0,-3.44
2020-04-08 04:42:00,7.5,0.85,-3.0,-5.6
2020-04-08 04:43:00,3.0,3.12,-4.5,2.27
2020-04-08 04:44:00,4.5,12.7,1.5,9.58
2020-04-08 04:45:00,15.0,6.46,10.5,-6.24
2020-04-08 04:46:00,4.0,8.22,-11.0,1.76
2020-04-08 04:47:00,3.0,2.56,-1.0,-5.66
2020-04-08 04:48:00,1.0,9.34,-2.0,6.78
2020-04-08 04:49:00,9.5,2.28,8.5,-7.06
2020-04-08 04:50:00,10.0,5.74,0.5,3.46
2020-04-08 04:51:00,3.5,0.01,-6.5,-5.73
2020-04-08 04:52:00,0.5,0.09,-3.0,0.08
2020-04-08 04:53:00,1.5,0.13,1.0,0.04
2020-04-08 04:54:00,3.5,16.94,2.0,16.81
2020-04-08 04:55:00,1.5,16.91,-2.0,-0.03
2020-04-08 04:56:00,3.0,0.06,1.5,-16.85
2020-04-08 04:57:00,14.5,4.51,11.5,4.45
2020-04-08 04:58:00,2.0,6.61,-12.5,2.1
2020-04-08 04:59:00,6.5,10.2,4.5,3.59
2020-04-08 05:00:00,4.5,1.15,-2.0,-9.05
2020-04-08 05:01:00,4.5,1.82,0.0,0.67
2020-04-08 05:02:00,9.5,0.09,5.0,-1.73
2020-04-08 05:03:00,7.0,12.94,-2.5,12.85
2020-04-08 05:04:00,0.0,3.6,-7.0,-9.34
2020-04-08 05:05:00,2.0,0.81,2.0,-2.79
2020-04-08 05:06:00,0.0,10.48,-2.0,9.67
2020-04-08 05:07:00,7.5,0.18,7.5,-10.3
2020-04-08 05:08:00,7.0,0.76,-0.5,0.58
2020-04-08 05:09:00,6.5,9.56,-0.5,8.8
2020-04-08 05:10:00,8.5,3.67,2.0,-5.89
2020-04-08 05:11:00,2.5,6.66,-6.0,2.99
2020-04-08 05:12:00,0.5,0.1,-2.0,-6.56
2020-04-08 05:13:00,0.0,0.06,-0.5,-0.04
2020-04-08 05:14:00,1.5,16.23,1.5,16.17
2020-04-08 05:15:00,7.0,9.64,5.5,-6.59
2020-04-08 05:16:00,4.5,4.24,-2.5,-5.4
2020-04-08 05:17:00,0.5,2.35,-4.0,-1.89
2020-04-08 05:18:00,0.5,0.32,0.0,-2.03
2020-04-08 05:19:00,0.0,0.23,-0.5,-0.09
2020-04-08 05:20:00,11.0,0.48,11.0,0.25
2020-04-08 05:21:00,3.0,0.47,-8.0,-0.01
2020-04-08 05:22:00,8.5,3.87,5.5,3.4
2020-04-08 05:23:00,6.0,6.15,-2.5,2.28
2020-04-08 05:24:00,4.0,6.11,-2.0,-0.04
2020-04-08 05:25:00,1.0,3.28,-3.0,-2.83
2020-04-08 05:26:00,15.5,24.3,14.5,21.02
2020-04-08 05:27:00,9.5,0.99,-6.0,-23.31
2020-04-08 05:28:00,8.0,22.15,-1.5,21.16
2020-04-08 05:29:00,4.0,0.39,-4.0,-21.76
2020-04-08 05:30:00,2.0,2.36,-2.0,1.97
2020-04-08 05:31:00,7.5,4.34,5.5,1.98
2020-04-08 05:32:00,16.0,1.19,8.5,-3.15
2020-04-08 05:33:00,1.5,6.61,-14.5,5.42
2020-04-08 05:34:00,3.5,2.58,2.0,-4.03
2020-04-08 05:35:00,1.5,3.26,-2.0,0.68
2020-04-08 05:36:00,4.0,5.99,2.5,2.73
2020-04-08 05:37:00,8.5,7.24,4.5,1.25
2020-04-08 05:38:00,1.0,14.05,-7.5,6.81
2020-04-08 05:39:00,2.0,10.62,1.0,-3.43
2020-04-08 05:40:00,3.5,9.49,1.5,-1.13
2020-04-08 05:41:00,5.5,0.86,2.0,-8.63
2020-04-08 05:42:00,4.0,22.35,-1.5,21.49
2020-04-08 05:43:00,3.0,18.86,-1.0,-3.49
2020-04-08 05:44:00,2.0,2.77,-1.0,-16.09
2020-04-08 05:45:00,10.5,6.05,8.5,3.28
2020-04-08 05:46:00,3.0,0.64,-7.5,-5.41
2020-04-08 05:47:00,10.0,2.45,7.0,1.81
2020-04-08 05:48:00,3.5,1.76,-6.5,-0.69
2020-04-08 05:49:00,0.5,3.04,-3.0,1.28
2020-04-08 05:50:00,4.0,8.36,3.5,5.32
2020-04-08 05:51:00,3.0,5.8,-1.0,-2.56
2020-04-08 05:52:00,13.5,1.41,10.5,-4.39
2020-04-08 05:53:00,3.5,0.95,-10.0,-0.46
2020-04-08 05:54:00,3.0,9.04,-0.5,8.09
2020-04-08 05:55:00,15.5,33.05,12.5,24.01
2020-04-08 05:56:00,4.5,25.68,-11.0,-7.37
2020-04-08 05:57:00,0.5,7.82,-4.0,-17.86
2020-04-08 05:58:00,2.0,52.31,1.5,44.49
2020-04-08 05:59:00,10.5,20.33,8.5,-31.98
2020-04-08 06:00:00,12.5,4.64,2.0,-15.69
2020-04-08 06:01:00,6.5,19.89,-6.0,15.25
2020-04-08 06:02:00,4.0,47.58,-2.5,27.69
2020-04-08 06:03:00,5.0,13.84,1.0,-33.74
2020-04-08 06:04:00,1.5,9.44,-3.5,-4.4
2020-04-08 06:05:00,7.5,7.67,6.0,-1.77
2020-04-08 06:06:00,4.5,0.99,-3.0,-6.68
2020-04-08 06:07:00,6.0,18.1,1.5,17.11
2020-04-08 06:08:00,2.0,7.98,-4.0,-10.12
2020-04-08 06:09:00,7.0,1.28,5.0,-6.7
2020-04-08 06:10:00,2.5,7.04,-4.5,5.76
2020-04-08 06:11:00,0.5,3.04,-2.0,-4.0
2020-04-08 06:12:00,6.0,6.47,5.5,3.43
2020-04-08 06:13:00,5.5,7.72,-0.5,1.25
2020-04-08 06:14:00,6.0,21.08,0.5,13.36
2020-04-08 06:15:00,7.5,15.73,1.5,-5.35
2020-04-08 06:16:00,9.5,49.34,2.0,33.61
2020-04-08 06:17:00,22.0,22.1,12.5,-27.24
2020-04-08 06:18:00,11.5,1.73,-10.5,-20.37
2020-04-08 06:19:00,17.0,19.24,5.5,17.51
2020-04-08 06:20:00,2.0,6.42,-15.0,-12.82
2020-04-08 06:21:00,8.5,10.77,6.5,4.35
2020-04-08 06:22:00,2.5,18.8,-6.0,8.03
2020-04-08 06:23:00,7.5,25.59,5.0,6.79
2020-04-08 06:24:00,0.5,19.33,-7.0,-6.26
2020-04-08 06:25:00,7.5,0.51,7.0,-18.82
2020-04-08 06:26:00,0.5,2.1,-7.0,1.59
2020-04-08 06:27:00,0.0,3.41,-0.5,1.31
2020-04-08 06:28:00,5.0,1.76,5.0,-1.65
2020-04-08 06:29:00,8.0,13.72,3.0,11.96
2020-04-08 06:30:00,5.5,3.14,-2.5,-10.58
2020-04-08 06:31:00,5.5,8.67,0.0,5.53
2020-04-08 06:32:00,3.5,20.76,-2.0,12.09
2020-04-08 06:33:00,9.0,30.07,5.5,9.31
2020-04-08 06:34:00,7.5,32.28,-1.5,2.21
2020-04-08 06:35:00,7.0,32.1,-0.5,-0.18
2020-04-08 06:36:00,1.5,9.29,-5.5,-22.81
2020-04-08 06:37:00,7.0,1.62,5.5,-7.67
2020-04-08 06:38:00,1.5,1.91,-5.5,0.29
2020-04-08 06:39:00,2.0,0.49,0.5,-1.42
2020-04-08 06:40:00,4.0,0.58,2.0,0.09
2020-04-08 06:41:00,8.0,12.42,4.0,11.84
2020-04-08 06:42:00,7.0,9.39,-1.0,-3.03
2020-04-08 06:43:00,0.5,4.96,-6.5,-4.43
2020-04-08 06:44:00,5.0,15.17,4.5,10.21
2020-04-08 06:45:00,6.0,23.38,1.0,8.21
2020-04-08 06:46:00,0.5,12.52,-5.5,-10.86
2020-04-08 06:47:00,6.5,7.51,6.0,-5.01
2020-04-08 06:48:00,7.0,5.73,0.5,-1.78
2020-04-08 06:49:00,4.0,10.97,-3.0,5.24
2020-04-08 06:50:00,2.5,20.07,-1.5,9.1
2020-04-08 06:51:00,3.5,28.02,1.0,7.95
2020-04-08 06:52:00,5.0,35.09,1.5,7.07
2020-04-08 06:53:00,1.5,11.14,-3.5,-23.95
2020-04-08 06:54:00,4.5,2.58,3.0,-8.56
2020-04-08 06:55:00,2.5,10.54,-2.0,7.96
2020-04-08 06:56:00,3.5,6.1,1.0,-4.44
2020-04-08 06:57:00,6.0,16.43,2.5,10.33
2020-04-08 06:58:00,1.5,0.05,-4.5,-16.38
2020-04-08 06:59:00,5.5,24.75,4.0,24.7
2020-04-08 07:00:00,7.0,13.02,1.5,-11.73
2020-04-08 07:01:00,5.0,22.37,-2.0,9.35
2020-04-08 07:02:00,1.0,33.05,-4.0,10.68
2020-04-08 07:03:00,3.5,7.07,2.5,-25.98
2020-04-08 07:04:00,2.5,10.72,-1.0,3.65
2020-04-08 07:05:00,8.0,9.66,5.5,-1.06
2020-04-08 07:06:00,7.5,0.84,-0.5,-8.82
2020-04-08 07:07:00,7.0,12.47,-0.5,11.63
2020-04-08 07:08:00,7.0,12.05,0.0,-0.42
2020-04-08 07:09:00,3.5,0.63,-3.5,-11.42
2020-04-08 07:10:00,4.0,19.84,0.5,19.21
2020-04-08 07:11:00,5.0,3.67,1.0,-16.17
2020-04-08 07:12:00,3.0,1.36,-2.0,-2.31
2020-04-08 07:13:00,8.5,16.55,5.5,15.19
2020-04-08 07:14:00,1.5,2.96,-7.0,-13.59
2020-04-08 07:15:00,8.0,65.64,6.5,62.68
2020-04-08 07:16:00,5.0,50.23,-3.0,-15.41
2020-04-08 07:17:00,5.0,4.27,0.0,-45.96
2020-04-08 07:18:00,0.5,8.66,-4.5,4.39
2020-04-08 07:19:00,5.5,3.47,5.0,-5.19
2020-04-08 07:20:00,3.5,0.6,-2.0,-2.87
2020-04-08 07:21:00,2.0,6.02,-1.5,5.42
2020-04-08 07:22:00,2.0,11.74,0.0,5.72
2020-04-08 07:23:00,0.5,0.8,-1.5,-10.94
2020-04-08 07:24:00,0.0,8.07,-0.5,7.27
2020-04-08 07:25:00,2.0,44.97,2.0,36.9
2020-04-08 07:26:00,10.5,38.04,8.5,-6.93
2020-04-08 07:27:00,5.5,4.69,-5.0,-33.35
2020-04-08 07:28:00,10.0,7.65,4.5,2.96
2020-04-08 07:29:00,5.5,17.17,-4.5,9.52
2020-04-08 07:30:00,7.0,5.87,1.5,-11.3
2020-04-08 07:31:00,7.5,11.64,0.5,5.77
2020-04-08 07:32:00,2.0,2.32,-5.5,-9.32
2020-04-08 07:33:00,0.0,18.47,-2.0,16.15
2020-04-08 07:34:00,5.0,14.63,5.0,-3.84
2020-04-08 07:35:00,4.5,4.83,-0.5,-9.8
2020-04-08 07:36:00,4.5,5.86,0.0,1.03
2020-04-08 07:37:00,0.0,17.6,-4.5,11.74
2020-04-08 07:38:00,2.0,21.9,2.0,4.3
2020-04-08 07:39:00,3.0,8.57,1.0,-13.33
2020-04-08 07:40:00,1.0,5.94,-2.0,-2.63
2020-04-08 07:41:00,1.0,7.27,0.0,1.33
2020-04-08 07:42:00,1.0,0.21,0.0,-7.06
2020-04-08 07:43:00,5.0,5.46,4.0,5.25
