timestamp,open,high,low,close,volume,turnover
2024-06-25 00:00:00,60403.1,60419.9,60337.4,60337.5,191.649,11572665.2869
2024-06-25 00:01:00,60337.5,60424.0,60336.6,60421.5,122.584,7401036.3923
2024-06-25 00:02:00,60421.5,60465.7,60382.3,60463.7,192.8,11651611.5152
2024-06-25 00:03:00,60463.7,60463.7,60333.8,60378.0,98.807,5967111.7992
2024-06-25 00:04:00,60378.0,60380.0,60330.6,60366.0,54.122,3266458.2781
2024-06-25 00:05:00,60366.0,60366.0,60301.6,60316.3,99.386,5995022.3276
2024-06-25 00:06:00,60316.3,60355.1,60291.4,60306.8,96.332,5810289.6511
2024-06-25 00:07:00,60306.8,60314.0,60271.1,60281.1,119.986,7233802.3157
2024-06-25 00:08:00,60281.1,60310.0,60264.1,60266.9,68.45,4126394.2426
2024-06-25 00:09:00,60266.9,60295.4,60255.1,60295.4,60.377,3638832.1137
2024-06-25 00:10:00,60295.4,60300.0,60217.0,60262.4,64.123,3863293.5054
2024-06-25 00:11:00,60262.4,60330.0,60262.3,60281.1,105.127,6339622.5018
2024-06-25 00:12:00,60281.1,60329.9,60281.1,60325.4,28.371,1711137.3296
2024-06-25 00:13:00,60325.4,60328.0,60280.9,60295.3,25.713,1550819.5733
2024-06-25 00:14:00,60295.3,60313.4,60252.8,60252.9,111.101,6696657.0545
2024-06-25 00:15:00,60252.9,60310.1,60242.7,60310.1,70.912,4274596.2893
2024-06-25 00:16:00,60310.1,60357.9,60304.9,60346.9,89.056,5373288.7522
2024-06-25 00:17:00,60346.9,60364.3,60330.1,60330.1,48.704,2939508.8194
2024-06-25 00:18:00,60330.1,60365.0,60322.0,60338.6,41.569,2508355.8583
2024-06-25 00:19:00,60338.6,60341.2,60269.4,60293.8,28.164,1698509.1352
2024-06-25 00:20:00,60293.8,60361.3,60286.1,60320.1,73.605,4441068.011
2024-06-25 00:21:00,60320.1,60362.2,60320.1,60327.3,31.073,1875085.489
2024-06-25 00:22:00,60327.3,60339.0,60269.4,60271.6,31.392,1893070.9804
