startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1670092200000,16969.5,16973,16969,16972.5,22.212,376942.9035
1670092260000,16972.5,16973,16972.5,16973,9.105,154538.3795
1670092320000,16973,16973,16972.5,16972.5,4.186,71047.324
1670092380000,16972.5,16973,16972.5,16973,6.49,110154.0445
1670092440000,16973,16977,16972.5,16976.5,67.825,1151379.8335
1670092500000,16976.5,16977,16976.5,16976.5,17.161,291336.6545
1670092560000,16976.5,16977,16976.5,16976.5,8.085,137258.031
1670092620000,16976.5,16977,16976.5,16976.5,20.228,343410.573
1670092680000,16976.5,16977,16975,16975.5,18.167,308401.0125
1670092740000,16975.5,16975.5,16973,16973.5,15.42,261745.1115
1670092800000,16973.5,16973.5,16973,16973,13.171,223552.1105
1670092860000,16973,16973.5,16973,16973.5,6.991,118658.7545
1670092920000,16973.5,16973.5,16973,16973,7.758,131676.9835
1670092980000,16973,16973.5,16973,16973.5,5.815,98698.441
1670093040000,16973.5,16973.5,16973,16973.5,2.05,34795.1925
1670093100000,16973.5,16973.5,16973,16973.5,1.065,18076.49
1670093160000,16973.5,16973.5,16973,16973.5,6.636,112633.0175
1670093220000,16973.5,16973.5,16973,16973.5,9.836,166946.822
1670093280000,16973.5,16973.5,16973,16973.5,0.581,9861.5425
1670093340000,16973.5,16973.5,16965,16965.5,42.232,716624.632
1670093400000,16965.5,16966,16948,16949,190.112,3223445.9395
1670093460000,16949,16957.5,16948.5,16957.5,51.14,867036.156
1670093520000,16957.5,16960,16957,16959.5,10.099,171261.677
1670093580000,16959.5,16960,16959.5,16959.5,4.448,75437.788
1670093640000,16959.5,16960,16959.5,16960,4.299,72910.4405
1670093700000,16960,16960,16959.5,16959.5,8.99,152466.4005
1670093760000,16959.5,16961.5,16959.5,16961,14.79,250852.204
1670093820000,16961,16961.5,16961,16961,5.019,85129.3735
1670093880000,16961,16963,16961,16963,7.905,134081.9605
1670093940000,16963,16963,16962.5,16963,27.128,460166.8005
1670094000000,16963,16963,16962.5,16963,5.152,87391.425
1670094060000,16963,16963,16962.5,16963,1.417,24036.4945
1670094120000,16963,16964.5,16962.5,16964,9.045,153440.0795
1670094180000,16964,16964.5,16964,16964,5.292,89774.792
1670094240000,16964,16965,16964,16965,4.343,73677.3895
1670094300000,16965,16965,16964.5,16964.5,2.365,40121.8185
1670094360000,16964.5,16965,16964.5,16965,5.638,95646.61
1670094420000,16965,16965,16964.5,16965,2.031,34455.4355
1670094480000,16965,16965,16964.5,16965,0.865,14674.558
1670094540000,16965,16965,16964.5,16964.5,23.556,399616.8515
1670094600000,16964.5,16965,16963.5,16964,15.098,256127.244
1670094660000,16964,16964,16962,16962,13.498,228956.626
1670094720000,16962,16962.5,16962,16962,4.466,75754.0585
1670094780000,16962,16962.5,16962,16962.5,15.793,267881.0505
1670094840000,16962.5,16962.5,16959.5,16960,8.285,140529.333
1670094900000,16960,16960,16957.5,16957.5,17.72,300506.6045
1670094960000,16957.5,16958,16957.5,16958,5.33,90383.498
1670095020000,16958,16958,16957.5,16958,4.014,68067.4245
1670095080000,16958,16958,16957.5,16958,3.181,53942.434
1670095140000,16958,16958,16957.5,16958,1.21,20519.098
1670095200000,16958,16958,16957.5,16958,6.223,105526.716
1670095260000,16958,16958,16957.5,16958,1.216,20620.496
1670095320000,16958,16958,16957.5,16958,0.394,6681.2715
1670095380000,16958,16958,16957.5,16958,13.8,234014.253
1670095440000,16958,16958,16957.5,16958,1.722,29201.5415
1670095500000,16958,16958,16954,16954,16.992,288120.9175
1670095560000,16954,16954.5,16954,16954.5,6.787,115067.2445
1670095620000,16954.5,16954.5,16953,16953,17.918,303774.742
1670095680000,16953,16953.5,16953,16953.5,1.203,20394.6195
1670095740000,16953.5,16953.5,16950,16950.5,12.331,209023.892
1670095800000,16950.5,16950.5,16950,16950.5,13.148,222860.2195
1670095860000,16950.5,16950.5,16950,16950.5,3.926,66546.166
1670095920000,16950.5,16950.5,16950,16950.5,5.093,86326.6845
1670095980000,16950.5,16950.5,16950,16950.5,3.075,52121.71
1670096040000,16950.5,16950.5,16950,16950.5,0.655,11102.458
1670096100000,16950.5,16950.5,16950,16950.5,13.984,237031.9095
1670096160000,16950.5,16950.5,16949.5,16950,4.018,68104.7155
1670096220000,16950,16950,16948.5,16949,10.482,177655.5305
1670096280000,16949,16949,16946,16946.5,71.088,1204781.21
1670096340000,16946.5,16946.5,16932.5,16934,120.931,2048166.925
1670096400000,16934,16934,16933.5,16933.5,47.142,798300.1305
1670096460000,16933.5,16940,16933.5,16940,48.827,826947.88
1670096520000,16940,16940,16939.5,16940,14.063,238224.9395
1670096580000,16940,16940,16939.5,16940,13.961,236496.163
1670096640000,16940,16940,16939.5,16940,8.754,148291.9815
1670096700000,16940,16940,16939.5,16939.5,5.012,84900.962
1670096760000,16939.5,16944.5,16939.5,16944.5,23.42,396786.994
1670096820000,16944.5,16949.5,16944,16949,23.527,398691.8845
1670096880000,16949,16949.5,16949,16949,9.901,167814.199
1670096940000,16949,16957,16949,16957,42.385,718497.286
1670097000000,16957,16965,16957,16958,202.505,3434794.0885
1670097060000,16958,16958.5,16958,16958.5,2.14,36290.607
1670097120000,16958.5,16958.5,16958,16958.5,2.229,37799.656
1670097180000,16958.5,16958.5,16958,16958,2.485,42141.3115
1670097240000,16958,16958.5,16957,16957.5,6.847,116111.958
1670097300000,16957.5,16957.5,16957,16957,4.9,83090.616
1670097360000,16957,16957.5,16950,16950,31.724,537879.077
1670097420000,16950,16950.5,16950,16950.5,6.208,105227.1835
1670097480000,16950.5,16950.5,16950,16950.5,7.163,121413.797
1670097540000,16950.5,16950.5,16950,16950.5,1.282,21730.2005
1670097600000,16950.5,16950.5,16950,16950.5,13.56,229847.7225
1670097660000,16950.5,16950.5,16950,16950.5,1.413,23950.724
1670097720000,16950.5,16950.5,16950,16950.5,7.853,133108.6385
1670097780000,16950.5,16950.5,16950,16950.5,1.128,19119.8355
1670097840000,16950.5,16950.5,16950,16950,12.504,211948.3915
1670097900000,16950,16950.5,16950,16950,6.072,102921.641
1670097960000,16950,16950.5,16950,16950.5,2.041,34595.11
1670098020000,16950.5,16950.5,16950,16950.5,6.694,113463.884
1670098080000,16950.5,16950.5,16949.5,16950,24.747,419462.3725
1670098140000,16950,16950,16949.5,16950,13.532,229361.188
1670098200000,16950,16950,16949.5,16949.5,2.726,46204.457
1670098260000,16949.5,16950,16949.5,16950,1.844,31254.9585
1670098320000,16950,16950,16949.5,16949.5,1.152,19526.0785
1670098380000,16949.5,16950,16949.5,16950,2.983,50560.528
1670098440000,16950,16950,16949.5,16949.5,2.105,35678.833
1670098500000,16949.5,16950,16949.5,16949.5,0.722,12237.779
1670098560000,16949.5,16950,16949.5,16950,1.444,24475.363
1670098620000,16950,16950,16949.5,16949.5,1.192,20203.9895
1670098680000,16949.5,16950,16949.5,16949.5,0.664,11254.628
1670098740000,16949.5,16950,16949.5,16950,2.919,49476.7415
1670098800000,16950,16950,16949.5,16950,1.138,19288.943
1670098860000,16950,16950,16949.5,16950,4.58,77629.3355
1670098920000,16950,16950,16949,16949.5,4.723,80050.3165
1670098980000,16949.5,16949.5,16949,16949.5,2.609,44220.213
1670099040000,16949.5,16949.5,16949,16949.5,5.249,88967.146
1670099100000,16949.5,16949.5,16949,16949.5,3.957,67067.342
1670099160000,16949.5,16949.5,16949,16949,0.985,16694.871
1670099220000,16949,16949.5,16949,16949.5,20.491,347301.972
1670099280000,16949.5,16949.5,16949,16949.5,0.252,4271.1615
1670099340000,16949.5,16949.5,16949,16949.5,16.038,271828.25
1670099400000,16949.5,16949.5,16949,16949.5,0.766,12982.969
1670099460000,16949.5,16949.5,16949,16949.5,2.063,34966.5655
1670099520000,16949.5,16949.5,16949,16949.5,3.342,56643.5895
1670099580000,16949.5,16949.5,16944,16944,30.586,518339.9345
1670099640000,16944,16944.5,16937,16937,24.568,416180.3375
1670099700000,16937,16937.5,16937,16937.5,5.135,86971.954
1670099760000,16937.5,16937.5,16937,16937,3.447,58382.343
1670099820000,16937,16937.5,16937,16937.5,29.639,501997.866
1670099880000,16937.5,16937.5,16937,16937,7.954,134718.5165
1670099940000,16937,16937.5,16937,16937.5,32.015,542253.5305
1670100000000,16937.5,16937.5,16937,16937.5,4.409,74675.4425
1670100060000,16937.5,16937.5,16937,16937.5,16.272,275599.4605
1670100120000,16937.5,16937.5,16937,16937.5,11.923,201944.729
1670100180000,16937.5,16937.5,16937,16937.5,55.457,939301.3855
1670100240000,16937.5,16937.5,16937,16937.5,12.021,203604.9825
1670100300000,16937.5,16937.5,16937,16937.5,14.945,253124.8255
1670100360000,16937.5,16937.5,16937,16937.5,0.793,13431.2245
1670100420000,16937.5,16937.5,16937,16937.5,2.777,47034.347
1670100480000,16937.5,16937.5,16934.5,16935,2.633,44593.231
1670100540000,16935,16935,16931,16931,46.585,788856.366
1670100600000,16931,16931.5,16931,16931.5,11.816,200057.7595
1670100660000,16931.5,16931.5,16930,16930,16.426,278100.6655
1670100720000,16930,16930.5,16929,16929,11.203,189663.397
1670100780000,16929,16929.5,16929,16929.5,47.266,800167.506
1670100840000,16929.5,16929.5,16927,16927,29.257,495256.9205
1670100900000,16927,16927.5,16927,16927,42.697,722742.313
1670100960000,16927,16927.5,16927,16927.5,5.744,97229.805
1670101020000,16927.5,16927.5,16902,16916.5,343.791,5814418.0175
1670101080000,16916.5,16927,16916,16927,43.699,739518.7305
1670101140000,16927,16927,16926.5,16927,17.085,289193.514
1670101200000,16927,16927,16926.5,16927,9.968,168726.9525
1670101260000,16927,16927,16926.5,16927,4.97,84125.3155
1670101320000,16927,16928.5,16926.5,16928,18.829,318724.694
1670101380000,16928,16928.5,16924.5,16924.5,17.091,289292.082
1670101440000,16924.5,16925,16923.5,16923.5,24.694,417943.9945
1670101500000,16923.5,16923.5,16860,16900,908.195,15334552.5625
1670101560000,16900,16904.5,16891.5,16902.5,161.4,2727189.888
1670101620000,16902.5,16907.5,16891.5,16892,107.172,1811559.587
1670101680000,16892,16897,16890,16897,113.965,1925156.208
1670101740000,16897,16906.5,16896.5,16906,70.164,1185919.5345
1670101800000,16906,16909,16902.5,16903,80.782,1365650.543
1670101860000,16903,16903.5,16902.5,16903.5,37.078,626739.3445
1670101920000,16903.5,16903.5,16903,16903,17.544,296552.8785
1670101980000,16903,16903.5,16903,16903.5,26.21,443038.7715
1670102040000,16903.5,16903.5,16903,16903.5,20.703,349952.809
1670102100000,16903.5,16908,16903,16908,31.242,528153.1875
1670102160000,16908,16913.5,16907.5,16913,48.302,816785.296
1670102220000,16913,16920,16913,16919.5,44.054,745314.307
