timestamp,open,high,low,close,volume,turnover
2022-12-04 00:00:00,16969.5,16973.0,16969.0,16972.5,22.212,376942.9035
2022-12-04 00:01:00,16972.5,16973.0,16972.5,16973.0,9.105,154538.3795
2022-12-04 00:02:00,16973.0,16973.0,16972.5,16972.5,4.186,71047.324
2022-12-04 00:03:00,16972.5,16973.0,16972.5,16973.0,6.49,110154.0445
2022-12-04 00:04:00,16973.0,16977.0,16972.5,16976.5,67.825,1151379.8335
2022-12-04 00:05:00,16976.5,16977.0,16976.5,16976.5,17.161,291336.6545
2022-12-04 00:06:00,16976.5,16977.0,16976.5,16976.5,8.085,137258.031
2022-12-04 00:07:00,16976.5,16977.0,16976.5,16976.5,20.228,343410.573
2022-12-04 00:08:00,16976.5,16977.0,16975.0,16975.5,18.167,308401.0125
2022-12-04 00:09:00,16975.5,16975.5,16973.0,16973.5,15.42,261745.1115
2022-12-04 00:10:00,16973.5,16973.5,16973.0,16973.0,13.171,223552.1105
2022-12-04 00:11:00,16973.0,16973.5,16973.0,16973.5,6.991,118658.7545
2022-12-04 00:12:00,16973.5,16973.5,16973.0,16973.0,7.758,131676.9835
2022-12-04 00:13:00,16973.0,16973.5,16973.0,16973.5,5.815,98698.441
2022-12-04 00:14:00,16973.5,16973.5,16973.0,16973.5,2.05,34795.1925
2022-12-04 00:15:00,16973.5,16973.5,16973.0,16973.5,1.065,18076.49
2022-12-04 00:16:00,16973.5,16973.5,16973.0,16973.5,6.636,112633.0175
2022-12-04 00:17:00,16973.5,16973.5,16973.0,16973.5,9.836,166946.822
2022-12-04 00:18:00,16973.5,16973.5,16973.0,16973.5,0.581,9861.5425
2022-12-04 00:19:00,16973.5,16973.5,16965.0,16965.5,42.232,716624.632
2022-12-04 00:20:00,16965.5,16966.0,16948.0,16949.0,190.112,3223445.9395
2022-12-04 00:21:00,16949.0,16957.5,16948.5,16957.5,51.14,867036.156
2022-12-04 00:22:00,16957.5,16960.0,16957.0,16959.5,10.099,171261.677
2022-12-04 00:23:00,16959.5,16960.0,16959.5,16959.5,4.448,75437.788
2022-12-04 00:24:00,16959.5,16960.0,16959.5,16960.0,4.299,72910.4405
2022-12-04 00:25:00,16960.0,16960.0,16959.5,16959.5,8.99,152466.4005
2022-12-04 00:26:00,16959.5,16961.5,16959.5,16961.0,14.79,250852.204
2022-12-04 00:27:00,16961.0,16961.5,16961.0,16961.0,5.019,85129.3735
2022-12-04 00:28:00,16961.0,16963.0,16961.0,16963.0,7.905,134081.9605
2022-12-04 00:29:00,16963.0,16963.0,16962.5,16963.0,27.128,460166.8005
2022-12-04 00:30:00,16963.0,16963.0,16962.5,16963.0,5.152,87391.425
2022-12-04 00:31:00,16963.0,16963.0,16962.5,16963.0,1.417,24036.4945
2022-12-04 00:32:00,16963.0,16964.5,16962.5,16964.0,9.045,153440.0795
2022-12-04 00:33:00,16964.0,16964.5,16964.0,16964.0,5.292,89774.792
2022-12-04 00:34:00,16964.0,16965.0,16964.0,16965.0,4.343,73677.3895
2022-12-04 00:35:00,16965.0,16965.0,16964.5,16964.5,2.365,40121.8185
2022-12-04 00:36:00,16964.5,16965.0,16964.5,16965.0,5.638,95646.61
2022-12-04 00:37:00,16965.0,16965.0,16964.5,16965.0,2.031,34455.4355
2022-12-04 00:38:00,16965.0,16965.0,16964.5,16965.0,0.865,14674.558
2022-12-04 00:39:00,16965.0,16965.0,16964.5,16964.5,23.556,399616.8515
2022-12-04 00:40:00,16964.5,16965.0,16963.5,16964.0,15.098,256127.244
2022-12-04 00:41:00,16964.0,16964.0,16962.0,16962.0,13.498,228956.626
2022-12-04 00:42:00,16962.0,16962.5,16962.0,16962.0,4.466,75754.0585
2022-12-04 00:43:00,16962.0,16962.5,16962.0,16962.5,15.793,267881.0505
2022-12-04 00:44:00,16962.5,16962.5,16959.5,16960.0,8.285,140529.333
2022-12-04 00:45:00,16960.0,16960.0,16957.5,16957.5,17.72,300506.6045
2022-12-04 00:46:00,16957.5,16958.0,16957.5,16958.0,5.33,90383.498
2022-12-04 00:47:00,16958.0,16958.0,16957.5,16958.0,4.014,68067.4245
2022-12-04 00:48:00,16958.0,16958.0,16957.5,16958.0,3.181,53942.434
2022-12-04 00:49:00,16958.0,16958.0,16957.5,16958.0,1.21,20519.098
2022-12-04 00:50:00,16958.0,16958.0,16957.5,16958.0,6.223,105526.716
2022-12-04 00:51:00,16958.0,16958.0,16957.5,16958.0,1.216,20620.496
2022-12-04 00:52:00,16958.0,16958.0,16957.5,16958.0,0.394,6681.2715
2022-12-04 00:53:00,16958.0,16958.0,16957.5,16958.0,13.8,234014.253
2022-12-04 00:54:00,16958.0,16958.0,16957.5,16958.0,1.722,29201.5415
2022-12-04 00:55:00,16958.0,16958.0,16954.0,16954.0,16.992,288120.9175
2022-12-04 00:56:00,16954.0,16954.5,16954.0,16954.5,6.787,115067.2445
2022-12-04 00:57:00,16954.5,16954.5,16953.0,16953.0,17.918,303774.742
2022-12-04 00:58:00,16953.0,16953.5,16953.0,16953.5,1.203,20394.6195
2022-12-04 00:59:00,16953.5,16953.5,16950.0,16950.5,12.331,209023.892
2022-12-04 01:00:00,16950.5,16950.5,16950.0,16950.5,13.148,222860.2195
2022-12-04 01:01:00,16950.5,16950.5,16950.0,16950.5,3.926,66546.166
2022-12-04 01:02:00,16950.5,16950.5,16950.0,16950.5,5.093,86326.6845
2022-12-04 01:03:00,16950.5,16950.5,16950.0,16950.5,3.075,52121.71
2022-12-04 01:04:00,16950.5,16950.5,16950.0,16950.5,0.655,11102.458
2022-12-04 01:05:00,16950.5,16950.5,16950.0,16950.5,13.984,237031.9095
2022-12-04 01:06:00,16950.5,16950.5,16949.5,16950.0,4.018,68104.7155
2022-12-04 01:07:00,16950.0,16950.0,16948.5,16949.0,10.482,177655.5305
2022-12-04 01:08:00,16949.0,16949.0,16946.0,16946.5,71.088,1204781.21
2022-12-04 01:09:00,16946.5,16946.5,16932.5,16934.0,120.931,2048166.925
2022-12-04 01:10:00,16934.0,16934.0,16933.5,16933.5,47.142,798300.1305
2022-12-04 01:11:00,16933.5,16940.0,16933.5,16940.0,48.827,826947.88
2022-12-04 01:12:00,16940.0,16940.0,16939.5,16940.0,14.063,238224.9395
2022-12-04 01:13:00,16940.0,16940.0,16939.5,16940.0,13.961,236496.163
2022-12-04 01:14:00,16940.0,16940.0,16939.5,16940.0,8.754,148291.9815
2022-12-04 01:15:00,16940.0,16940.0,16939.5,16939.5,5.012,84900.962
2022-12-04 01:16:00,16939.5,16944.5,16939.5,16944.5,23.42,396786.994
2022-12-04 01:17:00,16944.5,16949.5,16944.0,16949.0,23.527,398691.8845
2022-12-04 01:18:00,16949.0,16949.5,16949.0,16949.0,9.901,167814.199
2022-12-04 01:19:00,16949.0,16957.0,16949.0,16957.0,42.385,718497.286
2022-12-04 01:20:00,16957.0,16965.0,16957.0,16958.0,202.505,3434794.0885
2022-12-04 01:21:00,16958.0,16958.5,16958.0,16958.5,2.14,36290.607
2022-12-04 01:22:00,16958.5,16958.5,16958.0,16958.5,2.229,37799.656
2022-12-04 01:23:00,16958.5,16958.5,16958.0,16958.0,2.485,42141.3115
2022-12-04 01:24:00,16958.0,16958.5,16957.0,16957.5,6.847,116111.958
2022-12-04 01:25:00,16957.5,16957.5,16957.0,16957.0,4.9,83090.616
2022-12-04 01:26:00,16957.0,16957.5,16950.0,16950.0,31.724,537879.077
2022-12-04 01:27:00,16950.0,16950.5,16950.0,16950.5,6.208,105227.1835
2022-12-04 01:28:00,16950.5,16950.5,16950.0,16950.5,7.163,121413.797
2022-12-04 01:29:00,16950.5,16950.5,16950.0,16950.5,1.282,21730.2005
2022-12-04 01:30:00,16950.5,16950.5,16950.0,16950.5,13.56,229847.7225
2022-12-04 01:31:00,16950.5,16950.5,16950.0,16950.5,1.413,23950.724
2022-12-04 01:32:00,16950.5,16950.5,16950.0,16950.5,7.853,133108.6385
2022-12-04 01:33:00,16950.5,16950.5,16950.0,16950.5,1.128,19119.8355
2022-12-04 01:34:00,16950.5,16950.5,16950.0,16950.0,12.504,211948.3915
2022-12-04 01:35:00,16950.0,16950.5,16950.0,16950.0,6.072,102921.641
2022-12-04 01:36:00,16950.0,16950.5,16950.0,16950.5,2.041,34595.11
2022-12-04 01:37:00,16950.5,16950.5,16950.0,16950.5,6.694,113463.884
2022-12-04 01:38:00,16950.5,16950.5,16949.5,16950.0,24.747,419462.3725
2022-12-04 01:39:00,16950.0,16950.0,16949.5,16950.0,13.532,229361.188
2022-12-04 01:40:00,16950.0,16950.0,16949.5,16949.5,2.726,46204.457
2022-12-04 01:41:00,16949.5,16950.0,16949.5,16950.0,1.844,31254.9585
2022-12-04 01:42:00,16950.0,16950.0,16949.5,16949.5,1.152,19526.0785
2022-12-04 01:43:00,16949.5,16950.0,16949.5,16950.0,2.983,50560.528
2022-12-04 01:44:00,16950.0,16950.0,16949.5,16949.5,2.105,35678.833
2022-12-04 01:45:00,16949.5,16950.0,16949.5,16949.5,0.722,12237.779
2022-12-04 01:46:00,16949.5,16950.0,16949.5,16950.0,1.444,24475.363
2022-12-04 01:47:00,16950.0,16950.0,16949.5,16949.5,1.192,20203.9895
2022-12-04 01:48:00,16949.5,16950.0,16949.5,16949.5,0.664,11254.628
2022-12-04 01:49:00,16949.5,16950.0,16949.5,16950.0,2.919,49476.7415
2022-12-04 01:50:00,16950.0,16950.0,16949.5,16950.0,1.138,19288.943
2022-12-04 01:51:00,16950.0,16950.0,16949.5,16950.0,4.58,77629.3355
2022-12-04 01:52:00,16950.0,16950.0,16949.0,16949.5,4.723,80050.3165
2022-12-04 01:53:00,16949.5,16949.5,16949.0,16949.5,2.609,44220.213
2022-12-04 01:54:00,16949.5,16949.5,16949.0,16949.5,5.249,88967.146
2022-12-04 01:55:00,16949.5,16949.5,16949.0,16949.5,3.957,67067.342
2022-12-04 01:56:00,16949.5,16949.5,16949.0,16949.0,0.985,16694.871
2022-12-04 01:57:00,16949.0,16949.5,16949.0,16949.5,20.491,347301.972
2022-12-04 01:58:00,16949.5,16949.5,16949.0,16949.5,0.252,4271.1615
2022-12-04 01:59:00,16949.5,16949.5,16949.0,16949.5,16.038,271828.25
2022-12-04 02:00:00,16949.5,16949.5,16949.0,16949.5,0.766,12982.969
2022-12-04 02:01:00,16949.5,16949.5,16949.0,16949.5,2.063,34966.5655
2022-12-04 02:02:00,16949.5,16949.5,16949.0,16949.5,3.342,56643.5895
2022-12-04 02:03:00,16949.5,16949.5,16944.0,16944.0,30.586,518339.9345
2022-12-04 02:04:00,16944.0,16944.5,16937.0,16937.0,24.568,416180.3375
2022-12-04 02:05:00,16937.0,16937.5,16937.0,16937.5,5.135,86971.954
2022-12-04 02:06:00,16937.5,16937.5,16937.0,16937.0,3.447,58382.343
2022-12-04 02:07:00,16937.0,16937.5,16937.0,16937.5,29.639,501997.866
2022-12-04 02:08:00,16937.5,16937.5,16937.0,16937.0,7.954,134718.5165
2022-12-04 02:09:00,16937.0,16937.5,16937.0,16937.5,32.015,542253.5305
2022-12-04 02:10:00,16937.5,16937.5,16937.0,16937.5,4.409,74675.4425
2022-12-04 02:11:00,16937.5,16937.5,16937.0,16937.5,16.272,275599.4605
2022-12-04 02:12:00,16937.5,16937.5,16937.0,16937.5,11.923,201944.729
2022-12-04 02:13:00,16937.5,16937.5,16937.0,16937.5,55.457,939301.3855
2022-12-04 02:14:00,16937.5,16937.5,16937.0,16937.5,12.021,203604.9825
2022-12-04 02:15:00,16937.5,16937.5,16937.0,16937.5,14.945,253124.8255
2022-12-04 02:16:00,16937.5,16937.5,16937.0,16937.5,0.793,13431.2245
2022-12-04 02:17:00,16937.5,16937.5,16937.0,16937.5,2.777,47034.347
2022-12-04 02:18:00,16937.5,16937.5,16934.5,16935.0,2.633,44593.231
2022-12-04 02:19:00,16935.0,16935.0,16931.0,16931.0,46.585,788856.366
2022-12-04 02:20:00,16931.0,16931.5,16931.0,16931.5,11.816,200057.7595
2022-12-04 02:21:00,16931.5,16931.5,16930.0,16930.0,16.426,278100.6655
2022-12-04 02:22:00,16930.0,16930.5,16929.0,16929.0,11.203,189663.397
2022-12-04 02:23:00,16929.0,16929.5,16929.0,16929.5,47.266,800167.506
2022-12-04 02:24:00,16929.5,16929.5,16927.0,16927.0,29.257,495256.9205
2022-12-04 02:25:00,16927.0,16927.5,16927.0,16927.0,42.697,722742.313
2022-12-04 02:26:00,16927.0,16927.5,16927.0,16927.5,5.744,97229.805
2022-12-04 02:27:00,16927.5,16927.5,16902.0,16916.5,343.791,5814418.0175
2022-12-04 02:28:00,16916.5,16927.0,16916.0,16927.0,43.699,739518.7305
2022-12-04 02:29:00,16927.0,16927.0,16926.5,16927.0,17.085,289193.514
2022-12-04 02:30:00,16927.0,16927.0,16926.5,16927.0,9.968,168726.9525
2022-12-04 02:31:00,16927.0,16927.0,16926.5,16927.0,4.97,84125.3155
2022-12-04 02:32:00,16927.0,16928.5,16926.5,16928.0,18.829,318724.694
2022-12-04 02:33:00,16928.0,16928.5,16924.5,16924.5,17.091,289292.082
2022-12-04 02:34:00,16924.5,16925.0,16923.5,16923.5,24.694,417943.9945
2022-12-04 02:35:00,16923.5,16923.5,16860.0,16900.0,908.195,15334552.5625
2022-12-04 02:36:00,16900.0,16904.5,16891.5,16902.5,161.4,2727189.888
2022-12-04 02:37:00,16902.5,16907.5,16891.5,16892.0,107.172,1811559.587
2022-12-04 02:38:00,16892.0,16897.0,16890.0,16897.0,113.965,1925156.208
2022-12-04 02:39:00,16897.0,16906.5,16896.5,16906.0,70.164,1185919.5345
2022-12-04 02:40:00,16906.0,16909.0,16902.5,16903.0,80.782,1365650.543
2022-12-04 02:41:00,16903.0,16903.5,16902.5,16903.5,37.078,626739.3445
2022-12-04 02:42:00,16903.5,16903.5,16903.0,16903.0,17.544,296552.8785
2022-12-04 02:43:00,16903.0,16903.5,16903.0,16903.5,26.21,443038.7715
2022-12-04 02:44:00,16903.5,16903.5,16903.0,16903.5,20.703,349952.809
2022-12-04 02:45:00,16903.5,16908.0,16903.0,16908.0,31.242,528153.1875
2022-12-04 02:46:00,16908.0,16913.5,16907.5,16913.0,48.302,816785.296
2022-12-04 02:47:00,16913.0,16920.0,16913.0,16919.5,44.054,745314.307
2022-12-04 02:48:00,16919.5,16924.5,16919.5,16924.0,33.522,567291.4915
2022-12-04 02:49:00,16924.0,16924.5,16924.0,16924.0,18.275,309294.2445
2022-12-04 02:50:00,16924.0,16924.5,16922.0,16922.5,18.236,308612.7375
2022-12-04 02:51:00,16922.5,16922.5,16918.5,16919.0,17.314,292955.147
2022-12-04 02:52:00,16919.0,16919.0,16917.0,16917.5,15.676,265213.93
2022-12-04 02:53:00,16917.5,16917.5,16914.0,16914.5,16.652,281663.6395
2022-12-04 02:54:00,16914.5,16917.0,16914.0,16916.5,11.028,186558.6185
2022-12-04 02:55:00,16916.5,16917.0,16916.5,16917.0,5.25,88812.9975
2022-12-04 02:56:00,16917.0,16917.0,16916.5,16916.5,13.842,234163.2305
2022-12-04 02:57:00,16916.5,16919.0,16916.5,16919.0,13.896,235103.8215
2022-12-04 02:58:00,16919.0,16919.0,16918.5,16918.5,5.228,88452.305
2022-12-04 02:59:00,16918.5,16919.0,16918.5,16919.0,17.404,294457.37
2022-12-04 03:00:00,16919.0,16919.0,16916.0,16916.5,41.354,699628.8565
2022-12-04 03:01:00,16916.5,16916.5,16916.0,16916.5,6.231,105405.5115
2022-12-04 03:02:00,16916.5,16916.5,16911.0,16911.5,45.793,774500.042
2022-12-04 03:03:00,16911.5,16911.5,16908.0,16908.5,11.605,196252.686
2022-12-04 03:04:00,16908.5,16908.5,16906.0,16906.5,13.522,228612.185
2022-12-04 03:05:00,16906.5,16906.5,16900.0,16900.5,84.115,1421702.784
2022-12-04 03:06:00,16900.5,16902.5,16900.0,16902.0,32.009,540980.68
2022-12-04 03:07:00,16902.0,16907.0,16902.0,16906.5,49.602,838582.1265
2022-12-04 03:08:00,16906.5,16917.0,16906.5,16917.0,32.584,551118.072
2022-12-04 03:09:00,16917.0,16917.0,16916.5,16917.0,17.546,296820.827
2022-12-04 03:10:00,16917.0,16917.0,16916.5,16917.0,23.64,399912.6875
2022-12-04 03:11:00,16917.0,16917.0,16916.5,16917.0,68.83,1164363.244
2022-12-04 03:12:00,16917.0,16917.0,16916.5,16917.0,15.389,260329.6445
2022-12-04 03:13:00,16917.0,16917.0,16916.0,16916.5,45.721,773439.0505
2022-12-04 03:14:00,16916.5,16916.5,16916.0,16916.5,13.743,232478.6995
2022-12-04 03:15:00,16916.5,16916.5,16916.0,16916.5,8.277,140015.612
2022-12-04 03:16:00,16916.5,16916.5,16916.0,16916.5,23.443,396565.07
2022-12-04 03:17:00,16916.5,16916.5,16916.0,16916.5,6.634,112223.019
2022-12-04 03:18:00,16916.5,16917.0,16916.0,16917.0,26.24,443896.408
2022-12-04 03:19:00,16917.0,16918.0,16916.5,16917.5,5.813,98340.34
2022-12-04 03:20:00,16917.5,16918.0,16917.5,16918.0,10.059,170176.3405
2022-12-04 03:21:00,16918.0,16919.5,16917.5,16919.0,10.144,171616.9505
2022-12-04 03:22:00,16919.0,16929.0,16919.0,16929.0,82.398,1394369.4085
2022-12-04 03:23:00,16929.0,16931.0,16928.5,16931.0,55.251,935368.924
2022-12-04 03:24:00,16931.0,16935.5,16930.5,16935.5,73.947,1252281.138
2022-12-04 03:25:00,16935.5,16941.0,16935.0,16941.0,32.659,553162.1295
2022-12-04 03:26:00,16941.0,16945.0,16940.5,16945.0,135.127,2289441.876
2022-12-04 03:27:00,16945.0,16945.0,16940.5,16941.0,45.367,768608.449
2022-12-04 03:28:00,16941.0,16945.5,16940.5,16945.5,28.301,479484.599
2022-12-04 03:29:00,16945.5,16945.5,16945.0,16945.5,9.219,156219.9825
2022-12-04 03:30:00,16945.5,16945.5,16945.0,16945.0,24.431,413985.1525
2022-12-04 03:31:00,16945.0,16950.0,16945.0,16949.5,199.341,3378262.0285
2022-12-04 03:32:00,16949.5,16949.5,16947.0,16947.5,24.916,422257.6415
2022-12-04 03:33:00,16947.5,16947.5,16942.0,16942.0,31.322,530714.9075
2022-12-04 03:34:00,16942.0,16942.5,16938.5,16939.0,25.197,426825.034
2022-12-04 03:35:00,16939.0,16939.0,16938.5,16938.5,16.375,277368.0755
2022-12-04 03:36:00,16938.5,16939.0,16938.5,16938.5,4.218,71447.3835
2022-12-04 03:37:00,16938.5,16939.0,16938.5,16939.0,3.461,58624.8385
2022-12-04 03:38:00,16939.0,16939.0,16937.0,16937.5,12.444,210783.575
2022-12-04 03:39:00,16937.5,16937.5,16937.0,16937.5,10.758,182209.9765
2022-12-04 03:40:00,16937.5,16937.5,16936.5,16936.5,45.833,776273.758
2022-12-04 03:41:00,16936.5,16936.5,16931.5,16931.5,22.814,386317.425
2022-12-04 03:42:00,16931.5,16932.0,16931.5,16932.0,90.374,1530203.2895
2022-12-04 03:43:00,16932.0,16932.0,16931.5,16931.5,14.53,246017.9975
2022-12-04 03:44:00,16931.5,16931.5,16921.0,16929.0,86.972,1472185.5665
2022-12-04 03:45:00,16929.0,16931.0,16928.5,16930.5,6.173,104510.083
2022-12-04 03:46:00,16930.5,16932.0,16929.0,16929.0,9.796,165854.3345
2022-12-04 03:47:00,16929.0,16929.0,16922.5,16923.0,23.078,390590.4825
2022-12-04 03:48:00,16923.0,16923.0,16922.5,16923.0,25.756,435862.773
2022-12-04 03:49:00,16923.0,16923.0,16922.5,16923.0,4.392,74323.6475
2022-12-04 03:50:00,16923.0,16923.0,16922.5,16922.5,4.654,78758.065
2022-12-04 03:51:00,16922.5,16923.0,16922.5,16923.0,3.558,60210.287
2022-12-04 03:52:00,16923.0,16923.0,16922.0,16922.5,16.445,278291.48
2022-12-04 03:53:00,16922.5,16922.5,16887.0,16905.5,247.659,4185777.5185
2022-12-04 03:54:00,16905.5,16906.0,16905.0,16906.0,34.232,578711.7015
2022-12-04 03:55:00,16906.0,16907.5,16905.5,16907.0,27.202,459882.788
2022-12-04 03:56:00,16907.0,16910.0,16907.0,16909.5,57.235,967781.3905
2022-12-04 03:57:00,16909.5,16910.0,16909.0,16909.5,9.75,164870.342
2022-12-04 03:58:00,16909.5,16912.0,16909.5,16911.5,15.823,267580.7575
2022-12-04 03:59:00,16911.5,16923.5,16911.5,16923.5,79.973,1352879.5265
2022-12-04 04:00:00,16923.5,16923.5,16922.0,16922.0,12.478,211159.882
2022-12-04 04:01:00,16922.0,16922.0,16857.0,16891.0,549.782,9279841.049
2022-12-04 04:02:00,16891.0,16892.5,16869.0,16892.5,106.202,1792949.2075
2022-12-04 04:03:00,16892.5,16902.0,16892.5,16900.0,132.447,2238323.965
2022-12-04 04:04:00,16900.0,16900.0,16880.0,16886.0,82.933,1400651.9895
2022-12-04 04:05:00,16886.0,16898.0,16885.5,16895.5,145.083,2450717.9055
2022-12-04 04:06:00,16895.5,16895.5,16861.0,16873.0,183.157,3090852.8065
2022-12-04 04:07:00,16873.0,16883.0,16855.0,16876.5,218.677,3688460.639
2022-12-04 04:08:00,16876.5,16891.5,16876.0,16885.5,57.197,965841.2485
2022-12-04 04:09:00,16885.5,16885.5,16875.0,16885.0,38.431,648684.2385
2022-12-04 04:10:00,16885.0,16886.5,16874.5,16875.0,59.021,996417.7645
2022-12-04 04:11:00,16875.0,16879.0,16868.5,16879.0,121.941,2057510.4995
2022-12-04 04:12:00,16879.0,16882.5,16875.0,16880.5,32.311,545355.536
2022-12-04 04:13:00,16880.5,16880.5,16865.0,16865.5,45.053,760118.9735
2022-12-04 04:14:00,16865.5,16879.0,16865.0,16879.0,41.565,701146.8265
2022-12-04 04:15:00,16879.0,16879.0,16857.0,16870.0,180.0,3034946.924
2022-12-04 04:16:00,16870.0,16879.0,16870.0,16879.0,68.839,1161739.352
2022-12-04 04:17:00,16879.0,16884.5,16878.5,16884.5,26.77,451906.8675
2022-12-04 04:18:00,16884.5,16884.5,16884.0,16884.5,12.625,213164.4845
2022-12-04 04:19:00,16884.5,16884.5,16871.0,16871.0,43.848,740163.7115
2022-12-04 04:20:00,16871.0,16886.5,16871.0,16886.0,52.383,884293.3435
2022-12-04 04:21:00,16886.0,16895.0,16886.0,16895.0,52.274,883033.2745
2022-12-04 04:22:00,16895.0,16895.0,16889.0,16889.5,18.835,318158.323
2022-12-04 04:23:00,16889.5,16896.5,16889.0,16896.5,34.805,587900.2075
2022-12-04 04:24:00,16896.5,16904.0,16896.0,16901.5,52.319,884345.231
2022-12-04 04:25:00,16901.5,16902.0,16895.5,16896.0,24.005,405630.7265
2022-12-04 04:26:00,16896.0,16896.0,16895.5,16896.0,18.348,310004.3825
2022-12-04 04:27:00,16896.0,16896.0,16895.0,16895.5,16.037,270947.862
2022-12-04 04:28:00,16895.5,16895.5,16895.0,16895.0,7.463,126088.471
2022-12-04 04:29:00,16895.0,16896.5,16895.0,16896.0,10.036,169567.3625
2022-12-04 04:30:00,16896.0,16896.5,16896.0,16896.5,6.859,115891.762
2022-12-04 04:31:00,16896.5,16902.0,16896.0,16902.0,51.681,873411.677
2022-12-04 04:32:00,16902.0,16902.0,16901.0,16901.0,17.629,297950.065
2022-12-04 04:33:00,16901.0,16910.5,16901.0,16910.5,55.095,931508.3735
2022-12-04 04:34:00,16910.5,16910.5,16900.5,16901.0,41.009,693430.9265
2022-12-04 04:35:00,16901.0,16903.0,16900.0,16902.5,22.982,388408.66
2022-12-04 04:36:00,16902.5,16903.5,16891.5,16894.5,30.844,521194.721
2022-12-04 04:37:00,16894.5,16894.5,16888.0,16888.0,23.459,396295.1905
2022-12-04 04:38:00,16888.0,16895.0,16886.0,16895.0,26.259,443451.1595
2022-12-04 04:39:00,16895.0,16899.5,16894.5,16899.5,12.691,214463.95
2022-12-04 04:40:00,16899.5,16899.5,16897.0,16897.0,10.201,172378.189
2022-12-04 04:41:00,16897.0,16907.5,16897.0,16905.0,102.529,1733208.8455
2022-12-04 04:42:00,16905.0,16905.5,16905.0,16905.5,8.228,139096.505
2022-12-04 04:43:00,16905.5,16909.0,16905.0,16907.5,41.399,699963.836
2022-12-04 04:44:00,16907.5,16907.5,16897.0,16897.5,36.248,612720.5105
2022-12-04 04:45:00,16897.5,16901.5,16897.0,16901.5,34.724,586851.222
2022-12-04 04:46:00,16901.5,16901.5,16895.0,16895.5,22.356,377782.839
2022-12-04 04:47:00,16895.5,16895.5,16895.0,16895.5,5.897,99630.5145
2022-12-04 04:48:00,16895.5,16899.5,16895.0,16899.5,11.397,192569.6215
2022-12-04 04:49:00,16899.5,16902.5,16899.0,16902.5,25.158,425172.533
2022-12-04 04:50:00,16902.5,16902.5,16895.0,16895.5,16.498,278787.95
2022-12-04 04:51:00,16895.5,16901.5,16895.0,16901.5,10.317,174322.2255
2022-12-04 04:52:00,16901.5,16901.5,16901.0,16901.5,47.652,805389.7155
2022-12-04 04:53:00,16901.5,16901.5,16901.0,16901.0,8.443,142697.8575
2022-12-04 04:54:00,16901.0,16901.5,16901.0,16901.0,12.211,206380.2135
2022-12-04 04:55:00,16901.0,16901.5,16901.0,16901.5,5.061,85536.616
2022-12-04 04:56:00,16901.5,16901.5,16896.5,16897.0,20.791,351379.5785
2022-12-04 04:57:00,16897.0,16897.0,16883.5,16884.5,133.556,2255535.513
2022-12-04 04:58:00,16884.5,16884.5,16884.0,16884.5,22.912,386852.73
2022-12-04 04:59:00,16884.5,16892.5,16884.0,16892.0,61.919,1045804.439
2022-12-04 05:00:00,16892.0,16892.5,16888.0,16888.0,23.719,400664.711
2022-12-04 05:01:00,16888.0,16888.5,16874.0,16874.5,98.24,1658165.2745
2022-12-04 05:02:00,16874.5,16881.5,16874.0,16881.5,29.33,495004.15
2022-12-04 05:03:00,16881.5,16881.5,16877.5,16878.0,20.189,340785.734
2022-12-04 05:04:00,16878.0,16878.0,16867.0,16869.5,74.213,1251872.187
2022-12-04 05:05:00,16869.5,16871.0,16869.0,16870.5,40.17,677688.434
2022-12-04 05:06:00,16870.5,16887.0,16870.5,16887.0,85.359,1440845.9935
2022-12-04 05:07:00,16887.0,16889.5,16885.0,16885.5,16.418,277243.6355
2022-12-04 05:08:00,16885.5,16889.0,16885.0,16889.0,10.101,170574.69
2022-12-04 05:09:00,16889.0,16889.0,16888.5,16888.5,5.061,85474.061
2022-12-04 05:10:00,16888.5,16891.0,16888.5,16891.0,7.101,119936.421
2022-12-04 05:11:00,16891.0,16896.0,16890.5,16896.0,32.32,545943.2545
2022-12-04 05:12:00,16896.0,16900.0,16895.5,16900.0,40.091,677517.292
2022-12-04 05:13:00,16900.0,16901.5,16899.5,16901.0,11.866,200547.585
2022-12-04 05:14:00,16901.0,16901.5,16901.0,16901.0,31.779,537098.8175
2022-12-04 05:15:00,16901.0,16904.5,16901.0,16904.0,35.005,591639.9505
2022-12-04 05:16:00,16904.0,16905.0,16901.5,16903.0,62.063,1049112.24
