timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2021-04-07 01:06:00,9.5,2.42,9.0,0.21
2021-04-07 01:07:00,54.0,0.16,44.5,-2.26
2021-04-07 01:08:00,24.5,2.2,-29.5,2.04
2021-04-07 01:09:00,0.5,2.13,-24.0,-0.07
2021-04-07 01:10:00,21.5,2.22,21.0,0.09
2021-04-07 01:11:00,23.5,2.63,2.0,0.41
2021-04-07 01:12:00,8.0,2.23,-15.5,-0.4
2021-04-07 01:13:00,23.5,1.74,15.5,-0.49
2021-04-07 01:14:00,36.5,1.13,13.0,-0.61
2021-04-07 01:15:00,6.5,0.88,-30.0,-0.25
2021-04-07 01:16:00,0.5,0.6,-6.0,-0.28
2021-04-07 01:17:00,0.0,1.56,-0.5,0.96
2021-04-07 01:18:00,3.5,1.04,3.5,-0.52
2021-04-07 01:19:00,0.5,0.53,-3.0,-0.51
2021-04-07 01:20:00,0.5,0.58,0.0,0.05
2021-04-07 01:21:00,0.5,0.63,0.0,0.05
2021-04-07 01:22:00,0.5,0.17,0.0,-0.46
2021-04-07 01:23:00,12.5,2.73,12.0,2.56
2021-04-07 01:24:00,31.0,12.54,18.5,9.81
2021-04-07 01:25:00,28.5,12.81,-2.5,0.27
2021-04-07 01:26:00,37.5,3.23,9.0,-9.58
2021-04-07 01:27:00,50.0,2.33,12.5,-0.9
2021-04-07 01:28:00,0.5,1.71,-49.5,-0.62
2021-04-07 01:29:00,0.0,4.61,-0.5,2.9
2021-04-07 01:30:00,62.0,22.1,62.0,17.49
2021-04-07 01:31:00,63.0,22.62,1.0,0.52
2021-04-07 01:32:00,63.0,39.96,0.0,17.34
2021-04-07 01:33:00,0.5,1.57,-62.5,-38.39
2021-04-07 01:34:00,1.0,3.57,0.5,2.0
2021-04-07 01:35:00,0.5,1.9,-0.5,-1.67
2021-04-07 01:36:00,0.5,1.53,0.0,-0.37
2021-04-07 01:37:00,0.5,8.53,0.0,7.0
2021-04-07 01:38:00,2.0,0.32,1.5,-8.21
2021-04-07 01:39:00,0.5,7.86,-1.5,7.54
2021-04-07 01:40:00,0.5,3.98,0.0,-3.88
2021-04-07 01:41:00,35.5,1.65,35.0,-2.33
2021-04-07 01:42:00,27.0,1.42,-8.5,-0.23
2021-04-07 01:43:00,43.0,1.69,16.0,0.27
2021-04-07 01:44:00,0.5,1.75,-42.5,0.06
2021-04-07 01:45:00,0.0,1.53,-0.5,-0.22
2021-04-07 01:46:00,0.5,0.01,0.5,-1.52
2021-04-07 01:47:00,0.5,2.96,0.0,2.95
2021-04-07 01:48:00,0.5,2.06,0.0,-0.9
2021-04-07 01:49:00,0.5,0.65,0.0,-1.41
2021-04-07 01:50:00,0.0,0.15,-0.5,-0.5
2021-04-07 01:51:00,16.0,1.35,16.0,1.2
2021-04-07 01:52:00,0.5,2.46,-15.5,1.11
2021-04-07 01:53:00,38.5,1.2,38.0,-1.26
2021-04-07 01:54:00,0.5,1.85,-38.0,0.65
2021-04-07 01:55:00,0.5,0.79,0.0,-1.06
2021-04-07 01:56:00,0.5,3.27,0.0,2.48
2021-04-07 01:57:00,0.5,3.22,0.0,-0.05
2021-04-07 01:58:00,0.5,0.62,0.0,-2.6
2021-04-07 01:59:00,0.0,0.21,-0.5,-0.41
2021-04-07 02:00:00,0.0,1.08,0.0,0.87
2021-04-07 02:01:00,0.5,0.25,0.5,-0.83
2021-04-07 02:02:00,0.5,2.2,0.0,1.95
2021-04-07 02:03:00,6.0,0.6,5.5,-1.6
2021-04-07 02:04:00,58.0,4.86,52.0,4.26
2021-04-07 02:05:00,20.5,7.3,-37.5,2.44
2021-04-07 02:06:00,0.5,0.53,-20.0,-6.77
2021-04-07 02:07:00,0.5,9.99,0.0,9.46
2021-04-07 02:08:00,0.5,10.04,0.0,0.05
2021-04-07 02:09:00,3.0,2.35,2.5,-7.69
2021-04-07 02:10:00,0.0,2.01,-3.0,-0.34
2021-04-07 02:11:00,0.0,0.2,0.0,-1.81
2021-04-07 02:12:00,0.5,0.13,0.5,-0.07
2021-04-07 02:13:00,19.5,0.52,19.0,0.39
2021-04-07 02:14:00,0.0,0.39,-19.5,-0.13
2021-04-07 02:15:00,0.0,0.18,0.0,-0.21
2021-04-07 02:16:00,19.0,0.29,19.0,0.11
2021-04-07 02:17:00,0.5,0.03,-18.5,-0.26
2021-04-07 02:18:00,5.5,0.17,5.0,0.14
2021-04-07 02:19:00,22.5,0.96,17.0,0.79
2021-04-07 02:20:00,0.0,1.75,-22.5,0.79
2021-04-07 02:21:00,0.5,2.54,0.5,0.79
2021-04-07 02:22:00,0.0,0.16,-0.5,-2.38
2021-04-07 02:23:00,0.5,0.07,0.5,-0.09
2021-04-07 02:24:00,0.5,1.1,0.0,1.03
2021-04-07 02:25:00,0.5,0.72,0.0,-0.38
2021-04-07 02:26:00,5.0,1.63,4.5,0.91
2021-04-07 02:27:00,19.5,1.03,14.5,-0.6
2021-04-07 02:28:00,0.5,0.74,-19.0,-0.29
2021-04-07 02:29:00,0.5,0.96,0.0,0.22
2021-04-07 02:30:00,0.5,0.33,0.0,-0.63
2021-04-07 02:31:00,0.5,0.27,0.0,-0.06
2021-04-07 02:32:00,36.0,15.01,35.5,14.74
2021-04-07 02:33:00,0.5,15.52,-35.5,0.51
2021-04-07 02:34:00,0.5,3.54,0.0,-11.98
2021-04-07 02:35:00,0.5,3.59,0.0,0.05
2021-04-07 02:36:00,0.5,0.07,0.0,-3.52
2021-04-07 02:37:00,0.5,0.08,0.0,0.01
2021-04-07 02:38:00,1.0,0.45,0.5,0.37
2021-04-07 02:39:00,9.0,2.18,8.0,1.73
2021-04-07 02:40:00,3.0,0.48,-6.0,-1.7
2021-04-07 02:41:00,3.0,1.97,0.0,1.49
2021-04-07 02:42:00,1.0,3.11,-2.0,1.14
2021-04-07 02:43:00,0.5,0.26,-0.5,-2.85
2021-04-07 02:44:00,1.5,0.25,1.0,-0.01
2021-04-07 02:45:00,20.0,0.54,18.5,0.29
2021-04-07 02:46:00,11.5,1.57,-8.5,1.03
2021-04-07 02:47:00,4.0,1.99,-7.5,0.42
2021-04-07 02:48:00,3.0,0.26,-1.0,-1.73
2021-04-07 02:49:00,36.0,19.73,33.0,19.47
2021-04-07 02:50:00,45.5,10.77,9.5,-8.96
2021-04-07 02:51:00,134.5,46.74,89.0,35.97
2021-04-07 02:52:00,1.5,74.07,-133.0,27.33
2021-04-07 02:53:00,0.5,2.66,-1.0,-71.41
2021-04-07 02:54:00,19.5,20.86,19.0,18.2
2021-04-07 02:55:00,46.0,1.73,26.5,-19.13
2021-04-07 02:56:00,36.0,12.91,-10.0,11.18
2021-04-07 02:57:00,0.5,0.74,-35.5,-12.17
2021-04-07 02:58:00,107.5,7.57,107.0,6.83
2021-04-07 02:59:00,47.0,10.97,-60.5,3.4
2021-04-07 03:00:00,0.5,4.03,-46.5,-6.94
2021-04-07 03:01:00,24.0,5.34,23.5,1.31
2021-04-07 03:02:00,238.0,49.16,214.0,43.82
2021-04-07 03:03:00,57.5,44.28,-180.5,-4.88
2021-04-07 03:04:00,11.0,8.95,-46.5,-35.33
2021-04-07 03:05:00,32.5,6.23,21.5,-2.72
2021-04-07 03:06:00,0.5,6.15,-32.0,-0.08
2021-04-07 03:07:00,21.5,1.47,21.0,-4.68
2021-04-07 03:08:00,26.5,3.54,5.0,2.07
2021-04-07 03:09:00,48.0,2.96,21.5,-0.58
2021-04-07 03:10:00,36.5,9.15,-11.5,6.19
2021-04-07 03:11:00,32.0,2.94,-4.5,-6.21
2021-04-07 03:12:00,37.0,0.89,5.0,-2.05
2021-04-07 03:13:00,0.5,1.36,-36.5,0.47
2021-04-07 03:14:00,41.5,1.71,41.0,0.35
2021-04-07 03:15:00,16.0,1.32,-25.5,-0.39
2021-04-07 03:16:00,54.0,4.16,38.0,2.84
2021-04-07 03:17:00,20.0,5.82,-34.0,1.66
2021-04-07 03:18:00,30.0,21.44,10.0,15.62
2021-04-07 03:19:00,25.0,17.06,-5.0,-4.38
2021-04-07 03:20:00,29.5,5.74,4.5,-11.32
2021-04-07 03:21:00,61.0,4.93,31.5,-0.81
2021-04-07 03:22:00,24.0,2.84,-37.0,-2.09
2021-04-07 03:23:00,0.5,1.91,-23.5,-0.93
2021-04-07 03:24:00,14.5,19.47,14.0,17.56
2021-04-07 03:25:00,47.0,14.05,32.5,-5.42
2021-04-07 03:26:00,37.5,2.28,-9.5,-11.77
2021-04-07 03:27:00,0.5,1.45,-37.0,-0.83
2021-04-07 03:28:00,0.5,3.74,0.0,2.29
2021-04-07 03:29:00,67.0,13.5,66.5,9.76
2021-04-07 03:30:00,69.5,3.4,2.5,-10.1
2021-04-07 03:31:00,30.5,1.75,-39.0,-1.65
2021-04-07 03:32:00,13.0,3.82,-17.5,2.07
2021-04-07 03:33:00,42.0,6.63,29.0,2.81
2021-04-07 03:34:00,32.5,2.68,-9.5,-3.95
2021-04-07 03:35:00,16.0,13.56,-16.5,10.88
2021-04-07 03:36:00,56.5,6.01,40.5,-7.55
2021-04-07 03:37:00,18.0,2.85,-38.5,-3.16
2021-04-07 03:38:00,0.5,2.5,-17.5,-0.35
2021-04-07 03:39:00,2.5,0.67,2.0,-1.83
2021-04-07 03:40:00,62.0,7.96,59.5,7.29
2021-04-07 03:41:00,99.5,4.91,37.5,-3.05
2021-04-07 03:42:00,0.5,12.75,-99.0,7.84
2021-04-07 03:43:00,1.0,0.41,0.5,-12.34
2021-04-07 03:44:00,58.0,8.64,57.0,8.23
2021-04-07 03:45:00,50.0,6.27,-8.0,-2.37
2021-04-07 03:46:00,44.5,14.26,-5.5,7.99
2021-04-07 03:47:00,0.0,0.95,-44.5,-13.31
2021-04-07 03:48:00,2.0,1.29,2.0,0.34
2021-04-07 03:49:00,11.0,0.91,9.0,-0.38
2021-04-07 03:50:00,66.0,7.62,55.0,6.71
2021-04-07 03:51:00,32.5,5.37,-33.5,-2.25
2021-04-07 03:52:00,51.5,2.8,19.0,-2.57
2021-04-07 03:53:00,60.0,1.83,8.5,-0.97
2021-04-07 03:54:00,58.0,2.55,-2.0,0.72
2021-04-07 03:55:00,39.5,0.14,-18.5,-2.41
2021-04-07 03:56:00,30.0,0.84,-9.5,0.7
2021-04-07 03:57:00,0.5,0.31,-29.5,-0.53
2021-04-07 03:58:00,29.5,1.63,29.0,1.32
2021-04-07 03:59:00,49.0,0.51,19.5,-1.12
2021-04-07 04:00:00,0.5,5.14,-48.5,4.63
2021-04-07 04:01:00,45.0,5.4,44.5,0.26
2021-04-07 04:02:00,17.5,0.52,-27.5,-4.88
2021-04-07 04:03:00,62.0,9.83,44.5,9.31
2021-04-07 04:04:00,2.0,9.9,-60.0,0.07
2021-04-07 04:05:00,24.5,1.56,22.5,-8.34
2021-04-07 04:06:00,1.0,2.56,-23.5,1.0
2021-04-07 04:07:00,1.0,0.17,0.0,-2.39
2021-04-07 04:08:00,1.0,0.04,0.0,-0.13
2021-04-07 04:09:00,0.5,0.7,-0.5,0.66
2021-04-07 04:10:00,1.5,0.23,1.0,-0.47
2021-04-07 04:11:00,0.5,0.62,-1.0,0.39
2021-04-07 04:12:00,0.5,0.02,0.0,-0.6
2021-04-07 04:13:00,0.5,1.15,0.0,1.13
2021-04-07 04:14:00,21.5,2.09,21.0,0.94
2021-04-07 04:15:00,0.5,4.48,-21.0,2.39
2021-04-07 04:16:00,0.5,1.23,0.0,-3.25
2021-04-07 04:17:00,0.5,1.04,0.0,-0.19
2021-04-07 04:18:00,8.5,0.45,8.0,-0.59
2021-04-07 04:19:00,0.5,2.0,-8.0,1.55
2021-04-07 04:20:00,29.0,0.82,28.5,-1.18
2021-04-07 04:21:00,0.0,0.85,-29.0,0.03
2021-04-07 04:22:00,11.0,3.14,11.0,2.29
2021-04-07 04:23:00,0.5,4.55,-10.5,1.41
2021-04-07 04:24:00,26.5,0.24,26.0,-4.31
2021-04-07 04:25:00,0.5,0.29,-26.0,0.05
2021-04-07 04:26:00,16.5,1.72,16.0,1.43
2021-04-07 04:27:00,47.5,3.67,31.0,1.95
2021-04-07 04:28:00,0.5,3.37,-47.0,-0.3
2021-04-07 04:29:00,0.5,0.93,0.0,-2.44
2021-04-07 04:30:00,0.5,0.77,0.0,-0.16
2021-04-07 04:31:00,17.5,2.16,17.0,1.39
2021-04-07 04:32:00,0.5,2.74,-17.0,0.58
2021-04-07 04:33:00,0.0,0.16,-0.5,-2.58
2021-04-07 04:34:00,12.5,1.15,12.5,0.99
2021-04-07 04:35:00,37.0,0.88,24.5,-0.27
2021-04-07 04:36:00,46.0,0.26,9.0,-0.62
2021-04-07 04:37:00,10.5,1.64,-35.5,1.38
2021-04-07 04:38:00,9.0,2.82,-1.5,1.18
2021-04-07 04:39:00,0.0,0.4,-9.0,-2.42
2021-04-07 04:40:00,0.0,0.25,0.0,-0.15
2021-04-07 04:41:00,0.5,1.76,0.5,1.51
2021-04-07 04:42:00,0.5,7.78,0.0,6.02
2021-04-07 04:43:00,2.0,7.32,1.5,-0.46
2021-04-07 04:44:00,40.0,21.04,38.0,13.72
2021-04-07 04:45:00,23.5,22.74,-16.5,1.7
2021-04-07 04:46:00,2.0,1.63,-21.5,-21.11
2021-04-07 04:47:00,2.0,7.14,0.0,5.51
2021-04-07 04:48:00,84.5,17.89,82.5,10.75
2021-04-07 04:49:00,0.5,17.66,-84.0,-0.23
2021-04-07 04:50:00,0.5,8.28,0.0,-9.38
2021-04-07 04:51:00,2.5,4.13,2.0,-4.15
2021-04-07 04:52:00,24.5,4.22,22.0,0.09
2021-04-07 04:53:00,0.0,1.14,-24.5,-3.08
2021-04-07 04:54:00,0.0,7.26,0.0,6.12
2021-04-07 04:55:00,27.0,13.76,27.0,6.5
2021-04-07 04:56:00,0.0,23.12,-27.0,9.36
2021-04-07 04:57:00,0.5,0.89,0.5,-22.23
2021-04-07 04:58:00,23.0,2.9,22.5,2.01
2021-04-07 04:59:00,0.5,0.56,-22.5,-2.34
2021-04-07 05:00:00,1.5,1.6,1.0,1.04
2021-04-07 05:01:00,0.5,0.46,-1.0,-1.14
2021-04-07 05:02:00,13.5,0.92,13.0,0.46
2021-04-07 05:03:00,4.0,2.01,-9.5,1.09
2021-04-07 05:04:00,0.5,2.83,-3.5,0.82
2021-04-07 05:05:00,26.0,2.0,25.5,-0.83
2021-04-07 05:06:00,0.5,3.58,-25.5,1.58
2021-04-07 05:07:00,0.5,1.38,0.0,-2.2
2021-04-07 05:08:00,10.0,1.47,9.5,0.09
2021-04-07 05:09:00,19.0,0.81,9.0,-0.66
2021-04-07 05:10:00,16.5,0.25,-2.5,-0.56
2021-04-07 05:11:00,0.0,1.89,-16.5,1.64
2021-04-07 05:12:00,18.5,90.01,18.5,88.12
2021-04-07 05:13:00,1.0,87.57,-17.5,-2.44
2021-04-07 05:14:00,0.5,2.84,-0.5,-84.73
2021-04-07 05:15:00,2.5,0.49,2.0,-2.35
2021-04-07 05:16:00,22.5,9.5,20.0,9.01
2021-04-07 05:17:00,28.0,9.06,5.5,-0.44
2021-04-07 05:18:00,22.0,3.74,-6.0,-5.32
2021-04-07 05:19:00,21.0,0.41,-1.0,-3.33
2021-04-07 05:20:00,6.5,2.06,-14.5,1.65
2021-04-07 05:21:00,33.5,7.81,27.0,5.75
2021-04-07 05:22:00,0.5,9.77,-33.0,1.96
2021-04-07 05:23:00,14.5,5.05,14.0,-4.72
2021-04-07 05:24:00,0.5,4.18,-14.0,-0.87
2021-04-07 05:25:00,18.5,3.89,18.0,-0.29
2021-04-07 05:26:00,2.0,4.76,-16.5,0.87
2021-04-07 05:27:00,19.5,4.18,17.5,-0.58
2021-04-07 05:28:00,28.0,1.41,8.5,-2.77
2021-04-07 05:29:00,5.0,3.74,-23.0,2.33
2021-04-07 05:30:00,0.5,11.6,-4.5,7.86
2021-04-07 05:31:00,0.5,20.25,0.0,8.65
2021-04-07 05:32:00,5.0,12.91,4.5,-7.34
2021-04-07 05:33:00,0.5,7.48,-4.5,-5.43
2021-04-07 05:34:00,5.5,4.61,5.0,-2.87
2021-04-07 05:35:00,6.5,0.67,1.0,-3.94
2021-04-07 05:36:00,28.0,0.01,21.5,-0.66
2021-04-07 05:37:00,55.0,5.24,27.0,5.23
2021-04-07 05:38:00,10.5,2.3,-44.5,-2.94
2021-04-07 05:39:00,10.5,2.99,0.0,0.69
2021-04-07 05:40:00,25.0,7.33,14.5,4.34
2021-04-07 05:41:00,32.0,2.99,7.0,-4.34
2021-04-07 05:42:00,0.5,0.94,-31.5,-2.05
2021-04-07 05:43:00,0.5,0.34,0.0,-0.6
2021-04-07 05:44:00,38.5,48.63,38.0,48.29
2021-04-07 05:45:00,41.0,44.29,2.5,-4.34
2021-04-07 05:46:00,8.0,9.64,-33.0,-34.65
2021-04-07 05:47:00,13.0,8.31,5.0,-1.33
2021-04-07 05:48:00,0.5,14.09,-12.5,5.78
2021-04-07 05:49:00,11.0,22.88,10.5,8.79
2021-04-07 05:50:00,43.0,10.22,32.0,-12.66
2021-04-07 05:51:00,9.0,5.95,-34.0,-4.27
2021-04-07 05:52:00,0.5,15.15,-8.5,9.2
2021-04-07 05:53:00,1.0,2.62,0.5,-12.53
2021-04-07 05:54:00,10.0,1.04,9.0,-1.58
2021-04-07 05:55:00,0.0,1.92,-10.0,0.88
2021-04-07 05:56:00,26.0,1.1,26.0,-0.82
2021-04-07 05:57:00,0.5,2.42,-25.5,1.32
2021-04-07 05:58:00,3.0,1.6,2.5,-0.82
2021-04-07 05:59:00,0.5,1.42,-2.5,-0.18
2021-04-07 06:00:00,34.0,4.28,33.5,2.86
2021-04-07 06:01:00,31.5,14.78,-2.5,10.5
2021-04-07 06:02:00,4.5,18.76,-27.0,3.98
2021-04-07 06:03:00,54.0,8.16,49.5,-10.6
2021-04-07 06:04:00,12.0,5.74,-42.0,-2.42
2021-04-07 06:05:00,13.5,26.99,1.5,21.25
2021-04-07 06:06:00,45.5,12.64,32.0,-14.35
2021-04-07 06:07:00,3.5,11.8,-42.0,-0.84
2021-04-07 06:08:00,0.5,2.86,-3.0,-8.94
2021-04-07 06:09:00,26.5,9.65,26.0,6.79
2021-04-07 06:10:00,61.0,0.21,34.5,-9.44
2021-04-07 06:11:00,1.0,11.41,-60.0,11.2
2021-04-07 06:12:00,0.5,0.72,-0.5,-10.69
2021-04-07 06:13:00,24.5,22.26,24.0,21.54
2021-04-07 06:14:00,33.0,10.46,8.5,-11.8
2021-04-07 06:15:00,57.5,0.64,24.5,-9.82
2021-04-07 06:16:00,120.0,24.83,62.5,24.19
2021-04-07 06:17:00,54.5,31.88,-65.5,7.05
2021-04-07 06:18:00,94.5,30.51,40.0,-1.37
2021-04-07 06:19:00,99.5,26.95,5.0,-3.56
2021-04-07 06:20:00,28.5,6.11,-71.0,-20.84
2021-04-07 06:21:00,52.0,25.71,23.5,19.6
2021-04-07 06:22:00,85.5,23.89,33.5,-1.82
2021-04-07 06:23:00,21.0,0.81,-64.5,-23.08
2021-04-07 06:24:00,21.0,0.1,0.0,-0.71
2021-04-07 06:25:00,0.5,0.79,-20.5,0.69
2021-04-07 06:26:00,10.0,0.17,9.5,-0.62
2021-04-07 06:27:00,80.5,5.82,70.5,5.65
2021-04-07 06:28:00,144.0,74.18,63.5,68.36
2021-04-07 06:29:00,62.5,68.11,-81.5,-6.07
2021-04-07 06:30:00,88.5,1.17,26.0,-66.94
2021-04-07 06:31:00,31.0,12.35,-57.5,11.18
2021-04-07 06:32:00,126.0,19.07,95.0,6.72
2021-04-07 06:33:00,133.0,6.75,7.0,-12.32
2021-04-07 06:34:00,35.5,12.0,-97.5,5.25
2021-04-07 06:35:00,46.5,2.7,11.0,-9.3
2021-04-07 06:36:00,35.5,0.19,-11.0,-2.51
2021-04-07 06:37:00,0.5,5.5,-35.0,5.31
2021-04-07 06:38:00,24.5,3.29,24.0,-2.21
2021-04-07 06:39:00,10.5,2.11,-14.0,-1.18
2021-04-07 06:40:00,16.5,5.04,6.0,2.93
2021-04-07 06:41:00,40.0,3.12,23.5,-1.92
2021-04-07 06:42:00,0.5,1.97,-39.5,-1.15
2021-04-07 06:43:00,54.0,0.53,53.5,-1.44
2021-04-07 06:44:00,52.5,7.88,-1.5,7.35
2021-04-07 06:45:00,8.0,7.28,-44.5,-0.6
2021-04-07 06:46:00,27.0,0.26,19.0,-7.02
2021-04-07 06:47:00,0.5,1.52,-26.5,1.26
2021-04-07 06:48:00,77.5,1.89,77.0,0.37
2021-04-07 06:49:00,53.0,0.51,-24.5,-1.38
2021-04-07 06:50:00,0.5,4.62,-52.5,4.11
2021-04-07 06:51:00,78.5,3.14,78.0,-1.48
2021-04-07 06:52:00,269.0,180.45,190.5,177.31
2021-04-07 06:53:00,60.0,175.51,-209.0,-4.94
2021-04-07 06:54:00,64.5,2.67,4.5,-172.84
2021-04-07 06:55:00,63.0,8.49,-1.5,5.82
2021-04-07 06:56:00,100.5,28.04,37.5,19.55
2021-04-07 06:57:00,139.0,4.86,38.5,-23.18
2021-04-07 06:58:00,110.5,19.18,-28.5,14.32
2021-04-07 06:59:00,25.0,14.19,-85.5,-4.99
2021-04-07 07:00:00,54.0,3.9,29.0,-10.29
2021-04-07 07:01:00,13.0,4.4,-41.0,0.5
2021-04-07 07:02:00,49.5,0.77,36.5,-3.63
2021-04-07 07:03:00,62.5,3.59,13.0,2.82
2021-04-07 07:04:00,41.0,7.81,-21.5,4.22
2021-04-07 07:05:00,57.5,1.23,16.5,-6.58
2021-04-07 07:06:00,53.5,1.56,-4.0,0.33
2021-04-07 07:07:00,54.0,3.05,0.5,1.49
2021-04-07 07:08:00,30.0,0.08,-24.0,-2.97
2021-04-07 07:09:00,58.5,16.77,28.5,16.69
2021-04-07 07:10:00,72.5,17.8,14.0,1.03
2021-04-07 07:11:00,7.5,1.81,-65.0,-15.99
2021-04-07 07:12:00,37.0,3.06,29.5,1.25
2021-04-07 07:13:00,4.5,3.34,-32.5,0.28
2021-04-07 07:14:00,8.0,2.33,3.5,-1.01
2021-04-07 07:15:00,21.5,2.21,13.5,-0.12
2021-04-07 07:16:00,38.5,1.26,17.0,-0.95
2021-04-07 07:17:00,10.0,0.29,-28.5,-0.97
2021-04-07 07:18:00,0.5,1.14,-9.5,0.85
2021-04-07 07:19:00,35.5,6.79,35.0,5.65
2021-04-07 07:20:00,59.5,4.89,24.0,-1.9
2021-04-07 07:21:00,8.0,2.42,-51.5,-2.47
2021-04-07 07:22:00,1.5,4.23,-6.5,1.81
2021-04-07 07:23:00,8.5,0.3,7.0,-3.93
2021-04-07 07:24:00,28.0,3.41,19.5,3.11
2021-04-07 07:25:00,0.5,1.03,-27.5,-2.38
2021-04-07 07:26:00,0.5,1.72,0.0,0.69
2021-04-07 07:27:00,17.5,3.47,17.0,1.75
2021-04-07 07:28:00,22.5,1.5,5.0,-1.97
2021-04-07 07:29:00,26.5,0.94,4.0,-0.56
2021-04-07 07:30:00,12.5,2.5,-14.0,1.56
2021-04-07 07:31:00,57.0,10.82,44.5,8.32
2021-04-07 07:32:00,29.5,1.61,-27.5,-9.21
2021-04-07 07:33:00,16.0,10.02,-13.5,8.41
2021-04-07 07:34:00,12.0,0.96,-4.0,-9.06
2021-04-07 07:35:00,0.5,4.41,-11.5,3.45
2021-04-07 07:36:00,0.5,5.07,0.0,0.66
2021-04-07 07:37:00,0.5,2.11,0.0,-2.96
2021-04-07 07:38:00,0.5,0.79,0.0,-1.32
2021-04-07 07:39:00,0.5,0.75,0.0,-0.04
2021-04-07 07:40:00,0.5,1.3,0.0,0.55
2021-04-07 07:41:00,0.5,10.16,0.0,8.86
2021-04-07 07:42:00,20.5,1.3,20.0,-8.86
2021-04-07 07:43:00,19.0,6.59,-1.5,5.29
2021-04-07 07:44:00,18.5,0.55,-0.5,-6.04
