timestamp,open,high,low,close,volume,turnover
2022-11-15 00:00:00,16615.0,16633.0,16602.5,16620.0,138.994,2309650.5245
2022-11-15 00:01:00,16620.0,16620.0,16607.0,16607.5,57.907,962001.962
2022-11-15 00:02:00,16607.5,16620.5,16606.5,16611.0,63.877,1061215.686
2022-11-15 00:03:00,16611.0,16620.0,16593.0,16593.5,128.76,2138170.111
2022-11-15 00:04:00,16593.5,16603.5,16585.5,16597.0,60.193,998851.182
2022-11-15 00:05:00,16597.0,16618.0,16596.5,16615.0,44.201,734041.4145
2022-11-15 00:06:00,16615.0,16617.0,16606.5,16615.0,17.216,285972.19
2022-11-15 00:07:00,16615.0,16640.0,16611.5,16626.5,73.43,1220731.628
2022-11-15 00:08:00,16626.5,16630.0,16621.5,16627.0,39.393,654972.5595
2022-11-15 00:09:00,16627.0,16629.5,16616.0,16629.5,34.108,567056.3285
2022-11-15 00:10:00,16629.5,16630.0,16619.5,16628.5,21.135,351428.287
2022-11-15 00:11:00,16628.5,16628.5,16616.0,16618.5,24.751,411393.31
2022-11-15 00:12:00,16618.5,16619.0,16609.0,16611.5,19.701,327310.1945
2022-11-15 00:13:00,16611.5,16618.0,16611.5,16616.0,23.326,387579.975
2022-11-15 00:14:00,16616.0,16628.0,16616.0,16628.0,19.904,330831.1865
2022-11-15 00:15:00,16628.0,16628.0,16617.5,16620.0,19.783,328848.9355
2022-11-15 00:16:00,16620.0,16620.5,16609.5,16614.0,44.887,745810.5605
2022-11-15 00:17:00,16614.0,16617.5,16610.5,16615.0,19.562,324986.6825
2022-11-15 00:18:00,16615.0,16645.0,16614.5,16624.5,60.775,1010801.9305
2022-11-15 00:19:00,16624.5,16625.0,16615.5,16617.5,37.032,615390.053
2022-11-15 00:20:00,16617.5,16617.5,16608.5,16609.0,14.08,233869.7095
2022-11-15 00:21:00,16609.0,16615.5,16608.5,16615.0,17.365,288426.0285
2022-11-15 00:22:00,16615.0,16615.5,16615.0,16615.0,15.43,256375.1495
2022-11-15 00:23:00,16615.0,16633.5,16610.0,16633.0,78.182,1299313.3075
2022-11-15 00:24:00,16633.0,16633.5,16624.0,16625.5,32.108,533948.189
2022-11-15 00:25:00,16625.5,16629.5,16625.5,16629.0,12.398,206131.2095
2022-11-15 00:26:00,16629.0,16629.5,16623.0,16625.0,7.506,124799.9045
2022-11-15 00:27:00,16625.0,16625.0,16616.5,16618.5,21.701,360636.624
2022-11-15 00:28:00,16618.5,16618.5,16595.0,16605.5,84.321,1400273.802
2022-11-15 00:29:00,16605.5,16606.0,16598.5,16605.0,41.173,683592.732
2022-11-15 00:30:00,16605.0,16607.0,16602.0,16606.5,46.102,765507.0115
2022-11-15 00:31:00,16606.5,16607.0,16587.5,16589.5,67.985,1128104.312
2022-11-15 00:32:00,16589.5,16603.0,16589.5,16600.0,36.982,613765.4815
2022-11-15 00:33:00,16600.0,16605.0,16600.0,16604.5,9.408,156201.718
2022-11-15 00:34:00,16604.5,16608.5,16601.0,16607.5,18.344,304619.362
2022-11-15 00:35:00,16607.5,16625.5,16607.5,16612.0,88.067,1463523.124
2022-11-15 00:36:00,16612.0,16612.0,16595.0,16595.0,45.394,753717.6215
2022-11-15 00:37:00,16595.0,16595.0,16567.5,16592.0,94.841,1572487.4445
2022-11-15 00:38:00,16592.0,16604.0,16592.0,16604.0,34.987,580770.8585
2022-11-15 00:39:00,16604.0,16605.0,16596.0,16601.5,31.664,525641.163
2022-11-15 00:40:00,16601.5,16601.5,16587.5,16588.5,97.631,1619968.2635
2022-11-15 00:41:00,16588.5,16588.5,16566.0,16566.0,120.354,1995193.14
2022-11-15 00:42:00,16566.0,16577.0,16552.5,16569.0,93.418,1547220.053
2022-11-15 00:43:00,16569.0,16575.5,16564.0,16564.5,43.646,723136.0955
2022-11-15 00:44:00,16564.5,16569.0,16550.0,16560.0,73.346,1214362.1445
2022-11-15 00:45:00,16560.0,16563.0,16539.0,16539.0,65.302,1080898.476
2022-11-15 00:46:00,16539.0,16550.0,16531.5,16532.5,143.406,2371672.332
2022-11-15 00:47:00,16532.5,16532.5,16492.0,16512.0,409.325,6759511.7085
2022-11-15 00:48:00,16512.0,16545.0,16512.0,16545.0,86.872,1436154.955
2022-11-15 00:49:00,16545.0,16549.0,16532.5,16532.5,57.027,943476.1565
2022-11-15 00:50:00,16532.5,16533.0,16500.0,16517.5,217.872,3598578.1915
2022-11-15 00:51:00,16517.5,16517.5,16503.5,16509.5,70.484,1163658.6825
2022-11-15 00:52:00,16509.5,16537.0,16509.0,16534.5,53.203,879166.9235
2022-11-15 00:53:00,16534.5,16541.5,16526.5,16540.5,72.56,1199657.0145
2022-11-15 00:54:00,16540.5,16580.0,16535.0,16561.5,263.112,4357062.785
2022-11-15 00:55:00,16561.5,16563.0,16541.0,16543.5,45.389,751438.913
2022-11-15 00:56:00,16543.5,16549.5,16533.0,16533.0,28.33,468531.3385
2022-11-15 00:57:00,16533.0,16533.0,16524.0,16525.5,73.281,1211129.974
2022-11-15 00:58:00,16525.5,16549.0,16525.5,16548.5,54.529,901680.667
2022-11-15 00:59:00,16548.5,16549.0,16544.5,16544.5,61.715,1021176.8555
2022-11-15 01:00:00,16544.5,16545.0,16533.0,16533.5,17.488,289259.4305
2022-11-15 01:01:00,16533.5,16535.5,16519.5,16520.5,93.878,1551929.719
2022-11-15 01:02:00,16520.5,16520.5,16506.0,16518.5,111.81,1846209.1845
2022-11-15 01:03:00,16518.5,16526.0,16513.0,16516.0,29.574,488558.217
2022-11-15 01:04:00,16516.0,16516.5,16474.0,16498.0,283.665,4677628.766
2022-11-15 01:05:00,16498.0,16506.5,16496.5,16496.5,80.393,1326609.979
2022-11-15 01:06:00,16496.5,16515.5,16496.5,16509.5,110.02,1815890.3735
2022-11-15 01:07:00,16509.5,16509.5,16497.0,16500.5,32.229,531851.4745
2022-11-15 01:08:00,16500.5,16501.0,16494.0,16494.0,14.919,246091.7245
2022-11-15 01:09:00,16494.0,16508.0,16494.0,16500.5,60.528,998671.3505
2022-11-15 01:10:00,16500.5,16506.0,16500.5,16504.0,29.469,486332.246
2022-11-15 01:11:00,16504.0,16506.5,16494.5,16506.5,23.977,395585.5305
2022-11-15 01:12:00,16506.5,16506.5,16498.5,16498.5,50.909,840208.6755
2022-11-15 01:13:00,16498.5,16499.0,16481.0,16484.0,106.849,1762036.647
2022-11-15 01:14:00,16484.0,16493.0,16408.0,16414.5,691.942,11383767.4135
2022-11-15 01:15:00,16414.5,16428.0,16376.5,16376.5,537.709,8819986.3195
2022-11-15 01:16:00,16376.5,16405.5,16333.0,16350.5,696.773,11398763.8175
2022-11-15 01:17:00,16350.5,16417.5,16350.0,16367.5,586.127,9603953.686
2022-11-15 01:18:00,16367.5,16391.0,16367.5,16387.0,132.733,2174299.559
2022-11-15 01:19:00,16387.0,16423.5,16386.5,16423.5,327.165,5367247.858
2022-11-15 01:20:00,16423.5,16455.0,16422.5,16445.5,255.351,4198854.92
2022-11-15 01:21:00,16445.5,16460.0,16435.0,16442.0,188.412,3098410.8095
2022-11-15 01:22:00,16442.0,16444.0,16423.5,16427.0,57.308,941769.878
2022-11-15 01:23:00,16427.0,16427.0,16310.5,16326.0,803.719,13155666.077
2022-11-15 01:24:00,16326.0,16369.5,16321.5,16357.5,290.646,4751104.3395
2022-11-15 01:25:00,16357.5,16364.5,16182.0,16241.0,2810.168,45680216.0795
2022-11-15 01:26:00,16241.0,16253.0,16169.0,16223.0,861.585,13966216.5885
2022-11-15 01:27:00,16223.0,16227.0,16195.0,16212.5,446.98,7247881.888
2022-11-15 01:28:00,16212.5,16248.5,16209.0,16226.5,414.979,6736302.2465
2022-11-15 01:29:00,16226.5,16259.5,16208.5,16252.0,280.347,4553077.983
2022-11-15 01:30:00,16252.0,16285.0,16235.5,16274.0,319.292,5193191.4225
2022-11-15 01:31:00,16274.0,16298.5,16273.0,16273.5,367.599,5987302.9695
2022-11-15 01:32:00,16273.5,16295.0,16273.0,16290.5,137.12,2233795.652
2022-11-15 01:33:00,16290.5,16332.0,16287.5,16328.5,506.193,8260839.989
2022-11-15 01:34:00,16328.5,16329.0,16288.5,16303.5,293.625,4788362.385
