startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1668450600000,16615,16633,16602.5,16620,138.994,2309650.5245
1668450660000,16620,16620,16607,16607.5,57.907,962001.962
1668450720000,16607.5,16620.5,16606.5,16611,63.877,1061215.686
1668450780000,16611,16620,16593,16593.5,128.76,2138170.111
1668450840000,16593.5,16603.5,16585.5,16597,60.193,998851.182
1668450900000,16597,16618,16596.5,16615,44.201,734041.4145
1668450960000,16615,16617,16606.5,16615,17.216,285972.19
1668451020000,16615,16640,16611.5,16626.5,73.43,1220731.628
1668451080000,16626.5,16630,16621.5,16627,39.393,654972.5595
1668451140000,16627,16629.5,16616,16629.5,34.108,567056.3285
1668451200000,16629.5,16630,16619.5,16628.5,21.135,351428.287
1668451260000,16628.5,16628.5,16616,16618.5,24.751,411393.31
1668451320000,16618.5,16619,16609,16611.5,19.701,327310.1945
1668451380000,16611.5,16618,16611.5,16616,23.326,387579.975
1668451440000,16616,16628,16616,16628,19.904,330831.1865
1668451500000,16628,16628,16617.5,16620,19.783,328848.9355
1668451560000,16620,16620.5,16609.5,16614,44.887,745810.5605
1668451620000,16614,16617.5,16610.5,16615,19.562,324986.6825
1668451680000,16615,16645,16614.5,16624.5,60.775,1010801.9305
1668451740000,16624.5,16625,16615.5,16617.5,37.032,615390.053
1668451800000,16617.5,16617.5,16608.5,16609,14.08,233869.7095
1668451860000,16609,16615.5,16608.5,16615,17.365,288426.0285
1668451920000,16615,16615.5,16615,16615,15.43,256375.1495
1668451980000,16615,16633.5,16610,16633,78.182,1299313.3075
1668452040000,16633,16633.5,16624,16625.5,32.108,533948.189
1668452100000,16625.5,16629.5,16625.5,16629,12.398,206131.2095
1668452160000,16629,16629.5,16623,16625,7.506,124799.9045
1668452220000,16625,16625,16616.5,16618.5,21.701,360636.624
1668452280000,16618.5,16618.5,16595,16605.5,84.321,1400273.802
1668452340000,16605.5,16606,16598.5,16605,41.173,683592.732
1668452400000,16605,16607,16602,16606.5,46.102,765507.0115
1668452460000,16606.5,16607,16587.5,16589.5,67.985,1128104.312
1668452520000,16589.5,16603,16589.5,16600,36.982,613765.4815
1668452580000,16600,16605,16600,16604.5,9.408,156201.718
1668452640000,16604.5,16608.5,16601,16607.5,18.344,304619.362
1668452700000,16607.5,16625.5,16607.5,16612,88.067,1463523.124
1668452760000,16612,16612,16595,16595,45.394,753717.6215
1668452820000,16595,16595,16567.5,16592,94.841,1572487.4445
1668452880000,16592,16604,16592,16604,34.987,580770.8585
1668452940000,16604,16605,16596,16601.5,31.664,525641.163
1668453000000,16601.5,16601.5,16587.5,16588.5,97.631,1619968.2635
1668453060000,16588.5,16588.5,16566,16566,120.354,1995193.14
1668453120000,16566,16577,16552.5,16569,93.418,1547220.053
1668453180000,16569,16575.5,16564,16564.5,43.646,723136.0955
1668453240000,16564.5,16569,16550,16560,73.346,1214362.1445
1668453300000,16560,16563,16539,16539,65.302,1080898.476
1668453360000,16539,16550,16531.5,16532.5,143.406,2371672.332
1668453420000,16532.5,16532.5,16492,16512,409.325,6759511.7085
1668453480000,16512,16545,16512,16545,86.872,1436154.955
1668453540000,16545,16549,16532.5,16532.5,57.027,943476.1565
1668453600000,16532.5,16533,16500,16517.5,217.872,3598578.1915
1668453660000,16517.5,16517.5,16503.5,16509.5,70.484,1163658.6825
1668453720000,16509.5,16537,16509,16534.5,53.203,879166.9235
1668453780000,16534.5,16541.5,16526.5,16540.5,72.56,1199657.0145
1668453840000,16540.5,16580,16535,16561.5,263.112,4357062.785
1668453900000,16561.5,16563,16541,16543.5,45.389,751438.913
1668453960000,16543.5,16549.5,16533,16533,28.33,468531.3385
1668454020000,16533,16533,16524,16525.5,73.281,1211129.974
1668454080000,16525.5,16549,16525.5,16548.5,54.529,901680.667
1668454140000,16548.5,16549,16544.5,16544.5,61.715,1021176.8555
1668454200000,16544.5,16545,16533,16533.5,17.488,289259.4305
1668454260000,16533.5,16535.5,16519.5,16520.5,93.878,1551929.719
1668454320000,16520.5,16520.5,16506,16518.5,111.81,1846209.1845
1668454380000,16518.5,16526,16513,16516,29.574,488558.217
1668454440000,16516,16516.5,16474,16498,283.665,4677628.766
1668454500000,16498,16506.5,16496.5,16496.5,80.393,1326609.979
1668454560000,16496.5,16515.5,16496.5,16509.5,110.02,1815890.3735
1668454620000,16509.5,16509.5,16497,16500.5,32.229,531851.4745
1668454680000,16500.5,16501,16494,16494,14.919,246091.7245
1668454740000,16494,16508,16494,16500.5,60.528,998671.3505
1668454800000,16500.5,16506,16500.5,16504,29.469,486332.246
1668454860000,16504,16506.5,16494.5,16506.5,23.977,395585.5305
1668454920000,16506.5,16506.5,16498.5,16498.5,50.909,840208.6755
1668454980000,16498.5,16499,16481,16484,106.849,1762036.647
1668455040000,16484,16493,16408,16414.5,691.942,11383767.4135
1668455100000,16414.5,16428,16376.5,16376.5,537.709,8819986.3195
1668455160000,16376.5,16405.5,16333,16350.5,696.773,11398763.8175
1668455220000,16350.5,16417.5,16350,16367.5,586.127,9603953.686
1668455280000,16367.5,16391,16367.5,16387,132.733,2174299.559
1668455340000,16387,16423.5,16386.5,16423.5,327.165,5367247.858
1668455400000,16423.5,16455,16422.5,16445.5,255.351,4198854.92
1668455460000,16445.5,16460,16435,16442,188.412,3098410.8095
1668455520000,16442,16444,16423.5,16427,57.308,941769.878
1668455580000,16427,16427,16310.5,16326,803.719,13155666.077
1668455640000,16326,16369.5,16321.5,16357.5,290.646,4751104.3395
1668455700000,16357.5,16364.5,16182,16241,2810.168,45680216.0795
1668455760000,16241,16253,16169,16223,861.585,13966216.5885
1668455820000,16223,16227,16195,16212.5,446.98,7247881.888
1668455880000,16212.5,16248.5,16209,16226.5,414.979,6736302.2465
1668455940000,16226.5,16259.5,16208.5,16252,280.347,4553077.983
1668456000000,16252,16285,16235.5,16274,319.292,5193191.4225
1668456060000,16274,16298.5,16273,16273.5,367.599,5987302.9695
1668456120000,16273.5,16295,16273,16290.5,137.12,2233795.652
1668456180000,16290.5,16332,16287.5,16328.5,506.193,8260839.989
1668456240000,16328.5,16329,16288.5,16303.5,293.625,4788362.385
1668456300000,16303.5,16304,16253,16271,364.285,5929701.9085
1668456360000,16271,16271.5,16175,16209,691.378,11207594.557
1668456420000,16209,16238,16209,16223.5,173.474,2814211.3475
1668456480000,16223.5,16266,16223,16243.5,194.206,3155128.0575
1668456540000,16243.5,16244,16189,16217,257.639,4176397.335
1668456600000,16217,16284,16216.5,16251,624.836,10158243.927
1668456660000,16251,16264,16208.5,16209,294.756,4787166.5805
1668456720000,16209,16239,16203,16213.5,103.742,1682464.0155
1668456780000,16213.5,16241.5,16211.5,16211.5,208.247,3379817.6105
1668456840000,16211.5,16254,16210,16254,140.47,2280539.895
1668456900000,16254,16272.5,16247,16253,262.954,4275014.627
1668456960000,16253,16280,16250.5,16265.5,129.363,2104033.16
1668457020000,16265.5,16293,16265,16275.5,210.207,3422442.1275
1668457080000,16275.5,16297,16274,16285.5,186.912,3044296.484
1668457140000,16285.5,16312,16285,16301,135.036,2201309.8825
1668457200000,16301,16304.5,16289,16299.5,100.269,1633898.591
1668457260000,16299.5,16300,16278.5,16279.5,94.491,1539110.081
1668457320000,16279.5,16292,16279,16288.5,61.419,1000412.795
1668457380000,16288.5,16306,16288,16297.5,149.088,2429926.1495
1668457440000,16297.5,16312,16297,16307,60.14,980634.5385
1668457500000,16307,16307,16295,16304.5,80.359,1309955.559
1668457560000,16304.5,16305,16300,16305,43.892,715478.4415
1668457620000,16305,16305,16300,16304,30.646,499607.2785
1668457680000,16304,16306.5,16275,16284,234.78,3823979.989
1668457740000,16284,16331,16284,16313,205.565,3354074.7005
1668457800000,16313,16324.5,16295.5,16311,118.464,1932428.829
1668457860000,16311,16322,16310.5,16311.5,55.058,898449.5695
1668457920000,16311.5,16314.5,16311,16311,32.698,533405.8195
1668457980000,16311,16311.5,16283,16289.5,124.493,2028505.3985
1668458040000,16289.5,16308.5,16289.5,16295,537.395,8756338.8215
1668458100000,16295,16295,16276,16284,122.22,1990383.9895
1668458160000,16284,16295.5,16284,16295.5,83.769,1364860.9465
1668458220000,16295.5,16311,16295.5,16308,332.87,5426922.221
1668458280000,16308,16320.5,16308,16318,148.699,2426144.6385
1668458340000,16318,16324,16317,16317,127.55,2081874.577
1668458400000,16317,16317.5,16291,16291.5,53.184,867039.887
1668458460000,16291.5,16306,16291,16296,69.376,1130575.304
1668458520000,16296,16300,16296,16299.5,19.108,311395.828
1668458580000,16299.5,16300,16290,16294,83.595,1361973.3935
1668458640000,16294,16299,16294,16295.5,51.833,844724.969
1668458700000,16295.5,16295.5,16286,16288,51.173,833501.8955
1668458760000,16288,16293,16276.5,16277,88.736,1444842.9745
1668458820000,16277,16287.5,16249,16249.5,219.497,3572104.125
1668458880000,16249.5,16265.5,16235.5,16245.5,151.897,2467631.8125
1668458940000,16245.5,16265.5,16245.5,16265,190.481,3096939.094
1668459000000,16265,16278.5,16253,16253,63.563,1034163.5275
1668459060000,16253,16253,16239.5,16250.5,82.325,1337282.1445
1668459120000,16250.5,16272,16250.5,16254.5,47.919,779357.9365
1668459180000,16254.5,16254.5,16241,16243,59.113,960260.8815
1668459240000,16243,16243.5,16228,16238,37.841,614417.393
1668459300000,16238,16263.5,16237.5,16249.5,92.146,1497262.4395
1668459360000,16249.5,16249.5,16240,16246.5,36.434,591848.651
1668459420000,16246.5,16248,16235,16247.5,23.716,385209.1825
1668459480000,16247.5,16259,16247.5,16258.5,33.377,542384.314
1668459540000,16258.5,16281.5,16258.5,16262,107.421,1747674.6025
1668459600000,16262,16273.5,16252,16273.5,86.646,1409211.8925
1668459660000,16273.5,16295,16273.5,16287.5,114.593,1866233.636
1668459720000,16287.5,16306,16287.5,16302.5,49.587,808161.541
1668459780000,16302.5,16305.5,16296.5,16296.5,101.401,1653066.274
1668459840000,16296.5,16297,16285.5,16286,26.108,425416.9185
1668459900000,16286,16303.5,16285.5,16303.5,59.682,972792.299
1668459960000,16303.5,16303.5,16288.5,16289,66.857,1089613.2255
1668460020000,16289,16294,16270.5,16273,189.899,3091730.453
1668460080000,16273,16285,16273,16285,27.753,451779.839
1668460140000,16285,16296.5,16284.5,16288.5,63.708,1037838.29
1668460200000,16288.5,16289,16273,16274.5,82.864,1348911.0695
1668460260000,16274.5,16282,16267,16281.5,35.068,570599.5205
1668460320000,16281.5,16294,16281.5,16287.5,38.832,632602.773
1668460380000,16287.5,16300,16287,16300,94.941,1547230.629
1668460440000,16300,16308,16299.5,16300,152.864,2491904.538
1668460500000,16300,16307.5,16300,16307,20.606,335942.259
1668460560000,16307,16338,16307,16330.5,130.211,2125582.0115
1668460620000,16330.5,16358,16330,16344,303.89,4966921.0615
1668460680000,16344,16344,16330.5,16338.5,60.344,985893.837
1668460740000,16338.5,16342.5,16330.5,16342.5,96.013,1568358.1215
1668460800000,16342.5,16342.5,16332,16335.5,52.105,851180.425
1668460860000,16335.5,16335.5,16324,16324,82.238,1342780.419
1668460920000,16324,16335,16324,16335,28.971,473079.0455
1668460980000,16335,16338.5,16330,16334.5,30.954,505603.4875
1668461040000,16334.5,16340,16331,16339.5,24.378,398143.0185
1668461100000,16339.5,16359,16331.5,16349,143.945,2353417.4735
1668461160000,16349,16349.5,16335,16336,110.293,1802215.266
1668461220000,16336,16338.5,16330,16338.5,102.963,1681843.918
1668461280000,16338.5,16342,16335,16335.5,15.938,260384.68
1668461340000,16335.5,16337,16332,16332.5,37.156,606980.0145
1668461400000,16332.5,16348,16327,16347.5,76.88,1255874.62
1668461460000,16347.5,16388,16347.5,16354,515.798,8441133.216
1668461520000,16354,16371,16353.5,16358.5,114.423,1872201.1335
1668461580000,16358.5,16358.5,16339,16342,64.562,1055528.4865
1668461640000,16342,16345.5,16339,16342.5,56.096,916728.64
1668461700000,16342.5,16361.5,16342,16350,99.904,1633675.903
1668461760000,16350,16356.5,16350,16356.5,13.842,226376.2175
1668461820000,16356.5,16369,16356,16358.5,62.26,1018734.1815
1668461880000,16358.5,16358.5,16348,16350.5,35.682,583479.0665
1668461940000,16350.5,16352.5,16346,16348,38.091,622786.0935
1668462000000,16348,16348.5,16345,16348,51.641,844127.281
1668462060000,16348,16357.5,16347.5,16356,25.833,422428.9025
1668462120000,16356,16360.5,16356,16357,28.051,458866.285
1668462180000,16357,16361.5,16357,16361.5,21.145,345898.0805
1668462240000,16361.5,16361.5,16358,16361.5,18.094,296017.6205
1668462300000,16361.5,16370.5,16360,16360.5,36.654,599829.8725
1668462360000,16360.5,16360.5,16340,16348.5,131.815,2155733.821
1668462420000,16348.5,16348.5,16336.5,16342,29.544,482828.5075
1668462480000,16342,16352.5,16341.5,16348,56.355,921080.277
1668462540000,16348,16353.5,16345.5,16345.5,114.092,1865532.8295
1668462600000,16345.5,16350,16344,16344,44.333,724663.12
1668462660000,16344,16356.5,16344,16356.5,47.021,768858.505
1668462720000,16356.5,16362,16356,16362,31.823,520649.275
1668462780000,16362,16365,16357.5,16364.5,32.802,536742.296
1668462840000,16364.5,16382,16364.5,16382,143.142,2344260.21
1668462900000,16382,16385,16376,16376.5,116.32,1905390.2015
1668462960000,16376.5,16381.5,16376,16381.5,20.574,336969.121
1668463020000,16381.5,16394.5,16381,16386.5,82.919,1359075.68
1668463080000,16386.5,16407,16386.5,16400,138.882,2277500.96
1668463140000,16400,16400,16386.5,16387,61.572,1009568.092
1668463200000,16387,16387,16377,16377.5,45.655,747923.525
1668463260000,16377.5,16390,16377,16390,64.14,1050843.5575
1668463320000,16390,16435,16389.5,16434.5,287.563,4721263.753
1668463380000,16434.5,16435,16410.5,16410.5,63.838,1048089.701
1668463440000,16410.5,16431.5,16410.5,16422.5,59.661,979915.514
1668463500000,16422.5,16423,16412.5,16412.5,18.618,305660.843
1668463560000,16412.5,16416,16411,16411.5,24.969,409790.6515
1668463620000,16411.5,16415,16411,16414.5,29.375,482090.544
1668463680000,16414.5,16432,16414.5,16428,30.254,496787.8895
1668463740000,16428,16428,16397,16397,93.937,1541373.1595
1668463800000,16397,16406,16397,16406,54.863,899834.1255
1668463860000,16406,16406,16375.5,16388.5,192.63,3156476.2895
1668463920000,16388.5,16398,16388.5,16397.5,60.253,987849.0945
1668463980000,16397.5,16397.5,16393.5,16395,27.625,452930.574
1668464040000,16395,16397.5,16392.5,16395,25.273,414348.2795
1668464100000,16395,16409,16395,16408.5,25.271,414480.7235
1668464160000,16408.5,16410,16400,16400,47.706,782450.2605
1668464220000,16400,16405,16400,16402,17.318,284059.038
1668464280000,16402,16403,16400,16403,10.914,178998.546
1668464340000,16403,16410,16400,16406,42.575,698359.014
1668464400000,16406,16412.5,16404,16404.5,17.016,279231.345
1668464460000,16404.5,16410,16404,16410,11.28,185055.992
1668464520000,16410,16410,16406.5,16409.5,14.881,244189.733
1668464580000,16409.5,16410,16392,16393.5,53.759,881809.558
1668464640000,16393.5,16397,16392,16396.5,22.371,366780.656
