timestamp,open,high,low,close,volume,turnover
2021-10-18 00:00:00,61010.5,61010.5,61010.0,61010.5,9.314,568249.33
2021-10-18 00:01:00,61010.5,61022.5,61010.0,61022.5,13.651,832954.273
2021-10-18 00:02:00,61022.5,61022.5,61022.0,61022.5,17.61,1074605.3005
2021-10-18 00:03:00,61022.5,61022.5,61022.0,61022.5,4.946,301815.454
2021-10-18 00:04:00,61022.5,61022.5,61015.0,61015.0,9.172,559678.391
2021-10-18 00:05:00,61015.0,61015.5,60978.0,60986.0,18.579,1133285.7885
2021-10-18 00:06:00,60986.0,60986.5,60986.0,60986.0,1.324,80745.7705
2021-10-18 00:07:00,60986.0,60993.0,60986.0,60993.0,12.184,743061.8175
2021-10-18 00:08:00,60993.0,60993.0,60992.5,60993.0,1.129,68861.0335
2021-10-18 00:09:00,60993.0,60993.0,60992.5,60992.5,5.825,355282.7525
2021-10-18 00:10:00,60992.5,60993.0,60961.0,60961.0,25.204,1537054.3715
2021-10-18 00:11:00,60961.0,60961.5,60941.5,60941.5,16.45,1002696.214
2021-10-18 00:12:00,60941.5,60942.0,60941.5,60942.0,6.398,389904.159
2021-10-18 00:13:00,60942.0,60942.0,60941.5,60942.0,12.29,748973.031
2021-10-18 00:14:00,60942.0,60942.0,60941.5,60942.0,1.458,88853.0955
2021-10-18 00:15:00,60942.0,60950.0,60941.5,60949.5,18.295,1114951.0405
2021-10-18 00:16:00,60949.5,60950.0,60949.5,60950.0,1.768,107759.349
2021-10-18 00:17:00,60950.0,60950.0,60949.5,60950.0,13.167,802525.236
2021-10-18 00:18:00,60950.0,60950.0,60949.5,60950.0,1.983,120863.511
2021-10-18 00:19:00,60950.0,60950.0,60949.5,60949.5,0.665,40531.5215
2021-10-18 00:20:00,60949.5,60950.0,60941.0,60941.0,11.693,712670.909
2021-10-18 00:21:00,60941.0,60941.5,60941.0,60941.5,1.795,109389.927
2021-10-18 00:22:00,60941.5,60941.5,60941.0,60941.0,0.855,52104.6305
2021-10-18 00:23:00,60941.0,60970.5,60941.0,60970.5,5.091,310339.9325
2021-10-18 00:24:00,60970.5,60970.5,60970.0,60970.0,1.423,86760.9715
2021-10-18 00:25:00,60970.0,60970.5,60970.0,60970.0,1.545,94199.204
2021-10-18 00:26:00,60970.0,61051.0,60970.0,61040.5,16.196,988242.6325
2021-10-18 00:27:00,61040.5,61040.5,61040.0,61040.5,15.268,931965.311
