startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1634495400000,61010.5,61010.5,61010,61010.5,9.314,568249.33
1634495460000,61010.5,61022.5,61010,61022.5,13.651,832954.273
1634495520000,61022.5,61022.5,61022,61022.5,17.61,1074605.3005
1634495580000,61022.5,61022.5,61022,61022.5,4.946,301815.454
1634495640000,61022.5,61022.5,61015,61015,9.172,559678.391
1634495700000,61015,61015.5,60978,60986,18.579,1133285.7885
1634495760000,60986,60986.5,60986,60986,1.324,80745.7705
1634495820000,60986,60993,60986,60993,12.184,743061.8175
1634495880000,60993,60993,60992.5,60993,1.129,68861.0335
1634495940000,60993,60993,60992.5,60992.5,5.825,355282.7525
1634496000000,60992.5,60993,60961,60961,25.204,1537054.3715
1634496060000,60961,60961.5,60941.5,60941.5,16.45,1002696.214
1634496120000,60941.5,60942,60941.5,60942,6.398,389904.159
1634496180000,60942,60942,60941.5,60942,12.29,748973.031
1634496240000,60942,60942,60941.5,60942,1.458,88853.0955
1634496300000,60942,60950,60941.5,60949.5,18.295,1114951.0405
1634496360000,60949.5,60950,60949.5,60950,1.768,107759.349
1634496420000,60950,60950,60949.5,60950,13.167,802525.236
1634496480000,60950,60950,60949.5,60950,1.983,120863.511
1634496540000,60950,60950,60949.5,60949.5,0.665,40531.5215
1634496600000,60949.5,60950,60941,60941,11.693,712670.909
1634496660000,60941,60941.5,60941,60941.5,1.795,109389.927
1634496720000,60941.5,60941.5,60941,60941,0.855,52104.6305
1634496780000,60941,60970.5,60941,60970.5,5.091,310339.9325
1634496840000,60970.5,60970.5,60970,60970,1.423,86760.9715
1634496900000,60970,60970.5,60970,60970,1.545,94199.204
1634496960000,60970,61051,60970,61040.5,16.196,988242.6325
1634497020000,61040.5,61040.5,61040,61040.5,15.268,931965.311
1634497080000,61040.5,61040.5,61040,61040,1.901,116037.4755
1634497140000,61040,61040.5,61040,61040,8.159,498026.89
1634497200000,61040,61040.5,61024.5,61024.5,4.215,257264.7895
1634497260000,61024.5,61025,61024.5,61024.5,3.754,229087.0445
1634497320000,61024.5,61025,61024.5,61025,1.043,63648.8565
