startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1669833000000,16736.5,16880,16708,16844.5,2602.82,43735494.9535
1669833060000,16844.5,16870,16806,16848,905.873,15256903.867
1669833120000,16848,16857.5,16806,16806,452.631,7620424.1965
1669833180000,16806,16839,16791,16831.5,598.667,10066298.6195
1669833240000,16831.5,16861,16828,16829,294.917,4967132.688
1669833300000,16829,16840,16815,16837,240.201,4042351.0845
1669833360000,16837,16840,16818.5,16819,174.912,2944533.6375
1669833420000,16819,16829,16817,16824.5,109.391,1840201.3595
1669833480000,16824.5,16983,16824,16946.5,2592.186,43877586.682
1669833540000,16946.5,16979,16899.5,16918.5,1176.971,19930726.4415
1669833600000,16918.5,16930,16896.5,16901.5,495.553,8380368.3985
1669833660000,16901.5,16910,16871.5,16874,464.332,7841436.544
1669833720000,16874,16899.5,16848,16862.5,561.341,9469083.247
1669833780000,16862.5,16865.5,16838.5,16859.5,368.874,6216374.194
1669833840000,16859.5,16878,16851,16872.5,150.936,2544976.2425
1669833900000,16872.5,16886.5,16850,16851,176.553,2977442.904
1669833960000,16851,16865.5,16825.5,16838.5,271.616,4573946.1445
1669834020000,16838.5,16860,16835.5,16859.5,351.451,5920797.3215
1669834080000,16859.5,16910.5,16859.5,16902,380.17,6422796.0205
1669834140000,16902,16928.5,16892,16909.5,268.417,4539135.9385
1669834200000,16909.5,16924,16892,16892,317.338,5364915.723
1669834260000,16892,16908,16880.5,16881,160.15,2705673.3045
1669834320000,16881,16893.5,16875,16887.5,110.828,1871296.705
1669834380000,16887.5,16895.5,16882.5,16890,52.592,888350.0155
1669834440000,16890,16894,16880,16894,107.742,1819630.4615
1669834500000,16894,16917.5,16894,16910,136.841,2313504.1725
1669834560000,16910,16913,16902,16902.5,104.062,1759338.9305
1669834620000,16902.5,16937,16902,16927.5,190.408,3221722.7615
1669834680000,16927.5,16939,16927,16932.5,169.451,2869442.058
1669834740000,16932.5,16938,16918.5,16919,166.42,2817110.8385
1669834800000,16919,16943.5,16916,16943,364.01,6163787.4755
1669834860000,16943,16951,16929.5,16939.5,351.104,5948009.564
1669834920000,16939.5,16964,16938.5,16955.5,369.668,6267681.6835
1669834980000,16955.5,16975.5,16955,16969,319.201,5415758.474
