timestamp,open,high,low,close,volume,turnover
2022-12-01 00:00:00,16736.5,16880.0,16708.0,16844.5,2602.82,43735494.9535
2022-12-01 00:01:00,16844.5,16870.0,16806.0,16848.0,905.873,15256903.867
2022-12-01 00:02:00,16848.0,16857.5,16806.0,16806.0,452.631,7620424.1965
2022-12-01 00:03:00,16806.0,16839.0,16791.0,16831.5,598.667,10066298.6195
2022-12-01 00:04:00,16831.5,16861.0,16828.0,16829.0,294.917,4967132.688
2022-12-01 00:05:00,16829.0,16840.0,16815.0,16837.0,240.201,4042351.0845
2022-12-01 00:06:00,16837.0,16840.0,16818.5,16819.0,174.912,2944533.6375
2022-12-01 00:07:00,16819.0,16829.0,16817.0,16824.5,109.391,1840201.3595
2022-12-01 00:08:00,16824.5,16983.0,16824.0,16946.5,2592.186,43877586.682
2022-12-01 00:09:00,16946.5,16979.0,16899.5,16918.5,1176.971,19930726.4415
2022-12-01 00:10:00,16918.5,16930.0,16896.5,16901.5,495.553,8380368.3985
2022-12-01 00:11:00,16901.5,16910.0,16871.5,16874.0,464.332,7841436.544
2022-12-01 00:12:00,16874.0,16899.5,16848.0,16862.5,561.341,9469083.247
2022-12-01 00:13:00,16862.5,16865.5,16838.5,16859.5,368.874,6216374.194
2022-12-01 00:14:00,16859.5,16878.0,16851.0,16872.5,150.936,2544976.2425
2022-12-01 00:15:00,16872.5,16886.5,16850.0,16851.0,176.553,2977442.904
2022-12-01 00:16:00,16851.0,16865.5,16825.5,16838.5,271.616,4573946.1445
2022-12-01 00:17:00,16838.5,16860.0,16835.5,16859.5,351.451,5920797.3215
2022-12-01 00:18:00,16859.5,16910.5,16859.5,16902.0,380.17,6422796.0205
2022-12-01 00:19:00,16902.0,16928.5,16892.0,16909.5,268.417,4539135.9385
2022-12-01 00:20:00,16909.5,16924.0,16892.0,16892.0,317.338,5364915.723
2022-12-01 00:21:00,16892.0,16908.0,16880.5,16881.0,160.15,2705673.3045
2022-12-01 00:22:00,16881.0,16893.5,16875.0,16887.5,110.828,1871296.705
2022-12-01 00:23:00,16887.5,16895.5,16882.5,16890.0,52.592,888350.0155
2022-12-01 00:24:00,16890.0,16894.0,16880.0,16894.0,107.742,1819630.4615
2022-12-01 00:25:00,16894.0,16917.5,16894.0,16910.0,136.841,2313504.1725
2022-12-01 00:26:00,16910.0,16913.0,16902.0,16902.5,104.062,1759338.9305
2022-12-01 00:27:00,16902.5,16937.0,16902.0,16927.5,190.408,3221722.7615
2022-12-01 00:28:00,16927.5,16939.0,16927.0,16932.5,169.451,2869442.058
2022-12-01 00:29:00,16932.5,16938.0,16918.5,16919.0,166.42,2817110.8385
2022-12-01 00:30:00,16919.0,16943.5,16916.0,16943.0,364.01,6163787.4755
2022-12-01 00:31:00,16943.0,16951.0,16929.5,16939.5,351.104,5948009.564
2022-12-01 00:32:00,16939.5,16964.0,16938.5,16955.5,369.668,6267681.6835
2022-12-01 00:33:00,16955.5,16975.5,16955.0,16969.0,319.201,5415758.474
2022-12-01 00:34:00,16969.0,17013.5,16968.5,17006.0,1192.292,20263489.8535
