timestamp,open,high,low,close,volume,turnover
2022-12-02 00:00:00,16935.0,16935.0,16934.0,16934.5,38.62,654007.2675
2022-12-02 00:01:00,16934.5,16940.0,16934.0,16940.0,38.843,657934.323
2022-12-02 00:02:00,16940.0,16940.0,16936.5,16937.0,18.265,309397.5355
2022-12-02 00:03:00,16937.0,16937.0,16926.5,16926.5,68.491,1159759.425
2022-12-02 00:04:00,16926.5,16927.0,16914.5,16922.0,310.143,5247567.2985
2022-12-02 00:05:00,16922.0,16927.0,16921.5,16927.0,81.04,1371597.2715
2022-12-02 00:06:00,16927.0,16927.0,16922.5,16923.5,50.056,847196.059
2022-12-02 00:07:00,16923.5,16923.5,16906.0,16911.0,254.569,4305668.7265
2022-12-02 00:08:00,16911.0,16920.0,16910.5,16919.5,80.548,1362471.0345
2022-12-02 00:09:00,16919.5,16920.0,16917.0,16917.5,30.207,511031.063
2022-12-02 00:10:00,16917.5,16917.5,16917.0,16917.5,38.54,651993.7935
2022-12-02 00:11:00,16917.5,16917.5,16917.0,16917.5,25.285,427756.316
2022-12-02 00:12:00,16917.5,16931.5,16917.0,16931.0,51.812,877037.8405
2022-12-02 00:13:00,16931.0,16934.0,16931.0,16933.5,50.572,856364.2835
2022-12-02 00:14:00,16933.5,16942.5,16933.5,16942.5,95.858,1623911.402
2022-12-02 00:15:00,16942.5,16942.5,16937.5,16941.0,59.556,1008936.7305
2022-12-02 00:16:00,16941.0,16958.0,16940.5,16953.0,79.221,1342837.406
2022-12-02 00:17:00,16953.0,16953.0,16945.0,16945.5,40.52,686712.793
2022-12-02 00:18:00,16945.5,16945.5,16941.0,16941.5,11.504,194923.01
2022-12-02 00:19:00,16941.5,16941.5,16937.0,16937.5,54.672,926122.1995
2022-12-02 00:20:00,16937.5,16937.5,16930.0,16930.5,97.473,1650749.6985
2022-12-02 00:21:00,16930.5,16930.5,16928.0,16928.0,28.523,482873.123
2022-12-02 00:22:00,16928.0,16929.5,16927.0,16927.5,43.593,737968.475
2022-12-02 00:23:00,16927.5,16927.5,16927.0,16927.5,11.144,188635.3495
2022-12-02 00:24:00,16927.5,16927.5,16925.0,16925.5,26.035,440676.503
2022-12-02 00:25:00,16925.5,16925.5,16925.0,16925.5,11.205,189649.774
2022-12-02 00:26:00,16925.5,16925.5,16925.0,16925.0,5.205,88095.3035
2022-12-02 00:27:00,16925.0,16925.5,16925.0,16925.5,5.927,100315.113
2022-12-02 00:28:00,16925.5,16933.5,16925.5,16933.5,61.664,1044056.7805
2022-12-02 00:29:00,16933.5,16933.5,16933.0,16933.5,16.146,273401.118
2022-12-02 00:30:00,16933.5,16933.5,16930.0,16930.5,15.89,269025.5805
2022-12-02 00:31:00,16930.5,16930.5,16925.0,16925.5,27.735,469458.6965
2022-12-02 00:32:00,16925.5,16931.0,16925.0,16929.5,24.831,420329.963
2022-12-02 00:33:00,16929.5,16929.5,16929.0,16929.5,9.246,156529.1475
2022-12-02 00:34:00,16929.5,16929.5,16917.5,16918.0,110.519,1870109.404
2022-12-02 00:35:00,16918.0,16920.0,16917.5,16919.5,46.036,778899.4975
2022-12-02 00:36:00,16919.5,16920.0,16907.5,16908.0,151.533,2563247.9595
2022-12-02 00:37:00,16908.0,16908.0,16901.0,16904.0,147.346,2490604.2235
2022-12-02 00:38:00,16904.0,16904.5,16903.5,16904.5,59.107,999162.289
2022-12-02 00:39:00,16904.5,16909.5,16904.0,16909.5,54.547,922103.9455
2022-12-02 00:40:00,16909.5,16909.5,16905.0,16905.5,72.152,1219929.0075
2022-12-02 00:41:00,16905.5,16905.5,16892.0,16896.0,169.901,2870759.142
2022-12-02 00:42:00,16896.0,16909.5,16896.0,16909.5,80.454,1359857.969
2022-12-02 00:43:00,16909.5,16909.5,16909.0,16909.5,113.34,1916520.4625
2022-12-02 00:44:00,16909.5,16912.5,16909.0,16912.5,80.482,1361044.907
2022-12-02 00:45:00,16912.5,16915.0,16912.0,16914.5,42.247,714537.9635
2022-12-02 00:46:00,16914.5,16920.5,16914.5,16920.5,70.95,1200354.1565
2022-12-02 00:47:00,16920.5,16925.5,16920.0,16925.5,30.459,515414.737
2022-12-02 00:48:00,16925.5,16930.0,16925.5,16930.0,34.555,584961.665
2022-12-02 00:49:00,16930.0,16930.0,16921.5,16922.0,52.309,885404.4095
2022-12-02 00:50:00,16922.0,16922.0,16921.5,16922.0,12.602,213248.426
2022-12-02 00:51:00,16922.0,16927.0,16921.5,16927.0,74.941,1268407.413
2022-12-02 00:52:00,16927.0,16927.0,16926.5,16927.0,58.961,998031.005
2022-12-02 00:53:00,16927.0,16927.0,16926.5,16927.0,9.285,157165.4655
2022-12-02 00:54:00,16927.0,16927.5,16926.5,16927.5,33.914,574070.166
2022-12-02 00:55:00,16927.5,16927.5,16926.5,16927.0,34.737,587991.8185
2022-12-02 00:56:00,16927.0,16932.0,16926.5,16929.5,36.589,619455.76
2022-12-02 00:57:00,16929.5,16930.0,16925.5,16926.0,24.271,410816.5435
2022-12-02 00:58:00,16926.0,16926.0,16925.5,16925.5,12.486,211331.8825
2022-12-02 00:59:00,16925.5,16926.0,16925.5,16926.0,5.956,100808.741
2022-12-02 01:00:00,16926.0,16929.5,16925.5,16929.5,24.013,406483.4215
2022-12-02 01:01:00,16929.5,16929.5,16925.0,16925.5,12.684,214714.9075
2022-12-02 01:02:00,16925.5,16925.5,16919.5,16919.5,110.243,1865624.4375
2022-12-02 01:03:00,16919.5,16920.5,16915.0,16916.5,50.204,849384.082
2022-12-02 01:04:00,16916.5,16939.5,16916.0,16939.5,154.188,2610676.907
2022-12-02 01:05:00,16939.5,16948.5,16939.0,16944.5,90.218,1528687.8455
2022-12-02 01:06:00,16944.5,16948.0,16936.5,16947.5,45.017,762626.663
2022-12-02 01:07:00,16947.5,16949.0,16941.5,16942.0,66.105,1120316.4245
2022-12-02 01:08:00,16942.0,16942.0,16941.5,16942.0,9.947,168519.4775
2022-12-02 01:09:00,16942.0,16945.0,16941.5,16945.0,16.254,275403.0665
2022-12-02 01:10:00,16945.0,16945.0,16941.5,16942.0,40.787,691034.1085
2022-12-02 01:11:00,16942.0,16945.0,16941.5,16944.5,29.759,504192.996
2022-12-02 01:12:00,16944.5,16945.0,16944.5,16945.0,8.572,145251.4075
2022-12-02 01:13:00,16945.0,16945.0,16944.5,16945.0,22.925,388458.7965
2022-12-02 01:14:00,16945.0,16945.0,16936.0,16936.5,42.458,719318.547
2022-12-02 01:15:00,16936.5,16936.5,16936.0,16936.5,9.58,162248.201
2022-12-02 01:16:00,16936.5,16940.0,16936.0,16940.0,37.857,641271.755
2022-12-02 01:17:00,16940.0,16943.0,16939.5,16943.0,19.375,328255.7655
2022-12-02 01:18:00,16943.0,16953.0,16942.5,16953.0,55.613,942636.4965
2022-12-02 01:19:00,16953.0,16955.0,16952.0,16954.0,29.411,498644.9965
2022-12-02 01:20:00,16954.0,16954.0,16952.0,16952.5,57.091,967829.982
2022-12-02 01:21:00,16952.5,16956.0,16952.0,16954.0,60.472,1025281.715
2022-12-02 01:22:00,16954.0,16954.5,16951.5,16952.0,34.205,579892.648
2022-12-02 01:23:00,16952.0,16952.0,16951.0,16951.5,38.44,651616.1705
2022-12-02 01:24:00,16951.5,16951.5,16951.0,16951.5,16.17,274100.9125
2022-12-02 01:25:00,16951.5,16951.5,16944.5,16945.0,60.039,1017533.54
2022-12-02 01:26:00,16945.0,16945.0,16944.5,16945.0,9.674,163922.4305
2022-12-02 01:27:00,16945.0,16945.0,16944.5,16945.0,21.731,368231.1575
2022-12-02 01:28:00,16945.0,16945.0,16944.5,16945.0,14.265,241716.4825
2022-12-02 01:29:00,16945.0,16945.0,16944.5,16945.0,2.956,50089.0585
