timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2024-01-01 02:03:00,46.1,46.22,6.1,42.12
2024-01-01 02:04:00,32.1,57.18,-14.0,10.96
2024-01-01 02:05:00,7.3,20.49,-24.8,-36.69
2024-01-01 02:06:00,16.4,7.9,9.1,-12.59
2024-01-01 02:07:00,23.4,2.84,7.0,-5.06
2024-01-01 02:08:00,14.2,4.12,-9.2,1.28
2024-01-01 02:09:00,14.2,31.25,0.0,27.13
2024-01-01 02:10:00,12.7,4.99,-1.5,-26.26
2024-01-01 02:11:00,20.5,12.74,7.8,7.75
2024-01-01 02:12:00,22.5,10.17,2.0,-2.57
2024-01-01 02:13:00,12.1,5.5,-10.4,-4.67
2024-01-01 02:14:00,27.4,27.35,15.3,21.85
2024-01-01 02:15:00,16.0,24.75,-11.4,-2.6
2024-01-01 02:16:00,12.5,0.72,-3.5,-24.03
2024-01-01 02:17:00,68.6,66.34,56.1,65.62
2024-01-01 02:18:00,16.7,50.05,-51.9,-16.29
2024-01-01 02:19:00,31.2,15.7,14.5,-34.35
2024-01-01 02:20:00,21.1,13.82,-10.1,-1.88
2024-01-01 02:21:00,26.2,41.09,5.1,27.27
2024-01-01 02:22:00,9.5,5.21,-16.7,-35.88
2024-01-01 02:23:00,18.2,17.2,8.7,11.99
2024-01-01 02:24:00,16.1,7.01,-2.1,-10.19
2024-01-01 02:25:00,36.4,13.22,20.3,6.21
2024-01-01 02:26:00,10.2,19.52,-26.2,6.3
2024-01-01 02:27:00,7.9,6.48,-2.3,-13.04
2024-01-01 02:28:00,15.4,2.47,7.5,-4.01
2024-01-01 02:29:00,5.9,1.42,-9.5,-1.05
2024-01-01 02:30:00,24.6,20.59,18.7,19.17
2024-01-01 02:31:00,14.0,19.95,-10.6,-0.64
2024-01-01 02:32:00,3.6,0.85,-10.4,-19.1
2024-01-01 02:33:00,3.9,29.35,0.3,28.5
2024-01-01 02:34:00,11.6,30.71,7.7,1.36
2024-01-01 02:35:00,9.7,4.53,-1.9,-26.18
2024-01-01 02:36:00,20.7,14.37,11.0,9.84
2024-01-01 02:37:00,15.9,8.97,-4.8,-5.4
2024-01-01 02:38:00,7.7,3.69,-8.2,-5.28
2024-01-01 02:39:00,11.4,328.83,3.7,325.14
2024-01-01 02:40:00,34.6,7.08,23.2,-321.75
2024-01-01 02:41:00,19.2,150.61,-15.4,143.53
2024-01-01 02:42:00,13.2,162.84,-6.0,12.23
2024-01-01 02:43:00,5.5,12.36,-7.7,-150.48
2024-01-01 02:44:00,6.9,1.83,1.4,-10.53
2024-01-01 02:45:00,6.2,0.29,-0.7,-1.54
2024-01-01 02:46:00,46.0,67.16,39.8,66.87
2024-01-01 02:47:00,10.7,39.77,-35.3,-27.39
2024-01-01 02:48:00,39.1,48.22,28.4,8.45
2024-01-01 02:49:00,17.3,58.41,-21.8,10.19
2024-01-01 02:50:00,4.1,16.97,-13.2,-41.44
2024-01-01 02:51:00,7.9,1.74,3.8,-15.23
2024-01-01 02:52:00,14.5,12.03,6.6,10.29
2024-01-01 02:53:00,8.7,5.23,-5.8,-6.8
2024-01-01 02:54:00,50.2,35.22,41.5,29.99
2024-01-01 02:55:00,10.8,34.09,-39.4,-1.13
2024-01-01 02:56:00,13.8,0.12,3.0,-33.97
2024-01-01 02:57:00,17.6,5.64,3.8,5.52
2024-01-01 02:58:00,10.0,13.72,-7.6,8.08
2024-01-01 02:59:00,0.1,1.53,-9.9,-12.19
2024-01-01 03:00:00,37.5,27.17,37.4,25.64
2024-01-01 03:01:00,15.3,20.55,-22.2,-6.62
2024-01-01 03:02:00,9.1,3.94,-6.2,-16.61
2024-01-01 03:03:00,15.0,7.03,5.9,3.09
2024-01-01 03:04:00,13.3,3.37,-1.7,-3.66
2024-01-01 03:05:00,27.8,14.96,14.5,11.59
2024-01-01 03:06:00,12.9,5.71,-14.9,-9.25
2024-01-01 03:07:00,15.6,8.17,2.7,2.46
2024-01-01 03:08:00,8.0,17.54,-7.6,9.37
2024-01-01 03:09:00,67.3,162.54,59.3,145.0
2024-01-01 03:10:00,22.0,151.14,-45.3,-11.4
2024-01-01 03:11:00,35.1,52.15,13.1,-98.99
2024-01-01 03:12:00,12.9,62.87,-22.2,10.72
2024-01-01 03:13:00,36.9,78.86,24.0,15.99
2024-01-01 03:14:00,15.6,60.67,-21.3,-18.19
2024-01-01 03:15:00,20.3,10.12,4.7,-50.55
2024-01-01 03:16:00,14.9,3.07,-5.4,-7.05
2024-01-01 03:17:00,15.2,2.04,0.3,-1.03
2024-01-01 03:18:00,9.1,8.83,-6.1,6.79
2024-01-01 03:19:00,6.5,0.14,-2.6,-8.69
2024-01-01 03:20:00,6.4,5.48,-0.1,5.34
2024-01-01 03:21:00,20.1,14.28,13.7,8.8
2024-01-01 03:22:00,22.3,41.68,2.2,27.4
2024-01-01 03:23:00,11.8,45.61,-10.5,3.93
2024-01-01 03:24:00,18.6,0.17,6.8,-45.44
2024-01-01 03:25:00,20.7,15.59,2.1,15.42
2024-01-01 03:26:00,12.2,1.31,-8.5,-14.28
2024-01-01 03:27:00,9.0,20.36,-3.2,19.05
2024-01-01 03:28:00,13.2,3.44,4.2,-16.92
2024-01-01 03:29:00,11.2,2.79,-2.0,-0.65
2024-01-01 03:30:00,16.4,24.23,5.2,21.44
2024-01-01 03:31:00,36.9,78.57,20.5,54.34
2024-01-01 03:32:00,16.2,80.64,-20.7,2.07
2024-01-01 03:33:00,24.5,11.11,8.3,-69.53
2024-01-01 03:34:00,11.1,33.03,-13.4,21.92
2024-01-01 03:35:00,25.6,17.31,14.5,-15.72
2024-01-01 03:36:00,23.8,3.76,-1.8,-13.55
2024-01-01 03:37:00,35.3,8.77,11.5,5.01
2024-01-01 03:38:00,23.4,25.87,-11.9,17.1
2024-01-01 03:39:00,21.7,58.6,-1.7,32.73
2024-01-01 03:40:00,26.1,118.4,4.4,59.8
2024-01-01 03:41:00,18.1,16.5,-8.0,-101.9
2024-01-01 03:42:00,16.5,39.2,-1.6,22.7
2024-01-01 03:43:00,20.1,20.08,3.6,-19.12
2024-01-01 03:44:00,10.4,35.46,-9.7,15.38
2024-01-01 03:45:00,18.2,1.69,7.8,-33.77
2024-01-01 03:46:00,33.4,16.55,15.2,14.86
2024-01-01 03:47:00,8.0,9.91,-25.4,-6.64
2024-01-01 03:48:00,16.8,5.46,8.8,-4.45
2024-01-01 03:49:00,78.9,154.29,62.1,148.83
2024-01-01 03:50:00,39.4,161.74,-39.5,7.45
2024-01-01 03:51:00,10.6,2.73,-28.8,-159.01
2024-01-01 03:52:00,7.1,13.13,-3.5,10.4
2024-01-01 03:53:00,10.9,2.23,3.8,-10.9
2024-01-01 03:54:00,6.3,0.2,-4.6,-2.03
2024-01-01 03:55:00,5.3,0.37,-1.0,0.17
2024-01-01 03:56:00,23.5,5.89,18.2,5.52
2024-01-01 03:57:00,21.9,22.53,-1.6,16.64
2024-01-01 03:58:00,24.4,3.89,2.5,-18.64
2024-01-01 03:59:00,15.5,33.6,-8.9,29.71
2024-01-01 04:00:00,21.5,15.41,6.0,-18.19
2024-01-01 04:01:00,10.2,0.57,-11.3,-14.84
2024-01-01 04:02:00,6.8,8.72,-3.4,8.15
2024-01-01 04:03:00,22.8,4.85,16.0,-3.87
2024-01-01 04:04:00,0.1,6.0,-22.7,1.15
2024-01-01 04:05:00,6.7,3.73,6.6,-2.27
2024-01-01 04:06:00,9.1,18.53,2.4,14.8
2024-01-01 04:07:00,29.1,20.75,20.0,2.22
2024-01-01 04:08:00,22.9,6.47,-6.2,-14.28
2024-01-01 04:09:00,39.1,14.72,16.2,8.25
2024-01-01 04:10:00,7.7,20.23,-31.4,5.51
2024-01-01 04:11:00,8.5,0.86,0.8,-19.37
2024-01-01 04:12:00,2.9,1.74,-5.6,0.88
2024-01-01 04:13:00,40.0,10.5,37.1,8.76
2024-01-01 04:14:00,32.1,27.96,-7.9,17.46
2024-01-01 04:15:00,62.1,57.5,30.0,29.54
2024-01-01 04:16:00,32.2,35.34,-29.9,-22.16
2024-01-01 04:17:00,23.6,35.41,-8.6,0.07
2024-01-01 04:18:00,7.7,11.67,-15.9,-23.74
2024-01-01 04:19:00,16.2,8.92,8.5,-2.75
2024-01-01 04:20:00,42.7,100.75,26.5,91.83
2024-01-01 04:21:00,174.7,632.96,132.0,532.21
2024-01-01 04:22:00,202.2,44.33,27.5,-588.63
2024-01-01 04:23:00,128.1,409.37,-74.1,365.04
2024-01-01 04:24:00,42.5,272.62,-85.6,-136.75
2024-01-01 04:25:00,47.6,75.05,5.1,-197.57
2024-01-01 04:26:00,41.1,33.2,-6.5,-41.85
2024-01-01 04:27:00,48.1,19.87,7.0,-13.33
2024-01-01 04:28:00,99.2,55.04,51.1,35.17
2024-01-01 04:29:00,48.0,21.02,-51.2,-34.02
2024-01-01 04:30:00,87.2,206.62,39.2,185.6
2024-01-01 04:31:00,59.9,191.59,-27.3,-15.03
2024-01-01 04:32:00,45.4,63.08,-14.5,-128.51
2024-01-01 04:33:00,60.1,19.68,14.7,-43.4
2024-01-01 04:34:00,67.3,20.74,7.2,1.06
2024-01-01 04:35:00,63.9,34.46,-3.4,13.72
2024-01-01 04:36:00,36.3,46.75,-27.6,12.29
2024-01-01 04:37:00,20.9,42.9,-15.4,-3.85
2024-01-01 04:38:00,52.2,31.63,31.3,-11.27
2024-01-01 04:39:00,25.3,82.4,-26.9,50.77
2024-01-01 04:40:00,47.5,95.63,22.2,13.23
2024-01-01 04:41:00,36.9,80.25,-10.6,-15.38
2024-01-01 04:42:00,16.9,112.61,-20.0,32.36
2024-01-01 04:43:00,26.6,62.76,9.7,-49.85
2024-01-01 04:44:00,29.0,44.52,2.4,-18.24
2024-01-01 04:45:00,40.3,24.93,11.3,-19.59
2024-01-01 04:46:00,79.2,383.7,38.9,358.77
2024-01-01 04:47:00,56.7,246.3,-22.5,-137.4
2024-01-01 04:48:00,43.2,67.57,-13.5,-178.73
2024-01-01 04:49:00,19.5,79.77,-23.7,12.2
2024-01-01 04:50:00,60.0,107.59,40.5,27.82
2024-01-01 04:51:00,51.5,31.52,-8.5,-76.07
2024-01-01 04:52:00,64.3,117.68,12.8,86.16
2024-01-01 04:53:00,32.8,29.14,-31.5,-88.54
2024-01-01 04:54:00,36.7,6.54,3.9,-22.6
2024-01-01 04:55:00,26.7,14.94,-10.0,8.4
2024-01-01 04:56:00,33.8,64.06,7.1,49.12
2024-01-01 04:57:00,16.9,28.05,-16.9,-36.01
2024-01-01 04:58:00,25.0,15.44,8.1,-12.61
2024-01-01 04:59:00,19.6,7.58,-5.4,-7.86
2024-01-01 05:00:00,41.5,16.41,21.9,8.83
2024-01-01 05:01:00,19.2,52.77,-22.3,36.36
2024-01-01 05:02:00,27.9,8.7,8.7,-44.07
2024-01-01 05:03:00,27.6,27.16,-0.3,18.46
2024-01-01 05:04:00,16.0,36.16,-11.6,9.0
2024-01-01 05:05:00,35.5,29.97,19.5,-6.19
2024-01-01 05:06:00,28.2,45.1,-7.3,15.13
2024-01-01 05:07:00,17.6,7.7,-10.6,-37.4
2024-01-01 05:08:00,15.7,10.74,-1.9,3.04
2024-01-01 05:09:00,14.9,7.51,-0.8,-3.23
2024-01-01 05:10:00,24.3,0.81,9.4,-6.7
2024-01-01 05:11:00,18.6,0.44,-5.7,-0.37
2024-01-01 05:12:00,17.1,0.36,-1.5,-0.08
2024-01-01 05:13:00,11.7,25.75,-5.4,25.39
2024-01-01 05:14:00,8.2,34.66,-3.5,8.91
2024-01-01 05:15:00,15.2,0.65,7.0,-34.01
2024-01-01 05:16:00,16.4,8.36,1.2,7.71
2024-01-01 05:17:00,25.1,20.07,8.7,11.71
2024-01-01 05:18:00,18.3,15.39,-6.8,-4.68
2024-01-01 05:19:00,13.0,9.96,-5.3,-5.43
2024-01-01 05:20:00,22.7,11.54,9.7,1.58
2024-01-01 05:21:00,21.9,5.0,-0.8,-6.54
2024-01-01 05:22:00,14.5,13.07,-7.4,8.07
2024-01-01 05:23:00,24.3,13.44,9.8,0.37
2024-01-01 05:24:00,5.8,13.57,-18.5,0.13
2024-01-01 05:25:00,25.9,48.24,20.1,34.67
2024-01-01 05:26:00,23.9,41.44,-2.0,-6.8
2024-01-01 05:27:00,36.5,42.56,12.6,1.12
2024-01-01 05:28:00,3.3,38.87,-33.2,-3.69
2024-01-01 05:29:00,20.6,23.19,17.3,-15.68
2024-01-01 05:30:00,49.7,149.09,29.1,125.9
2024-01-01 05:31:00,27.1,35.0,-22.6,-114.09
2024-01-01 05:32:00,16.7,5.58,-10.4,-29.42
2024-01-01 05:33:00,53.3,13.37,36.6,7.79
2024-01-01 05:34:00,39.0,155.05,-14.3,141.68
2024-01-01 05:35:00,30.8,157.76,-8.2,2.71
2024-01-01 05:36:00,26.6,55.42,-4.2,-102.34
2024-01-01 05:37:00,26.2,27.02,-0.4,-28.4
2024-01-01 05:38:00,26.6,0.7,0.4,-26.32
2024-01-01 05:39:00,23.5,53.78,-3.1,53.08
2024-01-01 05:40:00,32.8,71.79,9.3,18.01
2024-01-01 05:41:00,46.8,81.16,14.0,9.37
2024-01-01 05:42:00,20.5,69.39,-26.3,-11.77
2024-01-01 05:43:00,27.5,19.62,7.0,-49.77
2024-01-01 05:44:00,27.2,8.23,-0.3,-11.39
2024-01-01 05:45:00,51.7,129.27,24.5,121.04
2024-01-01 05:46:00,51.9,22.51,0.2,-106.76
2024-01-01 05:47:00,41.6,63.99,-10.3,41.48
2024-01-01 05:48:00,33.4,34.36,-8.2,-29.63
2024-01-01 05:49:00,19.9,87.96,-13.5,53.6
2024-01-01 05:50:00,11.5,7.74,-8.4,-80.22
2024-01-01 05:51:00,15.8,10.45,4.3,2.71
2024-01-01 05:52:00,14.7,8.7,-1.1,-1.75
2024-01-01 05:53:00,14.1,3.94,-0.6,-4.76
2024-01-01 05:54:00,26.6,11.24,12.5,7.3
2024-01-01 05:55:00,41.4,27.13,14.8,15.89
2024-01-01 05:56:00,42.6,3.15,1.2,-23.98
2024-01-01 05:57:00,47.1,11.42,4.5,8.27
2024-01-01 05:58:00,25.5,38.57,-21.6,27.15
2024-01-01 05:59:00,12.1,51.93,-13.4,13.36
2024-01-01 06:00:00,30.4,13.55,18.3,-38.38
2024-01-01 06:01:00,14.6,2.65,-15.8,-10.9
2024-01-01 06:02:00,29.5,18.97,14.9,16.32
2024-01-01 06:03:00,14.0,12.8,-15.5,-6.17
2024-01-01 06:04:00,19.7,6.42,5.7,-6.38
2024-01-01 06:05:00,21.9,12.95,2.2,6.53
2024-01-01 06:06:00,28.7,16.59,6.8,3.64
2024-01-01 06:07:00,33.0,22.62,4.3,6.03
2024-01-01 06:08:00,15.1,3.45,-17.9,-19.17
2024-01-01 06:09:00,41.2,3.43,26.1,-0.02
2024-01-01 06:10:00,13.9,10.93,-27.3,7.5
2024-01-01 06:11:00,22.7,19.71,8.8,8.78
2024-01-01 06:12:00,9.0,3.38,-13.7,-16.33
2024-01-01 06:13:00,15.8,40.32,6.8,36.94
2024-01-01 06:14:00,36.4,18.23,20.6,-22.09
2024-01-01 06:15:00,18.7,10.94,-17.7,-7.29
2024-01-01 06:16:00,6.5,8.33,-12.2,-2.61
2024-01-01 06:17:00,20.0,3.68,13.5,-4.65
2024-01-01 06:18:00,11.1,2.31,-8.9,-1.37
2024-01-01 06:19:00,9.2,8.51,-1.9,6.2
2024-01-01 06:20:00,24.7,3.98,15.5,-4.53
2024-01-01 06:21:00,10.5,8.06,-14.2,4.08
2024-01-01 06:22:00,5.1,6.28,-5.4,-1.78
2024-01-01 06:23:00,2.6,8.18,-2.5,1.9
2024-01-01 06:24:00,19.3,0.75,16.7,-7.43
2024-01-01 06:25:00,15.9,13.33,-3.4,12.58
2024-01-01 06:26:00,16.5,25.75,0.6,12.42
2024-01-01 06:27:00,25.2,19.58,8.7,-6.17
2024-01-01 06:28:00,14.1,18.49,-11.1,-1.09
2024-01-01 06:29:00,18.2,13.34,4.1,-5.15
2024-01-01 06:30:00,19.4,16.45,1.2,3.11
2024-01-01 06:31:00,13.7,3.54,-5.7,-12.91
2024-01-01 06:32:00,26.6,16.67,12.9,13.13
2024-01-01 06:33:00,32.8,6.52,6.2,-10.15
2024-01-01 06:34:00,8.2,8.41,-24.6,1.89
2024-01-01 06:35:00,16.1,6.66,7.9,-1.75
2024-01-01 06:36:00,24.8,3.92,8.7,-2.74
2024-01-01 06:37:00,13.9,11.94,-10.9,8.02
2024-01-01 06:38:00,11.3,13.89,-2.6,1.95
2024-01-01 06:39:00,13.8,19.26,2.5,5.37
2024-01-01 06:40:00,21.9,16.76,8.1,-2.5
2024-01-01 06:41:00,6.6,2.73,-15.3,-14.03
2024-01-01 06:42:00,15.4,1.02,8.8,-1.71
2024-01-01 06:43:00,20.3,0.68,4.9,-0.34
2024-01-01 06:44:00,8.6,2.23,-11.7,1.55
2024-01-01 06:45:00,12.4,6.16,3.8,3.93
2024-01-01 06:46:00,20.6,4.62,8.2,-1.54
2024-01-01 06:47:00,5.9,1.39,-14.7,-3.23
2024-01-01 06:48:00,5.3,2.18,-0.6,0.79
2024-01-01 06:49:00,19.6,11.8,14.3,9.62
2024-01-01 06:50:00,8.0,8.04,-11.6,-3.76
2024-01-01 06:51:00,14.0,22.84,6.0,14.8
2024-01-01 06:52:00,6.1,34.65,-7.9,11.81
2024-01-01 06:53:00,12.3,3.82,6.2,-30.83
2024-01-01 06:54:00,9.0,3.01,-3.3,-0.81
2024-01-01 06:55:00,12.3,6.46,3.3,3.45
2024-01-01 06:56:00,39.0,34.29,26.7,27.83
2024-01-01 06:57:00,8.5,40.63,-30.5,6.34
2024-01-01 06:58:00,13.4,7.26,4.9,-33.37
2024-01-01 06:59:00,10.4,8.21,-3.0,0.95
2024-01-01 07:00:00,15.8,6.44,5.4,-1.77
2024-01-01 07:01:00,18.3,0.81,2.5,-5.63
2024-01-01 07:02:00,37.3,77.2,19.0,76.39
2024-01-01 07:03:00,26.0,0.53,-11.3,-76.67
2024-01-01 07:04:00,24.8,37.9,-1.2,37.37
2024-01-01 07:05:00,66.8,122.12,42.0,84.22
2024-01-01 07:06:00,78.8,86.21,12.0,-35.91
2024-01-01 07:07:00,75.2,390.91,-3.6,304.7
2024-01-01 07:08:00,108.6,236.91,33.4,-154.0
2024-01-01 07:09:00,58.7,280.93,-49.9,44.02
2024-01-01 07:10:00,33.1,46.03,-25.6,-234.9
2024-01-01 07:11:00,81.0,36.22,47.9,-9.81
2024-01-01 07:12:00,24.8,82.98,-56.2,46.76
2024-01-01 07:13:00,23.6,5.65,-1.2,-77.33
2024-01-01 07:14:00,12.5,12.03,-11.1,6.38
2024-01-01 07:15:00,14.8,4.86,2.3,-7.17
2024-01-01 07:16:00,11.8,0.81,-3.0,-4.05
2024-01-01 07:17:00,38.3,61.16,26.5,60.35
2024-01-01 07:18:00,43.4,29.99,5.1,-31.17
2024-01-01 07:19:00,42.3,9.44,-1.1,-20.55
2024-01-01 07:20:00,31.9,33.55,-10.4,24.11
2024-01-01 07:21:00,22.4,16.47,-9.5,-17.08
2024-01-01 07:22:00,22.7,9.82,0.3,-6.65
2024-01-01 07:23:00,15.7,6.05,-7.0,-3.77
2024-01-01 07:24:00,10.2,25.47,-5.5,19.42
2024-01-01 07:25:00,25.7,9.7,15.5,-15.77
2024-01-01 07:26:00,31.8,88.62,6.1,78.92
2024-01-01 07:27:00,21.7,51.57,-10.1,-37.05
2024-01-01 07:28:00,9.8,18.82,-11.9,-32.75
2024-01-01 07:29:00,19.8,2.15,10.0,-16.67
2024-01-01 07:30:00,35.3,90.71,15.5,88.56
2024-01-01 07:31:00,13.3,117.72,-22.0,27.01
2024-01-01 07:32:00,11.9,7.09,-1.4,-110.63
2024-01-01 07:33:00,22.1,12.85,10.2,5.76
2024-01-01 07:34:00,29.6,61.36,7.5,48.51
2024-01-01 07:35:00,33.3,33.11,3.7,-28.25
2024-01-01 07:36:00,28.0,46.81,-5.3,13.7
2024-01-01 07:37:00,14.2,16.71,-13.8,-30.1
2024-01-01 07:38:00,24.0,25.09,9.8,8.38
2024-01-01 07:39:00,20.9,56.32,-3.1,31.23
2024-01-01 07:40:00,12.6,45.55,-8.3,-10.77
2024-01-01 07:41:00,16.7,7.69,4.1,-37.86
2024-01-01 07:42:00,11.4,14.74,-5.3,7.05
2024-01-01 07:43:00,1.5,42.56,-9.9,27.82
