timestamp,open,high,low,close,volume,turnover
2020-04-10 00:00:00,7270.0,7270.5,7269.5,7270.5,0.225,1635.8625
2020-04-10 00:01:00,7270.5,7270.5,7270.5,7270.5,0.0,0.0
2020-04-10 00:02:00,7270.5,7277.5,7270.5,7277.5,0.349,2539.8475
2020-04-10 00:03:00,7277.5,7277.5,7277.0,7277.5,0.109,793.2475
2020-04-10 00:04:00,7277.5,7279.5,7277.5,7279.5,0.731,5321.3145
2020-04-10 00:05:00,7279.5,7279.5,7279.0,7279.0,0.015,109.185
2020-04-10 00:06:00,7279.0,7279.5,7279.0,7279.0,0.34,2474.86
2020-04-10 00:07:00,7279.0,7279.0,7273.5,7273.5,0.726,5280.561
2020-04-10 00:08:00,7273.5,7274.5,7273.5,7274.5,0.22,1600.39
2020-04-10 00:09:00,7274.5,7274.5,7272.5,7272.5,0.162,1178.145
2020-04-10 00:10:00,7272.5,7272.5,7270.0,7270.0,0.098,712.46
2020-04-10 00:11:00,7270.0,7270.0,7270.0,7270.0,0.4,2908.0
2020-04-10 00:12:00,7270.0,7270.0,7241.5,7241.5,16.534,119730.961
2020-04-10 00:13:00,7241.5,7256.5,7241.5,7256.5,2.314,16791.541
2020-04-10 00:14:00,7256.5,7260.0,7256.5,7258.0,10.014,72681.612
2020-04-10 00:15:00,7258.0,7258.5,7257.5,7258.0,2.878,20888.524
2020-04-10 00:16:00,7258.0,7259.0,7257.5,7259.0,1.572,11411.148
2020-04-10 00:17:00,7259.0,7270.5,7259.0,7270.0,2.461,17891.47
2020-04-10 00:18:00,7270.0,7270.0,7265.0,7265.5,1.342,9750.301
2020-04-10 00:19:00,7265.5,7265.5,7258.5,7258.5,5.011,36372.3435
2020-04-10 00:20:00,7258.5,7262.5,7258.5,7262.5,2.033,14764.6625
2020-04-10 00:21:00,7262.5,7262.5,7249.0,7249.0,2.212,16034.788
2020-04-10 00:22:00,7249.0,7252.5,7249.0,7252.5,0.395,2864.7375
2020-04-10 00:23:00,7252.5,7252.5,7251.5,7251.5,6.791,49244.9365
2020-04-10 00:24:00,7251.5,7255.0,7251.5,7254.5,0.523,3794.1035
2020-04-10 00:25:00,7254.5,7254.5,7229.5,7232.5,8.097,58561.5525
2020-04-10 00:26:00,7232.5,7241.0,7232.0,7241.0,1.28,9268.48
2020-04-10 00:27:00,7241.0,7243.5,7241.0,7241.5,2.72,19696.88
2020-04-10 00:28:00,7241.5,7247.0,7241.5,7246.5,1.462,10594.383
