startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1586457000000,7270,7270.5,7269.5,7270.5,0.225,1635.8625
1586457060000,7270.5,7270.5,7270.5,7270.5,0,0
1586457120000,7270.5,7277.5,7270.5,7277.5,0.349,2539.8475
1586457180000,7277.5,7277.5,7277,7277.5,0.109,793.2475
1586457240000,7277.5,7279.5,7277.5,7279.5,0.731,5321.3145
1586457300000,7279.5,7279.5,7279,7279,0.015,109.185
1586457360000,7279,7279.5,7279,7279,0.34,2474.86
1586457420000,7279,7279,7273.5,7273.5,0.726,5280.561
1586457480000,7273.5,7274.5,7273.5,7274.5,0.22,1600.39
1586457540000,7274.5,7274.5,7272.5,7272.5,0.162,1178.145
1586457600000,7272.5,7272.5,7270,7270,0.098,712.46
1586457660000,7270,7270,7270,7270,0.4,2908
1586457720000,7270,7270,7241.5,7241.5,16.534,119730.961
1586457780000,7241.5,7256.5,7241.5,7256.5,2.314,16791.541
1586457840000,7256.5,7260,7256.5,7258,10.014,72681.612
1586457900000,7258,7258.5,7257.5,7258,2.878,20888.524
1586457960000,7258,7259,7257.5,7259,1.572,11411.148
1586458020000,7259,7270.5,7259,7270,2.461,17891.47
1586458080000,7270,7270,7265,7265.5,1.342,9750.301
1586458140000,7265.5,7265.5,7258.5,7258.5,5.011,36372.3435
1586458200000,7258.5,7262.5,7258.5,7262.5,2.033,14764.6625
1586458260000,7262.5,7262.5,7249,7249,2.212,16034.788
1586458320000,7249,7252.5,7249,7252.5,0.395,2864.7375
1586458380000,7252.5,7252.5,7251.5,7251.5,6.791,49244.9365
1586458440000,7251.5,7255,7251.5,7254.5,0.523,3794.1035
1586458500000,7254.5,7254.5,7229.5,7232.5,8.097,58561.5525
1586458560000,7232.5,7241,7232,7241,1.28,9268.48
1586458620000,7241,7243.5,7241,7241.5,2.72,19696.88
1586458680000,7241.5,7247,7241.5,7246.5,1.462,10594.383
1586458740000,7246.5,7248,7246.5,7248,0.01,72.48
1586458800000,7248,7248,7247.5,7247.5,1.448,10494.38
1586458860000,7247.5,7248,7247.5,7247.5,1.855,13444.1125
1586458920000,7247.5,7247.5,7240,7241,1.884,13642.044
1586458980000,7241,7242,7241,7241.5,4.385,31753.9775
1586459040000,7241.5,7247.5,7241.5,7247.5,6.59,47761.025
1586459100000,7247.5,7248.5,7247.5,7248.5,3.101,22477.5985
1586459160000,7248.5,7248.5,7246.5,7246.5,0.237,1717.4205
1586459220000,7246.5,7254,7246.5,7254,0.482,3496.428
1586459280000,7254,7257.5,7254,7257,0.778,5645.946
1586459340000,7257,7259.5,7257,7259.5,2.019,14656.9305
1586459400000,7259.5,7264,7259.5,7260.5,1.196,8683.558
1586459460000,7260.5,7261.5,7260.5,7260.5,1.212,8799.726
1586459520000,7260.5,7261,7260,7260,2.686,19500.36
1586459580000,7260,7269,7260,7268,3.428,24914.704
1586459640000,7268,7268,7262,7262.5,1.151,8359.1375
1586459700000,7262.5,7264.5,7262.5,7264.5,1,7264.5
1586459760000,7264.5,7267.5,7264.5,7265.5,0.366,2659.173
1586459820000,7265.5,7267.5,7265.5,7267.5,0.501,3641.0175
1586459880000,7267.5,7267.5,7264.5,7264.5,0.297,2157.5565
1586459940000,7264.5,7264.5,7257.5,7257.5,1.215,8817.8625
1586460000000,7257.5,7261,7257.5,7257.5,4.927,35757.7025
1586460060000,7257.5,7258,7252.5,7253,1.1,7978.3
1586460120000,7253,7253,7252,7252.5,5.468,39656.67
1586460180000,7252.5,7252.5,7251.5,7251.5,0.016,116.024
1586460240000,7251.5,7251.5,7247.5,7248,5.525,40045.2
1586460300000,7248,7250.5,7247.5,7250.5,0.101,732.3005
1586460360000,7250.5,7250.5,7248,7248,2.099,15213.552
1586460420000,7248,7248.5,7248,7248,0.411,2978.928
1586460480000,7248,7248.5,7246,7246,1.267,9180.682
1586460540000,7246,7250.5,7246,7250.5,39.412,285756.706
1586460600000,7250.5,7253,7250.5,7253,1.986,14404.458
1586460660000,7253,7253,7252.5,7253,2.464,17871.392
1586460720000,7253,7253,7252.5,7252.5,1.122,8137.305
1586460780000,7252.5,7252.5,7246,7246,1.383,10021.218
1586460840000,7246,7246,7246,7246,0.01,72.46
1586460900000,7246,7246.5,7246,7246,0.349,2528.854
1586460960000,7246,7246.5,7246,7246,0.62,4492.52
1586461020000,7246,7246,7246,7246,0.029,210.134
1586461080000,7246,7246,7244,7245,0.774,5607.63
1586461140000,7245,7245.5,7245,7245.5,3.651,26453.3205
1586461200000,7245.5,7245.5,7245,7245.5,2.115,15324.2325
1586461260000,7245.5,7245.5,7245,7245.5,6.598,47805.809
1586461320000,7245.5,7250,7245,7250,4.273,30979.25
1586461380000,7250,7255.5,7249.5,7255.5,5.511,39985.0605
1586461440000,7255.5,7259,7255.5,7259,0.126,914.634
1586461500000,7259,7259.5,7256.5,7256.5,0.816,5921.304
1586461560000,7256.5,7256.5,7253.5,7253.5,1.082,7848.287
