timestamp,open,high,low,close,volume,turnover
2022-08-15 00:00:00,24269.5,24276.0,24265.0,24276.0,41.753,1013357.653
2022-08-15 00:01:00,24276.0,24284.5,24259.5,24262.5,92.934,2255505.1385
2022-08-15 00:02:00,24262.5,24270.0,24261.0,24269.5,25.57,620439.951
2022-08-15 00:03:00,24269.5,24272.0,24269.5,24270.0,18.408,446769.259
2022-08-15 00:04:00,24270.0,24275.0,24269.5,24269.5,44.022,1068479.7975
2022-08-15 00:05:00,24269.5,24269.5,24260.0,24262.0,34.6,839545.3865
2022-08-15 00:06:00,24262.0,24262.0,24245.0,24255.0,34.903,846536.275
2022-08-15 00:07:00,24255.0,24264.0,24252.5,24263.5,21.416,519482.715
2022-08-15 00:08:00,24263.5,24279.0,24263.5,24271.5,40.053,972225.027
2022-08-15 00:09:00,24271.5,24279.0,24271.0,24274.0,18.241,442805.9975
2022-08-15 00:10:00,24274.0,24278.0,24269.0,24274.0,26.857,651883.363
2022-08-15 00:11:00,24274.0,24274.5,24261.0,24261.0,22.027,534457.531
2022-08-15 00:12:00,24261.0,24272.5,24261.0,24268.5,26.005,631004.6525
2022-08-15 00:13:00,24268.5,24271.0,24264.0,24270.5,23.148,561775.6905
2022-08-15 00:14:00,24270.5,24271.0,24262.5,24262.5,31.893,773878.4615
2022-08-15 00:15:00,24262.5,24263.0,24262.5,24263.0,31.517,764691.298
2022-08-15 00:16:00,24263.0,24263.5,24259.5,24259.5,84.349,2046368.0385
2022-08-15 00:17:00,24259.5,24273.0,24259.5,24273.0,34.276,831825.6395
2022-08-15 00:18:00,24273.0,24276.5,24272.5,24276.0,29.523,716648.686
2022-08-15 00:19:00,24276.0,24276.5,24266.5,24266.5,16.72,405891.4305
2022-08-15 00:20:00,24266.5,24270.0,24266.5,24270.0,14.092,341970.878
2022-08-15 00:21:00,24270.0,24272.0,24261.5,24262.0,20.117,488137.1315
2022-08-15 00:22:00,24262.0,24272.5,24261.5,24272.5,24.997,606493.3145
2022-08-15 00:23:00,24272.5,24275.5,24269.5,24270.0,40.265,977402.7615
2022-08-15 00:24:00,24270.0,24275.5,24269.5,24275.5,14.475,351362.9885
2022-08-15 00:25:00,24275.5,24275.5,24261.5,24261.5,11.346,275301.5
2022-08-15 00:26:00,24261.5,24269.0,24261.5,24269.0,14.548,353020.7625
2022-08-15 00:27:00,24269.0,24270.0,24266.0,24270.0,7.188,174438.9925
2022-08-15 00:28:00,24270.0,24281.5,24269.5,24278.5,102.08,2478258.893
2022-08-15 00:29:00,24278.5,24278.5,24271.0,24272.5,18.444,447671.528
2022-08-15 00:30:00,24272.5,24272.5,24260.5,24260.5,35.13,852448.0055
2022-08-15 00:31:00,24260.5,24275.0,24260.5,24275.0,49.174,1193308.942
2022-08-15 00:32:00,24275.0,24280.0,24274.5,24280.0,53.328,1294706.8755
2022-08-15 00:33:00,24280.0,24280.0,24279.5,24280.0,23.783,577443.4215
2022-08-15 00:34:00,24280.0,24280.0,24272.5,24276.0,71.546,1736758.6625
2022-08-15 00:35:00,24276.0,24276.5,24272.5,24275.0,23.554,571758.096
2022-08-15 00:36:00,24275.0,24275.0,24265.0,24265.0,30.422,738331.9025
2022-08-15 00:37:00,24265.0,24275.5,24265.0,24275.0,25.096,609060.8525
2022-08-15 00:38:00,24275.0,24280.0,24275.0,24280.0,43.216,1049194.929
2022-08-15 00:39:00,24280.0,24287.5,24279.5,24287.0,40.109,973921.0775
2022-08-15 00:40:00,24287.0,24288.5,24287.0,24288.0,33.033,802301.9865
2022-08-15 00:41:00,24288.0,24292.0,24283.0,24287.5,49.946,1213061.009
2022-08-15 00:42:00,24287.5,24287.5,24280.5,24284.0,33.893,823148.9645
2022-08-15 00:43:00,24284.0,24302.5,24283.5,24302.5,165.654,4024291.494
