startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1660501800000,24269.5,24276,24265,24276,41.753,1013357.653
1660501860000,24276,24284.5,24259.5,24262.5,92.934,2255505.1385
1660501920000,24262.5,24270,24261,24269.5,25.57,620439.951
1660501980000,24269.5,24272,24269.5,24270,18.408,446769.259
1660502040000,24270,24275,24269.5,24269.5,44.022,1068479.7975
1660502100000,24269.5,24269.5,24260,24262,34.6,839545.3865
1660502160000,24262,24262,24245,24255,34.903,846536.275
1660502220000,24255,24264,24252.5,24263.5,21.416,519482.715
1660502280000,24263.5,24279,24263.5,24271.5,40.053,972225.027
1660502340000,24271.5,24279,24271,24274,18.241,442805.9975
1660502400000,24274,24278,24269,24274,26.857,651883.363
1660502460000,24274,24274.5,24261,24261,22.027,534457.531
1660502520000,24261,24272.5,24261,24268.5,26.005,631004.6525
1660502580000,24268.5,24271,24264,24270.5,23.148,561775.6905
1660502640000,24270.5,24271,24262.5,24262.5,31.893,773878.4615
1660502700000,24262.5,24263,24262.5,24263,31.517,764691.298
1660502760000,24263,24263.5,24259.5,24259.5,84.349,2046368.0385
1660502820000,24259.5,24273,24259.5,24273,34.276,831825.6395
1660502880000,24273,24276.5,24272.5,24276,29.523,716648.686
1660502940000,24276,24276.5,24266.5,24266.5,16.72,405891.4305
1660503000000,24266.5,24270,24266.5,24270,14.092,341970.878
1660503060000,24270,24272,24261.5,24262,20.117,488137.1315
1660503120000,24262,24272.5,24261.5,24272.5,24.997,606493.3145
1660503180000,24272.5,24275.5,24269.5,24270,40.265,977402.7615
1660503240000,24270,24275.5,24269.5,24275.5,14.475,351362.9885
1660503300000,24275.5,24275.5,24261.5,24261.5,11.346,275301.5
1660503360000,24261.5,24269,24261.5,24269,14.548,353020.7625
1660503420000,24269,24270,24266,24270,7.188,174438.9925
1660503480000,24270,24281.5,24269.5,24278.5,102.08,2478258.893
1660503540000,24278.5,24278.5,24271,24272.5,18.444,447671.528
1660503600000,24272.5,24272.5,24260.5,24260.5,35.13,852448.0055
1660503660000,24260.5,24275,24260.5,24275,49.174,1193308.942
1660503720000,24275,24280,24274.5,24280,53.328,1294706.8755
1660503780000,24280,24280,24279.5,24280,23.783,577443.4215
1660503840000,24280,24280,24272.5,24276,71.546,1736758.6625
1660503900000,24276,24276.5,24272.5,24275,23.554,571758.096
1660503960000,24275,24275,24265,24265,30.422,738331.9025
1660504020000,24265,24275.5,24265,24275,25.096,609060.8525
1660504080000,24275,24280,24275,24280,43.216,1049194.929
1660504140000,24280,24287.5,24279.5,24287,40.109,973921.0775
1660504200000,24287,24288.5,24287,24288,33.033,802301.9865
1660504260000,24288,24292,24283,24287.5,49.946,1213061.009
1660504320000,24287.5,24287.5,24280.5,24284,33.893,823148.9645
1660504380000,24284,24302.5,24283.5,24302.5,165.654,4024291.494
1660504440000,24302.5,24302.5,24302,24302.5,83.905,2039096.8675
1660504500000,24302.5,24309.5,24302,24307.5,70.948,1724480.8025
1660504560000,24307.5,24308,24274,24274.5,179.397,4358573.882
1660504620000,24274.5,24275,24271,24271.5,26.236,636840.3255
1660504680000,24271.5,24275,24271,24275,24.078,584433.8985
1660504740000,24275,24275,24270.5,24271,38.07,924061.815
1660504800000,24271,24271,24246.5,24246.5,70.681,1714312.519
1660504860000,24246.5,24252.5,24224,24252.5,142.897,3463278.625
1660504920000,24252.5,24262.5,24250,24262,23.994,582051.5735
1660504980000,24262,24262.5,24262,24262.5,7.154,173571.9565
1660505040000,24262.5,24262.5,24262,24262,35.226,854664.57
1660505100000,24262,24269.5,24256.5,24269.5,31.724,769707.9915
1660505160000,24269.5,24269.5,24260,24260,20.854,505974.4675
1660505220000,24260,24262.5,24260,24262.5,6.851,166208.826
1660505280000,24262.5,24262.5,24262,24262,7.678,186285.2715
1660505340000,24262,24262.5,24262,24262.5,9.94,241167.736
1660505400000,24262.5,24262.5,24255.5,24260,66.872,1622186.8015
1660505460000,24260,24260,24253,24253,19.109,463464.474
1660505520000,24253,24253,24243,24243.5,33.638,815596.7345
1660505580000,24243.5,24256.5,24237.5,24256.5,53.104,1287467.332
1660505640000,24256.5,24256.5,24253,24253,40.098,972574.3105
1660505700000,24253,24260,24253,24259.5,26.875,651952.0025
1660505760000,24259.5,24260,24250,24250.5,11.409,276743.946
1660505820000,24250.5,24250.5,24250,24250,5.145,124766.917
1660505880000,24250,24259.5,24250,24259.5,12.564,304739.155
1660505940000,24259.5,24259.5,24258,24258.5,13.926,337824.2935
1660506000000,24258.5,24258.5,24258,24258.5,4.627,112243.183
1660506060000,24258.5,24272,24258,24272,73.109,1773739.9465
1660506120000,24272,24272,24254,24256.5,32.055,777723.6975
1660506180000,24256.5,24262,24256.5,24261.5,10.71,259802.6325
1660506240000,24261.5,24262,24258.5,24259,6.584,159734.404
1660506300000,24259,24259,24247,24252,26.007,630661.8925
1660506360000,24252,24260,24252,24260,32.219,781414.603
1660506420000,24260,24268.5,24259.5,24268.5,12.034,292025.576
1660506480000,24268.5,24273.5,24268,24271,37.281,904821.435
1660506540000,24271,24273.5,24270.5,24273.5,12.292,298358.9185
1660506600000,24273.5,24273.5,24265,24265.5,19.408,471062.783
1660506660000,24265.5,24265.5,24259,24265.5,5.845,141815.895
1660506720000,24265.5,24279,24265,24279,32.535,789768.7165
1660506780000,24279,24281.5,24273.5,24274,24.944,605570.887
1660506840000,24274,24277,24274,24277,20.382,494764.9455
1660506900000,24277,24279,24276.5,24278.5,16.25,394513.623
1660506960000,24278.5,24286,24278.5,24282.5,41.14,999046.4625
1660507020000,24282.5,24282.5,24268.5,24274,20.919,507799.5785
1660507080000,24274,24282.5,24273.5,24282.5,37.101,900614.0035
1660507140000,24282.5,24282.5,24264,24269.5,41.802,1014601.9145
1660507200000,24269.5,24269.5,24260.5,24261.5,13.635,330831.6445
1660507260000,24261.5,24261.5,24245,24258.5,134.108,3251834.934
1660507320000,24258.5,24259,24253.5,24256.5,13.758,333721.402
1660507380000,24256.5,24257,24241,24251,28.018,679345.217
1660507440000,24251,24255,24250.5,24254.5,9.43,228699.143
1660507500000,24254.5,24255,24234,24242.5,58.931,1428866.108
1660507560000,24242.5,24246.5,24242.5,24246.5,8.921,216284.4535
1660507620000,24246.5,24252.5,24246,24249,8.538,207031.899
1660507680000,24249,24249,24247,24247,5.367,130138.675
1660507740000,24247,24249,24247,24248.5,14.087,341582.589
1660507800000,24248.5,24249,24248.5,24249,7.46,180894.328
1660507860000,24249,24254.5,24242.5,24254.5,36.236,878600.4455
1660507920000,24254.5,24264.5,24254.5,24264.5,14.947,362610.0595
1660507980000,24264.5,24266.5,24260,24260.5,12.58,305242.0615
1660508040000,24260.5,24298,24260,24286,60.018,1457330.367
1660508100000,24286,24328,24280.5,24312,276.416,6719755.676
1660508160000,24312,24326.5,24308,24326.5,82.535,2006952.063
1660508220000,24326.5,24334,24314.5,24320.5,125.393,3050018.158
1660508280000,24320.5,24326.5,24312.5,24312.5,49.802,1211178.9385
1660508340000,24312.5,24312.5,24305,24305,53.802,1307682.7165
1660508400000,24305,24308,24305,24305.5,45.879,1115131.338
1660508460000,24305.5,24312.5,24304,24307.5,51.283,1246466.1695
1660508520000,24307.5,24307.5,24258,24261,101.251,2457622.298
1660508580000,24261,24272,24261,24266,105.517,2560471.5295
1660508640000,24266,24273.5,24265.5,24270.5,44.841,1088318.609
1660508700000,24270.5,24270.5,24258.5,24266,26.258,637100.6395
1660508760000,24266,24266,24261.5,24266,13.016,315814.0975
1660508820000,24266,24278,24265.5,24278,30.58,742313.439
1660508880000,24278,24278,24277.5,24277.5,18.368,445935.128
1660508940000,24277.5,24287.5,24277.5,24287.5,21.263,516357.581
1660509000000,24287.5,24292.5,24272,24272.5,29.033,704804.4375
1660509060000,24272.5,24275.5,24262.5,24275,13.848,336094.2685
1660509120000,24275,24281.5,24275,24281,12.574,305282.57
1660509180000,24281,24284,24277,24277.5,5.056,122758.017
1660509240000,24277.5,24281.5,24272,24278,16.801,407901.512
1660509300000,24278,24287.5,24278,24284.5,23.728,576203.7565
1660509360000,24284.5,24288,24284,24287.5,8.328,202256.262
1660509420000,24287.5,24288,24275.5,24279,12.544,304594.596
1660509480000,24279,24284,24278.5,24284,12.837,311725.09
1660509540000,24284,24287,24283.5,24286.5,10.442,253575.741
1660509600000,24286.5,24288,24286.5,24287.5,67.663,1643395.7035
1660509660000,24287.5,24299,24287.5,24299,56.083,1362444.4245
1660509720000,24299,24299,24298.5,24299,30.946,751946.7085
1660509780000,24299,24299,24291,24291.5,7.93,192646.05
1660509840000,24291.5,24292,24287.5,24287.5,32.307,784779.4335
1660509900000,24287.5,24295.5,24287.5,24295,20.198,490603.828
1660509960000,24295,24295.5,24290,24293.5,15.962,387774.4815
1660510020000,24293.5,24299.5,24293.5,24299.5,5.982,145344.1435
