timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2023-01-10 00:00:00,7.0,,,
2023-01-10 00:01:00,5.5,25.12,-1.5,
2023-01-10 00:02:00,1.5,13.83,-4.0,-11.29
2023-01-10 00:03:00,1.0,40.62,-0.5,26.79
2023-01-10 00:04:00,9.5,100.53,8.5,59.91
2023-01-10 00:05:00,5.0,69.74,-4.5,-30.79
2023-01-10 00:06:00,19.0,214.51,14.0,144.77
2023-01-10 00:07:00,6.0,122.12,-13.0,-92.39
2023-01-10 00:08:00,4.5,94.96,-1.5,-27.16
2023-01-10 00:09:00,11.5,146.38,7.0,51.42
2023-01-10 00:10:00,13.0,107.55,1.5,-38.83
2023-01-10 00:11:00,7.5,5.21,-5.5,-102.34
2023-01-10 00:12:00,6.5,79.36,-1.0,74.15
2023-01-10 00:13:00,4.5,60.89,-2.0,-18.47
2023-01-10 00:14:00,6.0,30.1,1.5,-30.79
2023-01-10 00:15:00,14.5,21.1,8.5,-9.0
2023-01-10 00:16:00,5.5,45.74,-9.0,24.64
2023-01-10 00:17:00,9.5,117.7,4.0,71.96
2023-01-10 00:18:00,0.5,215.27,-9.0,97.57
2023-01-10 00:19:00,9.0,62.32,8.5,-152.95
2023-01-10 00:20:00,2.5,48.61,-6.5,-13.71
2023-01-10 00:21:00,2.0,4.49,-0.5,-44.12
2023-01-10 00:22:00,9.0,25.83,7.0,21.34
2023-01-10 00:23:00,0.5,30.99,-8.5,5.16
2023-01-10 00:24:00,12.5,265.95,12.0,234.96
2023-01-10 00:25:00,13.5,199.46,1.0,-66.49
2023-01-10 00:26:00,2.0,61.5,-11.5,-137.96
2023-01-10 00:27:00,8.5,11.14,6.5,-50.36
2023-01-10 00:28:00,5.5,73.86,-3.0,62.72
2023-01-10 00:29:00,3.5,87.13,-2.0,13.27
2023-01-10 00:30:00,3.0,51.9,-0.5,-35.23
2023-01-10 00:31:00,6.0,33.04,3.0,-18.86
2023-01-10 00:32:00,0.5,34.47,-5.5,1.43
2023-01-10 00:33:00,2.5,2.15,2.0,-32.32
2023-01-10 00:34:00,7.5,23.98,5.0,21.83
2023-01-10 00:35:00,19.0,203.64,11.5,179.66
2023-01-10 00:36:00,16.5,36.76,-2.5,-166.88
2023-01-10 00:37:00,11.0,225.81,-5.5,189.05
2023-01-10 00:38:00,0.5,33.68,-10.5,-192.13
2023-01-10 00:39:00,0.5,3.32,0.0,-30.36
2023-01-10 00:40:00,7.0,26.25,6.5,22.93
2023-01-10 00:41:00,1.0,15.94,-6.0,-10.31
2023-01-10 00:42:00,7.5,14.64,6.5,-1.3
2023-01-10 00:43:00,9.5,3.39,2.0,-11.25
2023-01-10 00:44:00,4.5,20.79,-5.0,17.4
2023-01-10 00:45:00,3.0,9.63,-1.5,-11.16
2023-01-10 00:46:00,10.5,30.39,7.5,20.76
2023-01-10 00:47:00,0.5,24.04,-10.0,-6.35
2023-01-10 00:48:00,5.5,93.73,5.0,69.69
2023-01-10 00:49:00,1.5,112.24,-4.0,18.51
2023-01-10 00:50:00,0.5,1.81,-1.0,-110.43
2023-01-10 00:51:00,0.5,1.38,0.0,-0.43
2023-01-10 00:52:00,4.0,3.65,3.5,2.27
2023-01-10 00:53:00,0.5,1.27,-3.5,-2.38
2023-01-10 00:54:00,0.5,0.76,0.0,-0.51
2023-01-10 00:55:00,2.0,2.99,1.5,2.23
2023-01-10 00:56:00,9.0,22.42,7.0,19.43
2023-01-10 00:57:00,19.0,66.41,10.0,43.99
2023-01-10 00:58:00,6.5,73.68,-12.5,7.27
2023-01-10 00:59:00,10.0,18.37,3.5,-55.31
2023-01-10 01:00:00,0.5,31.51,-9.5,13.14
2023-01-10 01:01:00,6.0,28.54,5.5,-2.97
2023-01-10 01:02:00,3.5,0.57,-2.5,-27.97
2023-01-10 01:03:00,6.0,25.05,2.5,24.48
2023-01-10 01:04:00,5.0,11.84,-1.0,-13.21
2023-01-10 01:05:00,0.5,23.49,-4.5,11.65
2023-01-10 01:06:00,0.5,1.38,0.0,-22.11
2023-01-10 01:07:00,3.5,0.87,3.0,-0.51
2023-01-10 01:08:00,5.5,16.49,2.0,15.62
2023-01-10 01:09:00,5.0,7.71,-0.5,-8.78
2023-01-10 01:10:00,3.0,8.61,-2.0,0.9
2023-01-10 01:11:00,6.0,19.49,3.0,10.88
2023-01-10 01:12:00,5.5,3.02,-0.5,-16.47
2023-01-10 01:13:00,7.5,130.98,2.0,127.96
2023-01-10 01:14:00,9.0,107.93,1.5,-23.05
2023-01-10 01:15:00,2.0,169.68,-7.0,61.75
2023-01-10 01:16:00,9.0,193.8,7.0,24.12
2023-01-10 01:17:00,3.5,18.96,-5.5,-174.84
2023-01-10 01:18:00,4.0,19.74,0.5,0.78
2023-01-10 01:19:00,3.0,18.73,-1.0,-1.01
2023-01-10 01:20:00,0.5,9.91,-2.5,-8.82
2023-01-10 01:21:00,1.0,11.66,0.5,1.75
2023-01-10 01:22:00,4.5,89.69,3.5,78.03
2023-01-10 01:23:00,0.5,95.26,-4.0,5.57
2023-01-10 01:24:00,4.0,12.68,3.5,-82.58
2023-01-10 01:25:00,0.5,7.94,-3.5,-4.74
2023-01-10 01:26:00,7.0,45.28,6.5,37.34
2023-01-10 01:27:00,5.5,3.08,-1.5,-42.2
2023-01-10 01:28:00,13.0,166.06,7.5,162.98
2023-01-10 01:29:00,7.0,5.34,-6.0,-160.72
2023-01-10 01:30:00,19.5,31.76,12.5,26.42
2023-01-10 01:31:00,7.0,208.79,-12.5,177.03
2023-01-10 01:32:00,15.5,111.33,8.5,-97.46
2023-01-10 01:33:00,18.0,265.91,2.5,154.58
2023-01-10 01:34:00,8.0,272.19,-10.0,6.28
2023-01-10 01:35:00,7.0,54.39,-1.0,-217.8
2023-01-10 01:36:00,4.5,46.72,-2.5,-7.67
2023-01-10 01:37:00,8.0,81.06,3.5,34.34
2023-01-10 01:38:00,27.0,557.69,19.0,476.63
2023-01-10 01:39:00,13.0,493.29,-14.0,-64.4
2023-01-10 01:40:00,9.5,87.57,-3.5,-405.72
2023-01-10 01:41:00,5.5,154.96,-4.0,67.39
2023-01-10 01:42:00,4.0,74.03,-1.5,-80.93
2023-01-10 01:43:00,12.0,32.2,8.0,-41.83
2023-01-10 01:44:00,22.5,290.18,10.5,257.98
2023-01-10 01:45:00,9.0,236.85,-13.5,-53.33
2023-01-10 01:46:00,5.5,126.0,-3.5,-110.85
2023-01-10 01:47:00,0.5,75.14,-5.0,-50.86
2023-01-10 01:48:00,2.5,89.08,2.0,13.94
2023-01-10 01:49:00,4.5,8.75,2.0,-80.33
2023-01-10 01:50:00,8.5,44.48,4.0,35.73
2023-01-10 01:51:00,8.5,4.94,0.0,-39.54
2023-01-10 01:52:00,6.5,21.91,-2.0,16.97
2023-01-10 01:53:00,16.0,5.82,9.5,-16.09
2023-01-10 01:54:00,8.5,52.69,-7.5,46.87
2023-01-10 01:55:00,4.0,14.73,-4.5,-37.96
2023-01-10 01:56:00,5.0,6.69,1.0,-8.04
2023-01-10 01:57:00,2.5,16.86,-2.5,10.17
2023-01-10 01:58:00,6.0,2.2,3.5,-14.66
2023-01-10 01:59:00,9.5,12.06,3.5,9.86
2023-01-10 02:00:00,12.0,7.69,2.5,-4.37
2023-01-10 02:01:00,14.0,192.88,2.0,185.19
2023-01-10 02:02:00,21.5,206.86,7.5,13.98
2023-01-10 02:03:00,20.0,328.82,-1.5,121.96
2023-01-10 02:04:00,10.0,9.07,-10.0,-319.75
2023-01-10 02:05:00,17.5,71.84,7.5,62.77
2023-01-10 02:06:00,5.0,25.14,-12.5,-46.7
2023-01-10 02:07:00,0.5,3.95,-4.5,-21.19
2023-01-10 02:08:00,13.0,73.03,12.5,69.08
2023-01-10 02:09:00,6.5,38.02,-6.5,-35.01
2023-01-10 02:10:00,5.5,52.55,-1.0,14.53
2023-01-10 02:11:00,13.0,11.98,7.5,-40.57
2023-01-10 02:12:00,2.0,66.25,-11.0,54.27
2023-01-10 02:13:00,0.5,49.97,-1.5,-16.28
2023-01-10 02:14:00,7.5,22.31,7.0,-27.66
2023-01-10 02:15:00,2.0,46.8,-5.5,24.49
