timestamp,open,high,low,close,volume,turnover
2020-05-10 00:00:00,9755.5,9755.5,9754.5,9755.0,0.764,7452.82
2020-05-10 00:01:00,9755.0,9759.0,9754.5,9759.0,2.364,23070.276
2020-05-10 00:02:00,9759.0,9759.0,9758.5,9758.5,0.118,1151.503
2020-05-10 00:03:00,9758.5,9758.5,9758.5,9758.5,0.2,1951.7
2020-05-10 00:04:00,9758.5,9758.5,9758.5,9758.5,0.0,0.0
2020-05-10 00:05:00,9758.5,9758.5,9750.0,9750.0,5.172,50427.0
2020-05-10 00:06:00,9750.0,9750.0,9749.0,9749.0,0.726,7077.774
2020-05-10 00:07:00,9749.0,9749.5,9749.0,9749.5,0.04,389.98
2020-05-10 00:08:00,9749.5,9749.5,9743.0,9743.5,1.783,17372.6605
2020-05-10 00:09:00,9743.5,9749.5,9743.5,9749.5,0.634,6181.183
2020-05-10 00:10:00,9749.5,9749.5,9749.0,9749.0,0.6,5849.4
2020-05-10 00:11:00,9749.0,9755.0,9749.0,9750.0,1.428,13923.0
2020-05-10 00:12:00,9750.0,9750.5,9750.0,9750.5,4.495,43828.4975
2020-05-10 00:13:00,9750.5,9752.0,9750.5,9752.0,7.952,77547.904
2020-05-10 00:14:00,9752.0,9756.5,9752.0,9756.0,1.115,10877.94
2020-05-10 00:15:00,9756.0,9756.5,9755.5,9755.5,0.101,985.3055
2020-05-10 00:16:00,9755.5,9755.5,9749.5,9750.0,0.106,1033.5
2020-05-10 00:17:00,9750.0,9751.0,9750.0,9751.0,0.119,1160.369
2020-05-10 00:18:00,9751.0,9753.0,9751.0,9753.0,0.046,448.638
2020-05-10 00:19:00,9753.0,9753.5,9751.5,9751.5,5.397,52628.8455
2020-05-10 00:20:00,9751.5,9751.5,9750.0,9750.0,6.788,66183.0
2020-05-10 00:21:00,9750.0,9752.0,9747.0,9747.0,5.633,54904.851
2020-05-10 00:22:00,9747.0,9747.0,9742.0,9742.0,0.25,2435.5
2020-05-10 00:23:00,9742.0,9742.5,9726.0,9730.0,13.374,130129.02
2020-05-10 00:24:00,9730.0,9733.5,9729.0,9733.5,1.613,15700.1355
2020-05-10 00:25:00,9733.5,9736.5,9730.0,9736.5,56.315,548310.9975
2020-05-10 00:26:00,9736.5,9738.5,9736.5,9738.5,0.783,7625.2455
2020-05-10 00:27:00,9738.5,9744.5,9738.5,9744.5,8.296,80840.372
2020-05-10 00:28:00,9744.5,9744.5,9744.0,9744.0,1.146,11166.624
2020-05-10 00:29:00,9744.0,9744.0,9737.0,9740.5,3.185,31023.4925
2020-05-10 00:30:00,9740.5,9742.0,9740.5,9742.0,0.175,1704.85
2020-05-10 00:31:00,9742.0,9742.0,9741.0,9741.0,2.109,20543.769
2020-05-10 00:32:00,9741.0,9741.0,9741.0,9741.0,0.0,0.0
2020-05-10 00:33:00,9741.0,9744.5,9741.0,9744.5,0.94,9159.83
2020-05-10 00:34:00,9744.5,9746.5,9744.5,9746.5,8.593,83751.6745
2020-05-10 00:35:00,9746.5,9748.0,9746.5,9748.0,0.061,594.628
2020-05-10 00:36:00,9748.0,9749.0,9747.5,9749.0,5.799,56534.451
2020-05-10 00:37:00,9749.0,9749.0,9745.0,9745.0,8.097,78905.265
2020-05-10 00:38:00,9745.0,9745.0,9733.5,9738.5,49.694,483945.019
2020-05-10 00:39:00,9738.5,9738.5,9731.5,9734.5,1.964,19118.558
2020-05-10 00:40:00,9734.5,9735.5,9734.5,9735.5,3.131,30481.8505
2020-05-10 00:41:00,9735.5,9737.0,9735.5,9737.0,4.974,48431.838
2020-05-10 00:42:00,9737.0,9754.0,9737.0,9754.0,6.509,63488.786
2020-05-10 00:43:00,9754.0,9754.0,9754.0,9754.0,0.112,1092.448
2020-05-10 00:44:00,9754.0,9754.0,9746.0,9746.0,5.01,48827.46
2020-05-10 00:45:00,9746.0,9748.5,9746.0,9748.0,1.245,12136.26
2020-05-10 00:46:00,9748.0,9749.5,9748.0,9749.5,4.615,44993.9425
2020-05-10 00:47:00,9749.5,9749.5,9749.5,9749.5,0.0,0.0
2020-05-10 00:48:00,9749.5,9749.5,9749.5,9749.5,0.0,0.0
2020-05-10 00:49:00,9749.5,9755.5,9749.5,9755.5,0.148,1443.814
2020-05-10 00:50:00,9755.5,9755.5,9755.5,9755.5,0.0,0.0
2020-05-10 00:51:00,9755.5,9755.5,9753.0,9753.0,0.009,87.777
2020-05-10 00:52:00,9753.0,9753.0,9753.0,9753.0,0.0,0.0
2020-05-10 00:53:00,9753.0,9753.0,9753.0,9753.0,0.0,0.0
2020-05-10 00:54:00,9753.0,9760.0,9753.0,9760.0,3.706,36170.56
2020-05-10 00:55:00,9760.0,9760.0,9758.5,9758.5,0.026,253.721
2020-05-10 00:56:00,9758.5,9758.5,9758.0,9758.0,0.032,312.256
