startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1586370600000,7322.5,7322.5,7317,7317,4.287,31367.979
1586370660000,7317,7317,7313.5,7315.5,3.267,23899.7385
1586370720000,7315.5,7320,7315.5,7320,11.113,81347.16
1586370780000,7320,7323.5,7320,7321,1.868,13675.628
1586370840000,7321,7321,7320,7320,0.3,2196
1586370900000,7320,7320,7317.5,7317.5,0.529,3870.9575
1586370960000,7317.5,7319,7317.5,7318,7.318,53553.124
1586371020000,7318,7318,7315,7315,9.258,67722.27
1586371080000,7315,7315,7313.5,7313.5,0.519,3795.7065
1586371140000,7313.5,7313.5,7313.5,7313.5,0,0
1586371200000,7313.5,7313.5,7309.5,7313,4.673,34173.649
1586371260000,7313,7315,7313,7315,2.225,16275.875
1586371320000,7315,7319,7314,7314.5,6.456,47222.412
1586371380000,7314.5,7316,7314.5,7315.5,1.271,9298.0005
1586371440000,7315.5,7315.5,7315.5,7315.5,0.037,270.6735
1586371500000,7315.5,7319.5,7315.5,7319.5,3.496,25588.972
1586371560000,7319.5,7319.5,7319,7319,0.01,73.19
1586371620000,7319,7319,7314.5,7314.5,0.423,3094.0335
1586371680000,7314.5,7315,7314.5,7315,1.564,11440.66
1586371740000,7315,7316,7314.5,7315.5,9.891,72357.6105
1586371800000,7315.5,7316.5,7312,7316.5,2.316,16945.014
1586371860000,7316.5,7320,7316.5,7319.5,2.815,20604.3925
1586371920000,7319.5,7319.5,7318,7318.5,0.757,5540.1045
1586371980000,7318.5,7320,7318.5,7319,0.902,6601.738
1586372040000,7319,7319,7317.5,7317.5,0.008,58.54
1586372100000,7317.5,7317.5,7317.5,7317.5,0,0
1586372160000,7317.5,7317.5,7317.5,7317.5,0.03,219.525
1586372220000,7317.5,7317.5,7317,7317,0.05,365.85
1586372280000,7317,7317,7317,7317,0.024,175.608
1586372340000,7317,7317,7317,7317,0.03,219.51
1586372400000,7317,7325,7317,7325,1.27,9302.75
1586372460000,7325,7325,7324.5,7325,0.274,2007.05
1586372520000,7325,7328,7325,7328,1.502,11006.656
1586372580000,7328,7332,7328,7331.5,14.105,103410.8075
