startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1660415400000,24487,24499,24482,24490,51.404,1259068.99
1660415460000,24490,24490.5,24460,24460,136.565,3343110.088
1660415520000,24460,24460,24443.5,24447.5,156.145,3817714.467
1660415580000,24447.5,24447.5,24431,24443.5,147.635,3607573.6265
1660415640000,24443.5,24446.5,24428.5,24428.5,69.859,1707100.653
1660415700000,24428.5,24447.5,24428,24447.5,78.605,1920696.9925
1660415760000,24447.5,24449,24434,24434,47.821,1168742.0935
1660415820000,24434,24444.5,24434,24444,37.436,915045.144
1660415880000,24444,24451.5,24443,24443,63.311,1547807.872
1660415940000,24443,24452,24443,24451.5,26.818,655655.532
1660416000000,24451.5,24452,24425.5,24425.5,97.855,2390884.468
1660416060000,24425.5,24426,24410,24424.5,189.976,4639055.541
1660416120000,24424.5,24424.5,24397.5,24407,194.61,4749682.2035
1660416180000,24407,24407,24393.5,24400.5,93.141,2272529.423
1660416240000,24400.5,24400.5,24396,24396.5,23.281,568015.2435
1660416300000,24396.5,24422.5,24396,24411,73.079,1783926.675
1660416360000,24411,24411,24376.5,24381.5,134.728,3285766.5505
1660416420000,24381.5,24409,24381,24409,102.57,2501683.7075
1660416480000,24409,24414.5,24403,24414.5,39.857,972889.746
1660416540000,24414.5,24422,24410.5,24421.5,38.217,933041.6045
1660416600000,24421.5,24422,24410,24414.5,20.73,506126.107
1660416660000,24414.5,24422,24414,24421,23.192,566303.7815
1660416720000,24421,24421.5,24402.5,24405,47.888,1168908.529
1660416780000,24405,24409,24400,24409,31.592,770883.451
1660416840000,24409,24421.5,24408.5,24416,38.512,940349.975
1660416900000,24416,24424.5,24413.5,24413.5,18.73,457408.09
1660416960000,24413.5,24437,24413.5,24437,113.879,2782531.6635
1660417020000,24437,24439,24436.5,24439,72.314,1767160.204
1660417080000,24439,24456,24438.5,24446,104.241,2548613.0085
1660417140000,24446,24446.5,24439,24439,28.976,708234.844
1660417200000,24439,24441.5,24424.5,24441,47.11,1150904.6555
1660417260000,24441,24441.5,24429.5,24439,17.458,426618.6845
1660417320000,24439,24439,24429,24429,13.92,340091.0085
1660417380000,24429,24435.5,24429,24435,15.848,387171.789
1660417440000,24435,24441,24435,24441,12.292,300380.9135
1660417500000,24441,24445.5,24435,24435,24.502,598842.9115
1660417560000,24435,24443.5,24432.5,24443.5,14.347,350619.1505
1660417620000,24443.5,24450,24443.5,24450,51.164,1250884.6225
1660417680000,24450,24450,24445.5,24446,15.841,387249.2095
1660417740000,24446,24449,24440,24449,27.14,663337.4005
1660417800000,24449,24449,24440,24440.5,13.366,326731.0985
1660417860000,24440.5,24440.5,24421.5,24421.5,32.1,784062.535
1660417920000,24421.5,24422,24417,24420,32.43,791930.256
1660417980000,24420,24436,24420,24436,22.992,561554.8115
1660418040000,24436,24458.5,24432,24458.5,38.306,936592.1965
1660418100000,24458.5,24460.5,24447,24447,53.332,1304142.8875
1660418160000,24447,24447.5,24442.5,24442.5,8.495,207675.661
1660418220000,24442.5,24443,24434,24443,29.475,720288.009
1660418280000,24443,24443,24419,24419,26.468,646481.21
1660418340000,24419,24430,24419,24429,24.875,607671.152
1660418400000,24429,24432,24429,24432,17.51,427769.2615
1660418460000,24432,24434,24423.5,24424,12.027,293795.2915
1660418520000,24424,24424,24423.5,24424,2.916,71219.643
1660418580000,24424,24424,24417,24417.5,16.661,406818.2315
1660418640000,24417.5,24417.5,24416,24416.5,15.353,374873.9075
1660418700000,24416.5,24416.5,24401.5,24403.5,22.665,553220.1665
1660418760000,24403.5,24407,24400,24400,19.259,469939.2255
1660418820000,24400,24400.5,24344,24358.5,328.643,8006685.214
1660418880000,24358.5,24358.5,24315,24323.5,460.06,11195158.4375
1660418940000,24323.5,24360,24323.5,24360,106.045,2581871.084
1660419000000,24360,24360,24344.5,24344.5,58.341,1420455.826
1660419060000,24344.5,24345,24332,24343,47.066,1145611.271
1660419120000,24343,24365,24342.5,24355,79.332,1932134.3335
1660419180000,24355,24355.5,24346,24353,40.148,977580.2125
1660419240000,24353,24385.5,24352.5,24385.5,87.665,2136656.3615
1660419300000,24385.5,24411.5,24379.5,24411.5,88.744,2165115.9455
1660419360000,24411.5,24436,24411,24435.5,86.687,2117235.876
1660419420000,24435.5,24442,24419.5,24431.5,39.697,969847.81
1660419480000,24431.5,24436,24430,24430,28.873,705444.7675
1660419540000,24430,24466.5,24424,24463.5,84.874,2074895.8285
1660419600000,24463.5,24475,24449,24449,87.45,2139272.107
1660419660000,24449,24463,24449,24461,47.889,1171084.9385
1660419720000,24461,24461.5,24445.5,24446,62.613,1531319.226
1660419780000,24446,24449.5,24444,24449.5,39.206,958376.766
1660419840000,24449.5,24449.5,24444,24449,20.639,504513.178
1660419900000,24449,24463.5,24448.5,24462.5,38.874,950652.7905
1660419960000,24462.5,24477,24462,24477,40.307,986377.712
1660420020000,24477,24477.5,24473.5,24473.5,30.969,757973.874
1660420080000,24473.5,24474,24459.5,24459.5,47.456,1161046.0025
1660420140000,24459.5,24465,24451,24456.5,20.091,491433.955
1660420200000,24456.5,24457,24453,24453,13.361,326752.2935
1660420260000,24453,24464.5,24453,24461,17.82,435816.7515
1660420320000,24461,24461,24452.5,24452.5,5.157,126118.945
1660420380000,24452.5,24453,24444,24444.5,17.583,429880.4475
1660420440000,24444.5,24444.5,24398,24398,162.124,3959661.348
1660420500000,24398,24439,24398,24428.5,85.849,2096223.4535
1660420560000,24428.5,24428.5,24416,24420.5,13.826,337672.607
1660420620000,24420.5,24421,24412.5,24412.5,13.107,320022.1255
1660420680000,24412.5,24413,24401.5,24407,20.502,500349.5885
1660420740000,24407,24407.5,24380.5,24382,27.455,669634.611
1660420800000,24382,24388,24370.5,24373,111.258,2712445.6885
