timestamp,open,high,low,close,volume,turnover
2022-08-14 00:00:00,24487.0,24499.0,24482.0,24490.0,51.404,1259068.99
2022-08-14 00:01:00,24490.0,24490.5,24460.0,24460.0,136.565,3343110.088
2022-08-14 00:02:00,24460.0,24460.0,24443.5,24447.5,156.145,3817714.467
2022-08-14 00:03:00,24447.5,24447.5,24431.0,24443.5,147.635,3607573.6265
2022-08-14 00:04:00,24443.5,24446.5,24428.5,24428.5,69.859,1707100.653
2022-08-14 00:05:00,24428.5,24447.5,24428.0,24447.5,78.605,1920696.9925
2022-08-14 00:06:00,24447.5,24449.0,24434.0,24434.0,47.821,1168742.0935
2022-08-14 00:07:00,24434.0,24444.5,24434.0,24444.0,37.436,915045.144
2022-08-14 00:08:00,24444.0,24451.5,24443.0,24443.0,63.311,1547807.872
2022-08-14 00:09:00,24443.0,24452.0,24443.0,24451.5,26.818,655655.532
2022-08-14 00:10:00,24451.5,24452.0,24425.5,24425.5,97.855,2390884.468
2022-08-14 00:11:00,24425.5,24426.0,24410.0,24424.5,189.976,4639055.541
2022-08-14 00:12:00,24424.5,24424.5,24397.5,24407.0,194.61,4749682.2035
2022-08-14 00:13:00,24407.0,24407.0,24393.5,24400.5,93.141,2272529.423
2022-08-14 00:14:00,24400.5,24400.5,24396.0,24396.5,23.281,568015.2435
2022-08-14 00:15:00,24396.5,24422.5,24396.0,24411.0,73.079,1783926.675
2022-08-14 00:16:00,24411.0,24411.0,24376.5,24381.5,134.728,3285766.5505
2022-08-14 00:17:00,24381.5,24409.0,24381.0,24409.0,102.57,2501683.7075
2022-08-14 00:18:00,24409.0,24414.5,24403.0,24414.5,39.857,972889.746
2022-08-14 00:19:00,24414.5,24422.0,24410.5,24421.5,38.217,933041.6045
2022-08-14 00:20:00,24421.5,24422.0,24410.0,24414.5,20.73,506126.107
2022-08-14 00:21:00,24414.5,24422.0,24414.0,24421.0,23.192,566303.7815
2022-08-14 00:22:00,24421.0,24421.5,24402.5,24405.0,47.888,1168908.529
2022-08-14 00:23:00,24405.0,24409.0,24400.0,24409.0,31.592,770883.451
2022-08-14 00:24:00,24409.0,24421.5,24408.5,24416.0,38.512,940349.975
2022-08-14 00:25:00,24416.0,24424.5,24413.5,24413.5,18.73,457408.09
2022-08-14 00:26:00,24413.5,24437.0,24413.5,24437.0,113.879,2782531.6635
2022-08-14 00:27:00,24437.0,24439.0,24436.5,24439.0,72.314,1767160.204
2022-08-14 00:28:00,24439.0,24456.0,24438.5,24446.0,104.241,2548613.0085
2022-08-14 00:29:00,24446.0,24446.5,24439.0,24439.0,28.976,708234.844
2022-08-14 00:30:00,24439.0,24441.5,24424.5,24441.0,47.11,1150904.6555
2022-08-14 00:31:00,24441.0,24441.5,24429.5,24439.0,17.458,426618.6845
2022-08-14 00:32:00,24439.0,24439.0,24429.0,24429.0,13.92,340091.0085
2022-08-14 00:33:00,24429.0,24435.5,24429.0,24435.0,15.848,387171.789
2022-08-14 00:34:00,24435.0,24441.0,24435.0,24441.0,12.292,300380.9135
2022-08-14 00:35:00,24441.0,24445.5,24435.0,24435.0,24.502,598842.9115
2022-08-14 00:36:00,24435.0,24443.5,24432.5,24443.5,14.347,350619.1505
2022-08-14 00:37:00,24443.5,24450.0,24443.5,24450.0,51.164,1250884.6225
2022-08-14 00:38:00,24450.0,24450.0,24445.5,24446.0,15.841,387249.2095
2022-08-14 00:39:00,24446.0,24449.0,24440.0,24449.0,27.14,663337.4005
2022-08-14 00:40:00,24449.0,24449.0,24440.0,24440.5,13.366,326731.0985
2022-08-14 00:41:00,24440.5,24440.5,24421.5,24421.5,32.1,784062.535
2022-08-14 00:42:00,24421.5,24422.0,24417.0,24420.0,32.43,791930.256
2022-08-14 00:43:00,24420.0,24436.0,24420.0,24436.0,22.992,561554.8115
2022-08-14 00:44:00,24436.0,24458.5,24432.0,24458.5,38.306,936592.1965
2022-08-14 00:45:00,24458.5,24460.5,24447.0,24447.0,53.332,1304142.8875
2022-08-14 00:46:00,24447.0,24447.5,24442.5,24442.5,8.495,207675.661
2022-08-14 00:47:00,24442.5,24443.0,24434.0,24443.0,29.475,720288.009
2022-08-14 00:48:00,24443.0,24443.0,24419.0,24419.0,26.468,646481.21
2022-08-14 00:49:00,24419.0,24430.0,24419.0,24429.0,24.875,607671.152
2022-08-14 00:50:00,24429.0,24432.0,24429.0,24432.0,17.51,427769.2615
2022-08-14 00:51:00,24432.0,24434.0,24423.5,24424.0,12.027,293795.2915
2022-08-14 00:52:00,24424.0,24424.0,24423.5,24424.0,2.916,71219.643
2022-08-14 00:53:00,24424.0,24424.0,24417.0,24417.5,16.661,406818.2315
2022-08-14 00:54:00,24417.5,24417.5,24416.0,24416.5,15.353,374873.9075
2022-08-14 00:55:00,24416.5,24416.5,24401.5,24403.5,22.665,553220.1665
2022-08-14 00:56:00,24403.5,24407.0,24400.0,24400.0,19.259,469939.2255
2022-08-14 00:57:00,24400.0,24400.5,24344.0,24358.5,328.643,8006685.214
